order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_130,102,394413,LD-AB-G1-C1-C2-01-C,1
2025-11-23,PL_130,102,401309,LD-AB-G1-C1-C2-01-C,2
2025-11-23,PL_130,102,396467,LD-AB-G1-C1-C2-01-C,3
2025-11-23,PL_130,102,395983,LD-AB-G1-C1-C2-01-C,4
2025-11-23,PL_130,1133,401309,LD-AB-G1-C1-C2-03-F,5
2025-11-23,PL_130,1133,392424,LD-AB-G1-C1-C2-03-F,6
2025-11-23,PL_130,1133,394413,LD-AB-G1-C1-C2-03-F,7
2025-11-23,PL_130,1133,400156,LD-AB-G1-C1-C2-03-F,8
2025-11-23,PL_130,1133,396446,LD-AB-G1-C1-C2-03-F,9
2025-11-23,PL_130,1133,395983,LD-AB-G1-C1-C2-03-F,10
2025-11-23,PL_130,1133,395468,LD-AB-G1-C1-C2-03-F,11
2025-11-23,PL_130,1133,396467,LD-AB-G1-C1-C2-03-F,12
2025-11-23,PL_130,877,401309,LD-AB-G1-C1-C2-01-E,13
2025-11-23,PL_130,877,396446,LD-AC-G1-C1-C3-05-D,14
2025-11-23,PL_130,877,399816,LD-AC-G1-C1-C3-06-C,15
2025-11-23,PL_130,1980,400976,LD-AC-G1-C1-C3-04-C,16
2025-11-23,PL_130,1980,400156,LD-AC-G1-C1-C3-04-C,17
2025-11-23,PL_130,1980,401309,LD-AC-G1-C1-C3-04-C,18
2025-11-23,PL_130,1980,399816,LD-AC-G1-C1-C3-04-C,19
2025-11-23,PL_130,1980,396467,LD-AC-G1-C1-C3-04-C,20
2025-11-23,PL_130,7463,395468,LD-AC-G1-C1-C3-10-E,21
2025-11-23,PL_130,7463,399816,LD-AC-G1-C1-C3-10-E,22
2025-11-23,PL_130,7463,394413,LD-AC-G1-C1-C3-10-E,23
2025-11-23,PL_130,2163,400976,LD-AD-G1-C1-C4-15-A,24
2025-11-23,PL_130,2163,399816,LD-AD-G1-C1-C4-15-A,25
2025-11-23,PL_130,2163,400156,LD-AD-G1-C1-C4-15-A,26
2025-11-23,PL_130,4698,399816,LD-AD-G1-C1-C4-07-A,27
2025-11-23,PL_130,4698,395468,LD-AD-G1-C1-C4-07-A,28
2025-11-23,PL_130,4698,400156,LD-AD-G1-C1-C4-07-A,29
2025-11-23,PL_130,4698,395983,LD-AD-G1-C1-C4-07-A,30
2025-11-23,PL_130,4698,396467,LD-AD-G1-C1-C4-07-A,31
2025-11-23,PL_130,4698,400698,LD-AD-G1-C1-C4-07-A,32
2025-11-23,PL_130,4698,392424,LD-AD-G1-C1-C4-07-A,33
2025-11-23,PL_130,7463,394413,LD-AE-G1-C1-C5-04-D,34
2025-11-23,PL_130,17894,401309,LD-AF-G1-C1-C6-04-A,35
2025-11-23,PL_130,17894,399816,LD-AF-G1-C1-C6-04-A,36
2025-11-23,PL_130,17894,394413,LD-AF-G1-C1-C6-04-A,37
2025-11-23,PL_130,17894,400976,LD-AF-G1-C1-C6-04-A,38
2025-11-23,PL_130,1878,401309,LD-AF-G1-C1-C6-08-C,39
2025-11-23,PL_130,1878,396446,LD-AF-G1-C1-C6-08-C,40
2025-11-23,PL_130,1878,399816,LD-AF-G1-C1-C6-08-C,41
2025-11-23,PL_130,1878,392424,LD-AF-G1-C1-C6-08-C,42
2025-11-23,PL_130,1878,400698,LD-AF-G1-C1-C6-08-C,43
2025-11-23,PL_130,375,396446,LD-AF-G1-C1-C6-05-C,44
