order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_271,2608,400793,LD-AM-B1-B15-04-E2,1
2025-11-23,PL_271,912,401312,LD-AM-A1-A15-12-C3,2
2025-11-23,PL_271,137702,400156,LD-AM-B1-B15-04-C3,3
2025-11-23,PL_271,40286,398161,LD-AM-B1-B15-18-A3,4
2025-11-23,PL_271,30490,398161,LD-AM-B1-B15-02-D1,5
2025-11-23,PL_271,265918,400490,LD-AM-B1-B15-16-C1,6
2025-11-23,PL_271,192147,398161,LD-AM-B1-B15-04-A2,7
2025-11-23,PL_271,5863,337626,LD-AM-B1-B15-18-E1,8
2025-11-23,PL_271,688,398161,LD-AN-B1-B16-10-D1,9
2025-11-23,PL_271,688,337626,LD-AN-B1-B16-10-D1,10
2025-11-23,PL_271,502,400418,LD-AN-A1-A16-10-B3,11
2025-11-23,PL_271,2509,400156,LD-AN-B1-B16-06-C2,12
2025-11-23,PL_271,22247,399046,LD-AN-B1-B16-18-E3,13
2025-11-23,PL_271,4289,396766,LD-AN-B1-B16-07-E1,14
2025-11-23,PL_271,533,395105,LD-AN-B1-B16-06-D2,15
2025-11-23,PL_271,3741,395105,LD-AN-B1-B16-16-B1,16
2025-11-23,PL_271,31674,337626,LD-AN-B1-B16-11-A3,17
2025-11-23,PL_271,111183,399046,LD-AN-B1-B16-17-E3,18
2025-11-23,PL_271,114488,401004,LD-AO-A1-A17-08-D3,19
2025-11-23,PL_271,4109,396766,LD-AO-A1-A17-12-D3,20
2025-11-23,PL_271,8559,395105,LD-AO-A1-A17-14-C2,21
2025-11-23,PL_271,2229,399046,LD-AO-B1-B17-04-E1,22
2025-11-23,PL_271,25909,399046,LD-AO-A1-A17-06-D3,23
2025-11-23,PL_271,25909,396766,LD-AO-A1-A17-06-D3,24
2025-11-23,PL_271,188280,400793,LD-AO-B1-B17-15-C1,25
2025-11-23,PL_271,4636,395105,LD-AO-B1-B17-07-E2,26
2025-11-23,PL_271,15591,396766,LD-AO-A1-A17-12-B2,27
2025-11-23,PL_271,11049,337626,LD-AO-A1-A17-05-D3,28
2025-11-23,PL_271,24910,395105,LD-AO-A1-A17-08-E3,29
2025-11-23,PL_271,177613,400490,LD-AO-B1-B17-05-D1,30
2025-11-23,PL_271,262002,400490,LD-AP-B1-B18-03-C2,31
2025-11-23,PL_271,262002,398161,LD-AP-B1-B18-03-C2,32
2025-11-23,PL_271,250078,400490,LD-AP-B1-B18-16-E3,33
2025-11-23,PL_271,99056,400490,LD-AP-B1-B18-17-C2,34
2025-11-23,PL_271,99056,400490,LD-AP-B1-B18-18-C1,35
2025-11-23,PL_271,128812,399046,LD-AP-B1-B18-01-D3,36
2025-11-23,PL_271,4129,337626,LD-AP-B1-B18-04-B2,37
2025-11-23,PL_271,7449,337626,LD-AP-B1-B18-01-D1,38
2025-11-23,PL_271,4069,400156,LD-AP-B1-B18-18-A3,39
2025-11-23,PL_271,22445,337626,LD-AP-B1-B18-06-C1,40
2025-11-23,PL_271,842,396766,LD-AP-B1-B18-07-C2,41
2025-11-23,PL_271,13271,395105,LD-AP-B1-B18-01-A3,42
2025-11-23,PL_271,171287,337626,LD-AP-B1-B18-01-B1,43
2025-11-23,PL_271,66341,400490,LD-AQ-B1-B19-14-E3,44
2025-11-23,PL_271,101555,395105,LD-AQ-A1-A19-07-D1,45
2025-11-23,PL_271,1730,400490,LD-AQ-B1-B19-14-C3,46
2025-11-23,PL_271,197338,400697,LD-AQ-B1-B19-12-D3,47
2025-11-23,PL_271,2386,396766,LD-AQ-A1-A19-09-E1,48
2025-11-23,PL_271,11178,396766,LD-AQ-B1-B19-03-A2,49
2025-11-23,PL_271,61519,337626,LD-AQ-B1-B19-16-C1,50
2025-11-23,PL_271,204321,401312,LD-AR-A1-A20-11-B1,51
2025-11-23,PL_271,250078,400490,LD-AR-B1-B20-15-C3,52
2025-11-23,PL_271,190352,337626,LD-AR-B1-B20-05-D1,53
2025-11-23,PL_271,46901,395105,LD-AR-A1-A20-03-C1,54
2025-11-23,PL_271,60542,398161,LD-AR-A1-A20-09-C1,55
2025-11-23,PL_271,66341,400490,LD-AR-B1-B20-15-E2,56
2025-11-23,PL_271,38541,401312,LD-AR-A1-A20-09-B3,57
2025-11-23,PL_271,1730,400490,LD-AR-B1-B20-15-C3,58
2025-11-23,PL_271,120388,400490,LD-AR-B1-B20-15-E2,59
2025-11-23,PL_271,120388,400490,LD-AR-B1-B20-15-E3,60
2025-11-23,PL_271,25375,399046,LD-AR-A1-A20-01-C1,61
2025-11-23,PL_271,94797,399046,LD-AR-A1-A20-10-E3,62
2025-11-23,PL_271,156823,400490,LD-AR-B1-B20-15-E1,63
2025-11-23,PL_271,156823,400490,LD-AR-B1-B20-15-E3,64
2025-11-23,PL_271,2285,400490,LD-AR-B1-B20-17-D1,65
2025-11-23,PL_271,6095,395105,LD-AR-B1-B20-05-B3,66
2025-11-23,PL_271,23386,396766,LD-AR-A1-A20-01-C1,67
2025-11-23,PL_271,17014,400490,LD-AS-A1-A21-05-D3,68
2025-11-23,PL_271,29867,353631,LD-AS-A1-A21-03-C3,69
2025-11-23,PL_271,4338,396766,LD-AS-A1-A21-07-C1,70
