order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_139,231800,400156,LD-AF-G1-B1-B6-10-F,1
2025-11-23,PL_139,231800,400698,LD-AF-G1-B1-B6-10-F,2
2025-11-23,PL_139,165141,399816,LD-AF-G1-B1-B6-02-F,3
2025-11-23,PL_139,165141,400976,LD-AF-G1-B1-B6-02-F,4
2025-11-23,PL_139,16259,399816,LD-AF-G1-B1-B6-08-F,5
2025-11-23,PL_139,16259,401309,LD-AF-G1-B1-B6-08-F,6
2025-11-23,PL_139,1206,396467,LD-AF-G1-B1-B6-17-C,7
2025-11-23,PL_139,1206,400976,LD-AF-G1-B1-B6-17-C,8
2025-11-23,PL_139,4,399816,LD-AF-G1-B1-B6-13-C,9
2025-11-23,PL_139,15463,400976,LD-AF-G1-B1-B6-16-E,10
2025-11-23,PL_139,43231,400156,LD-AG-G1-B1-B7-15-B,11
2025-11-23,PL_139,43231,395983,LD-AG-G1-B1-B7-15-B,12
2025-11-23,PL_139,118935,399816,LD-AG-G1-B1-B7-15-E,13
2025-11-23,PL_139,118935,401309,LD-AG-G1-B1-B7-18-F,14
2025-11-23,PL_139,118935,401309,LD-AG-G1-B1-B7-15-E,15
2025-11-23,PL_139,169356,394413,LD-AG-G1-B1-B7-11-F,16
2025-11-23,PL_139,169356,396446,LD-AG-G1-B1-B7-11-F,17
2025-11-23,PL_139,817,396446,LD-AG-G1-B1-B7-11-C,18
2025-11-23,PL_139,12764,396446,LD-AH-G1-B1-B8-08-A,19
2025-11-23,PL_139,3167,401309,LD-AH-G1-B1-B8-05-E,20
2025-11-23,PL_139,3167,401309,LD-AH-G1-B1-B8-03-A,21
2025-11-23,PL_139,44,400156,LD-AH-G1-B1-B8-09-B,22
2025-11-23,PL_139,44,395983,LD-AH-G1-B1-B8-09-B,23
2025-11-23,PL_139,4095,401309,LD-AH-G1-B1-B8-14-B,24
2025-11-23,PL_139,8599,401309,LD-AH-G1-B1-B8-10-A,25
2025-11-23,PL_139,121855,399816,LD-AI-G1-B1-B9-09-B,26
2025-11-23,PL_139,121855,396467,LD-AI-G1-B1-B9-09-B,27
2025-11-23,PL_139,117873,400156,LD-AI-G1-B1-B9-18-C,28
2025-11-23,PL_139,117873,399816,LD-AI-G1-B1-B9-18-C,29
2025-11-23,PL_139,17678,400976,LD-AJ-G1-B1-B10-05-F,30
2025-11-23,PL_139,51464,399816,LD-AK-G1-B1-B11-06-B,31
2025-11-23,PL_139,51464,401309,LD-AK-G1-B1-B11-06-B,32
2025-11-23,PL_139,91,401309,LD-AK-G1-B1-B11-18-F,33
2025-11-23,PL_139,91,396467,LD-AK-G1-B1-B11-18-F,34
2025-11-23,PL_139,1108,400976,LD-AK-G1-B1-B11-16-A,35
2025-11-23,PL_139,222391,396467,LD-AK-G1-B1-B11-16-F,36
2025-11-23,PL_139,5014,399816,LD-AK-G1-B1-B11-08-C,37
2025-11-23,PL_139,5014,401309,LD-AK-G1-B1-B11-08-C,38
2025-11-23,PL_139,15047,395468,LD-AM-G1-B1-B13-04-A,39
2025-11-23,PL_139,15047,399816,LD-AM-G1-B1-B13-04-A,40
2025-11-23,PL_139,19376,399816,LD-AM-G1-B1-B13-11-E,41
2025-11-23,PL_139,19376,394413,LD-AM-G1-B1-B13-11-E,42
2025-11-23,PL_139,25472,400156,LD-AM-G1-B1-B13-17-F,43
2025-11-23,PL_139,25472,400976,LD-AM-G1-B1-B13-17-F,44
2025-11-23,PL_139,817,396446,LD-AM-G1-B1-B15-17-B,45
2025-11-23,PL_139,530,392424,LD-AM-G1-B1-B15-07-A,46
2025-11-23,PL_139,530,395983,LD-AM-G1-B1-B15-07-A,47
2025-11-23,PL_139,217067,399816,LD-AM-G1-B1-B13-03-C,48
2025-11-23,PL_139,180132,399816,LD-AM-G1-B1-B15-11-D,49
2025-11-23,PL_139,180132,396467,LD-AM-G1-B1-B15-11-D,50
2025-11-23,PL_139,833,400156,LD-AM-G1-B1-B13-14-A,51
2025-11-23,PL_139,833,395468,LD-AM-G1-B1-B13-14-A,52
2025-11-23,PL_139,2561,399816,LD-AM-G1-B1-B13-08-E,53
2025-11-23,PL_139,2561,399816,LD-AM-G1-B1-B13-08-E,54
2025-11-23,PL_139,371,392424,LD-AM-G1-B1-B15-01-B,55
2025-11-23,PL_139,169569,396467,LD-AM-G1-B1-B15-11-A,56
2025-11-23,PL_139,169569,395983,LD-AM-G1-B1-B15-11-A,57
2025-11-23,PL_139,34576,399816,LD-AM-G1-B1-B13-18-B,58
2025-11-23,PL_139,25617,392424,LD-AN-G1-B1-B14-16-E,59
2025-11-23,PL_139,25617,400976,LD-AN-G1-B1-B14-16-E,60
2025-11-23,PL_139,21055,396467,LD-AN-G1-B1-B14-13-B,61
2025-11-23,PL_139,21055,395983,LD-AN-G1-B1-B14-13-B,62
