order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_094,40286,392645,LD-AM-B1-B15-18-A3,1
2025-11-23,PL_094,30490,400356,LD-AM-B1-B15-02-D1,2
2025-11-23,PL_094,7291,400061,LD-AM-B1-B15-04-B1,3
2025-11-23,PL_094,9814,400061,LD-AM-A1-A15-08-C1,4
2025-11-23,PL_094,73602,400698,LD-AM-A1-A15-02-E1,5
2025-11-23,PL_094,81768,400356,LD-AM-B1-B15-02-E1,6
2025-11-23,PL_094,68,400356,LD-AM-A1-A15-12-E1,7
2025-11-23,PL_094,2608,399370,LD-AM-B1-B15-04-E2,8
2025-11-23,PL_094,4419,396204,LD-AM-B1-B15-08-D1,9
2025-11-23,PL_094,24320,400989,LD-AM-A1-A15-04-D3,10
2025-11-23,PL_094,52959,392645,LD-AM-A1-A15-02-E1,11
2025-11-23,PL_094,70851,400061,LD-AN-B1-B16-09-D1,12
2025-11-23,PL_094,7196,400989,LD-AN-B1-B16-09-B2,13
2025-11-23,PL_094,11298,396204,LD-AN-B1-B16-18-D2,14
2025-11-23,PL_094,4800,400061,LD-AN-B1-B16-11-B2,15
2025-11-23,PL_094,4289,400356,LD-AN-B1-B16-07-E1,16
2025-11-23,PL_094,197338,399370,LD-AN-A1-A16-01-D1,17
2025-11-23,PL_094,70,394542,LD-AN-B1-B16-17-B2,18
2025-11-23,PL_094,20790,400989,LD-AN-B1-B16-01-C2,19
2025-11-23,PL_094,16579,400061,LD-AN-B1-B16-15-E1,20
2025-11-23,PL_094,5900,400061,LD-AN-A1-A16-14-A2,21
2025-11-23,PL_094,9555,400061,LD-AO-A1-A17-16-B2,22
2025-11-23,PL_094,7364,400989,LD-AO-B1-B17-13-C1,23
2025-11-23,PL_094,1769,401071,LD-AO-A1-A17-15-D3,24
2025-11-23,PL_094,4922,400061,LD-AO-B1-B17-17-A2,25
2025-11-23,PL_094,24910,400356,LD-AO-A1-A17-08-E3,26
2025-11-23,PL_094,4799,400698,LD-AO-B1-B17-02-C3,27
2025-11-23,PL_094,10669,400698,LD-AO-B1-B17-08-A2,28
2025-11-23,PL_094,232008,400061,LD-AO-B1-B17-17-B2,29
2025-11-23,PL_094,189628,399370,LD-AP-B1-B18-17-C3,30
2025-11-23,PL_094,45745,400698,LD-AP-A1-A18-15-B2,31
2025-11-23,PL_094,5147,401071,LD-AP-B1-B18-10-D1,32
2025-11-23,PL_094,1676,400356,LD-AP-A1-A18-15-A1,33
2025-11-23,PL_094,4800,399370,LD-AP-B1-B18-14-D2,34
2025-11-23,PL_094,12745,400698,LD-AP-B1-B18-01-C1,35
2025-11-23,PL_094,26142,400061,LD-AP-B1-B18-13-C3,36
2025-11-23,PL_094,24603,399370,LD-AP-B1-B18-16-E2,37
2025-11-23,PL_094,13271,394577,LD-AP-B1-B18-01-A3,38
2025-11-23,PL_094,26861,394577,LD-AP-B1-B18-08-D3,39
2025-11-23,PL_094,67559,399370,LD-AP-B1-B18-17-C1,40
2025-11-23,PL_094,47828,399370,LD-AP-B1-B18-16-C2,41
2025-11-23,PL_094,117969,399370,LD-AP-B1-B18-17-C1,42
2025-11-23,PL_094,262002,400061,LD-AP-B1-B18-03-C2,43
2025-11-23,PL_094,189628,399370,LD-AQ-B1-B19-13-E1,44
2025-11-23,PL_094,154608,400061,LD-AQ-B1-B19-04-D3,45
2025-11-23,PL_094,48898,400356,LD-AQ-B1-B19-09-C1,46
2025-11-23,PL_094,51279,399370,LD-AQ-A1-A19-13-B1,47
2025-11-23,PL_094,11596,396857,LD-AQ-A1-A19-10-C3,48
2025-11-23,PL_094,24603,399370,LD-AQ-B1-B19-14-E1,49
2025-11-23,PL_094,197338,394577,LD-AQ-B1-B19-12-D3,50
2025-11-23,PL_094,10064,399370,LD-AQ-B1-B19-04-C3,51
2025-11-23,PL_094,11178,396204,LD-AQ-B1-B19-03-A2,52
2025-11-23,PL_094,12801,400061,LD-AQ-A1-A19-08-D2,53
2025-11-23,PL_094,75777,399370,LD-AQ-A1-A19-16-D2,54
2025-11-23,PL_094,204266,399370,LD-AQ-A1-A19-06-C3,55
2025-11-23,PL_094,9823,400061,LD-AR-A1-A20-15-B2,56
2025-11-23,PL_094,60542,400061,LD-AR-A1-A20-09-C1,57
2025-11-23,PL_094,204321,400989,LD-AR-A1-A20-11-B1,58
2025-11-23,PL_094,219139,400356,LD-AR-A1-A20-03-B1,59
2025-11-23,PL_094,4696,399370,LD-AR-B1-B20-04-B2,60
2025-11-23,PL_094,23386,394577,LD-AR-A1-A20-01-C1,61
2025-11-23,PL_094,8560,396204,LD-AS-A1-A21-03-E2,62
