order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_242,97158,395105,LD-AA-G2-A2-A1-16-C,1
2025-11-23,PL_242,219407,337626,LD-AB-G2-A2-A2-16-A,2
2025-11-23,PL_242,4626,396766,LD-AB-G2-A2-A2-07-E,3
2025-11-23,PL_242,4626,396766,LD-AB-G2-A2-A2-10-A,4
2025-11-23,PL_242,3388,396766,LD-AC-G2-A2-A3-11-D,5
2025-11-23,PL_242,4583,400793,LD-AE-G2-A2-A5-03-E,6
2025-11-23,PL_242,4583,400156,LD-AE-G2-A2-A5-03-E,7
2025-11-23,PL_242,4583,400490,LD-AE-G2-A2-A5-03-E,8
2025-11-23,PL_242,25756,400793,LD-AE-G2-B2-B5-15-C,9
2025-11-23,PL_242,25756,337626,LD-AE-G2-B2-B5-15-C,10
2025-11-23,PL_242,25756,399046,LD-AE-G2-B2-B5-15-C,11
2025-11-23,PL_242,3388,401004,LD-AE-G2-B2-B5-04-E,12
2025-11-23,PL_242,3388,396766,LD-AE-G2-B2-B5-04-E,13
2025-11-23,PL_242,229738,395105,LD-AE-G2-B2-B5-01-E,14
2025-11-23,PL_242,54092,400490,LD-AF-G2-B2-B6-01-B,15
2025-11-23,PL_242,54092,401004,LD-AF-G2-B2-B6-01-B,16
2025-11-23,PL_242,54092,398161,LD-AF-G2-B2-B6-01-B,17
2025-11-23,PL_242,80524,400793,LD-AF-G2-B2-B6-06-C,18
2025-11-23,PL_242,80524,337626,LD-AF-G2-B2-B6-06-C,19
2025-11-23,PL_242,80524,396766,LD-AF-G2-B2-B6-06-C,20
2025-11-23,PL_242,1450,401312,LD-AF-G2-A2-A6-13-C,21
2025-11-23,PL_242,1450,399046,LD-AF-G2-A2-A6-13-C,22
2025-11-23,PL_242,57765,401312,LD-AF-G2-B2-B6-05-C,23
2025-11-23,PL_242,97158,400156,LD-AF-G2-A2-A6-14-C,24
2025-11-23,PL_242,3719,400156,LD-AG-G2-B2-B7-04-B,25
2025-11-23,PL_242,3719,401312,LD-AG-G2-B2-B7-04-B,26
2025-11-23,PL_242,3719,399046,LD-AG-G2-B2-B7-04-B,27
2025-11-23,PL_242,96408,399046,LD-AG-G2-A2-A7-16-E,28
2025-11-23,PL_242,96408,398161,LD-AG-G2-A2-A7-16-E,29
2025-11-23,PL_242,96408,337626,LD-AG-G2-A2-A7-16-E,30
2025-11-23,PL_242,205393,337626,LD-AG-G2-A2-A7-11-D,31
2025-11-23,PL_242,205393,399046,LD-AG-G2-A2-A7-11-D,32
2025-11-23,PL_242,136359,400490,LD-AG-G2-A2-A7-13-D,33
2025-11-23,PL_242,136359,401004,LD-AG-G2-A2-A7-13-D,34
2025-11-23,PL_242,136359,400793,LD-AG-G2-A2-A7-13-D,35
2025-11-23,PL_242,93502,398161,LD-AG-G2-B2-B7-06-C,36
2025-11-23,PL_242,93502,401004,LD-AG-G2-B2-B7-06-C,37
2025-11-23,PL_242,93502,396766,LD-AG-G2-B2-B7-06-C,38
2025-11-23,PL_242,5383,337626,LD-AG-G2-A2-A7-15-A,39
2025-11-23,PL_242,5383,400156,LD-AG-G2-A2-A7-15-A,40
2025-11-23,PL_242,2099,400156,LD-AG-G2-A2-A7-06-E,41
2025-11-23,PL_242,2099,400418,LD-AG-G2-A2-A7-06-E,42
2025-11-23,PL_242,7252,337626,LD-AG-G2-B2-B7-03-F,43
2025-11-23,PL_242,7252,399046,LD-AG-G2-B2-B7-03-F,44
2025-11-23,PL_242,7252,395105,LD-AG-G2-B2-B7-03-F,45
2025-11-23,PL_242,7252,398161,LD-AG-G2-B2-B7-03-F,46
2025-11-23,PL_242,201031,400793,LD-AH-G2-A2-A8-11-F,47
2025-11-23,PL_242,201031,399046,LD-AH-G2-A2-A8-11-F,48
2025-11-23,PL_242,201031,400156,LD-AH-G2-A2-A8-11-F,49
2025-11-23,PL_242,4583,337626,LD-AH-G2-A2-A8-02-E,50
2025-11-23,PL_242,404,398161,LD-AH-G2-B2-B8-06-F,51
2025-11-23,PL_242,3643,401312,LD-AH-G2-A2-A8-16-D,52
2025-11-23,PL_242,3643,396766,LD-AH-G2-A2-A8-16-D,53
2025-11-23,PL_242,7023,396766,LD-AH-G2-B2-B8-08-D,54
2025-11-23,PL_242,7023,398161,LD-AH-G2-B2-B8-08-D,55
2025-11-23,PL_242,870,400793,LD-AI-G2-B2-B9-09-D,56
2025-11-23,PL_242,870,398161,LD-AI-G2-B2-B9-09-D,57
2025-11-23,PL_242,870,337626,LD-AI-G2-B2-B9-09-D,58
2025-11-23,PL_242,2334,400490,LD-AI-G2-A2-A9-02-A,59
2025-11-23,PL_242,2334,399046,LD-AI-G2-A2-A9-02-A,60
2025-11-23,PL_242,144723,395105,LD-AI-G2-A2-A9-06-B,61
2025-11-23,PL_242,144723,396766,LD-AI-G2-A2-A9-06-B,62
2025-11-23,PL_242,144723,400793,LD-AI-G2-A2-A9-06-B,63
2025-11-23,PL_242,86659,400490,LD-AI-G2-A2-A9-10-B,64
2025-11-23,PL_242,86659,401312,LD-AI-G2-A2-A9-10-B,65
2025-11-23,PL_242,86659,337626,LD-AI-G2-A2-A9-10-B,66
