order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_100,196377,400356,LD-AP-B0-B18-07-B1,1
2025-11-23,PL_100,196377,399370,LD-AP-B0-B18-07-B1,2
2025-11-23,PL_100,121289,400356,LD-AP-B0-B18-06-B3,3
2025-11-23,PL_100,21814,400061,LD-AP-B0-B18-13-B3,4
2025-11-23,PL_100,83521,399370,LD-AP-B0-B18-06-B2,5
2025-11-23,PL_100,5104,394542,LD-AP-B0-B18-11-B2,6
2025-11-23,PL_100,5104,399370,LD-AP-B0-B18-11-B2,7
2025-11-23,PL_100,17218,400356,LD-AP-B0-B18-08-B1,8
2025-11-23,PL_100,8719,400061,LD-AP-B0-B18-09-B2,9
2025-11-23,PL_100,9337,401071,LD-AP-B0-B18-14-B3,10
2025-11-23,PL_100,4070,399370,LD-AP-B0-B18-12-B2,11
2025-11-23,PL_100,21526,401071,LD-AP-B0-B18-01-B1,12
2025-11-23,PL_100,14928,400356,LD-AP-B0-B18-02-B2,13
2025-11-23,PL_100,100388,399370,LD-AP-B0-B18-15-B2,14
2025-11-23,PL_100,101085,400061,LD-AP-B0-B18-02-B3,15
2025-11-23,PL_100,109243,400061,LD-AP-B0-B18-14-B1,16
2025-11-23,PL_100,26444,399370,LD-AP-B0-B18-14-B1,17
2025-11-23,PL_100,78217,398161,LD-AP-B0-B18-01-B1,18
2025-11-23,PL_100,52425,399370,LD-AP-B0-B18-03-B3,19
2025-11-23,PL_100,81,398161,LD-AQ-B0-B19-03-B2,20
2025-11-23,PL_100,202646,396857,LD-AQ-B0-B19-06-B1,21
2025-11-23,PL_100,202646,399370,LD-AQ-B0-B19-06-B1,22
2025-11-23,PL_100,2366,400698,LD-AQ-B0-B19-10-B3,23
2025-11-23,PL_100,2366,399370,LD-AQ-B0-B19-10-B3,24
2025-11-23,PL_100,1268,400061,LD-AQ-B0-B19-06-B3,25
2025-11-23,PL_100,7193,394577,LD-AQ-B0-B19-07-B2,26
2025-11-23,PL_100,99079,400989,LD-AQ-B0-B19-06-B1,27
2025-11-23,PL_100,5139,394577,LD-AQ-B0-B19-08-B3,28
2025-11-23,PL_100,17933,396204,LD-AQ-B0-B19-02-B1,29
2025-11-23,PL_100,5351,400356,LD-AR-B0-B20-12-E1,30
2025-11-23,PL_100,2892,400061,LD-AR-B0-B20-14-D2,31
2025-11-23,PL_100,43858,400061,LD-AR-B0-B20-14-D1,32
2025-11-23,PL_100,15000,396857,LD-AR-B0-B20-02-E3,33
2025-11-23,PL_100,30353,399370,LD-AR-B0-B20-18-E3,34
2025-11-23,PL_100,108611,399370,LD-AR-B0-B20-04-D1,35
2025-11-23,PL_100,134785,400061,LD-AS-B0-B21-13-B3,36
2025-11-23,PL_100,248050,400356,LD-AS-B0-B21-03-D3,37
2025-11-23,PL_100,2729,392645,LD-AS-B0-B21-13-C3,38
2025-11-23,PL_100,10841,400989,LD-AS-B0-B21-03-E2,39
2025-11-23,PL_100,4309,398161,LD-AS-B0-B21-15-D1,40
2025-11-23,PL_100,1615,396857,LD-AS-B0-B21-13-E1,41
2025-11-23,PL_100,233,400356,LD-AS-B0-B21-05-C1,42
2025-11-23,PL_100,1044,400989,LD-AS-B0-B21-05-D3,43
2025-11-23,PL_100,18764,398161,LD-AS-B0-B21-07-B2,44
2025-11-23,PL_100,190510,399370,LD-AS-B0-B21-13-B1,45
2025-11-23,PL_100,138228,400356,LD-AS-B0-B21-03-B1,46
2025-11-23,PL_100,16289,400061,LD-AS-B0-B21-09-C1,47
2025-11-23,PL_100,27002,394577,LD-AS-B0-B21-17-C1,48
