order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_256,11671,400490,LD-AA-G3-E3-E1-16-F,1
2025-11-23,PL_256,4537,395105,LD-AA-G3-E3-E1-10-A,2
2025-11-23,PL_256,3535,399046,LD-AA-G3-E3-E1-14-B,3
2025-11-23,PL_256,3535,399046,LD-AA-G3-E3-E1-10-D,4
2025-11-23,PL_256,149202,400156,LD-AA-G3-D3-D1-18-F,5
2025-11-23,PL_256,723,401004,LD-AB-G3-D3-D2-10-C,6
2025-11-23,PL_256,412,400490,LD-AB-G3-E3-E2-15-E,7
2025-11-23,PL_256,7294,400793,LD-AB-G3-D3-D2-13-A,8
2025-11-23,PL_256,7102,398161,LD-AC-G3-E3-E3-06-A,9
2025-11-23,PL_256,8883,400156,LD-AC-G3-D3-D3-10-B,10
2025-11-23,PL_256,8801,337626,LD-AC-G3-D3-D3-03-A,11
2025-11-23,PL_256,15400,398161,LD-AC-G3-E3-E3-02-A,12
2025-11-23,PL_256,925,400793,LD-AC-G3-E3-E3-07-E,13
2025-11-23,PL_256,3902,337626,LD-AC-G3-E3-E3-12-B,14
2025-11-23,PL_256,210458,399046,LD-AC-G3-D3-D3-01-B,15
2025-11-23,PL_256,210458,337626,LD-AC-G3-D3-D3-01-B,16
2025-11-23,PL_256,10548,399046,LD-AD-G3-D3-D4-11-A,17
2025-11-23,PL_256,10548,337626,LD-AD-G3-D3-D4-11-A,18
2025-11-23,PL_256,10548,395105,LD-AD-G3-D3-D4-11-A,19
2025-11-23,PL_256,19345,400490,LD-AD-G3-E3-E4-02-D,20
2025-11-23,PL_256,17255,337626,LD-AD-G3-E3-E4-09-D,21
2025-11-23,PL_256,57397,400156,LD-AE-G3-D3-D5-16-B,22
2025-11-23,PL_256,57397,401312,LD-AE-G3-D3-D5-16-B,23
2025-11-23,PL_256,17196,337626,LD-AE-G3-E3-E5-12-D,24
2025-11-23,PL_256,18659,400156,LD-AE-G3-D3-D5-02-F,25
2025-11-23,PL_256,7014,398161,LD-AE-G3-D3-D5-07-B,26
2025-11-23,PL_256,181618,399046,LD-AE-G3-E3-E5-02-E,27
2025-11-23,PL_256,57397,399046,LD-AF-G3-E3-E6-02-C,28
2025-11-23,PL_256,7851,400793,LD-AF-G3-E3-E6-16-A,29
2025-11-23,PL_256,16687,399046,LD-AF-G3-D3-D6-17-C,30
2025-11-23,PL_256,1122,396766,LD-AF-G3-E3-E6-16-C,31
2025-11-23,PL_256,6012,400418,LD-AF-G3-D3-D6-04-D,32
2025-11-23,PL_256,4471,400490,LD-AF-G3-E3-E6-09-A,33
2025-11-23,PL_256,262777,400418,LD-AG-G3-D3-D7-15-D,34
2025-11-23,PL_256,262777,400697,LD-AG-G3-D3-D7-15-D,35
2025-11-23,PL_256,222769,401312,LD-AG-G3-E3-E7-12-E,36
2025-11-23,PL_256,222769,395105,LD-AG-G3-E3-E7-12-E,37
2025-11-23,PL_256,15175,401312,LD-AG-G3-D3-D7-17-A,38
2025-11-23,PL_256,15175,398161,LD-AG-G3-D3-D7-17-A,39
2025-11-23,PL_256,211817,395105,LD-AG-G3-E3-E7-15-B,40
2025-11-23,PL_256,208486,401312,LD-AG-G3-E3-E7-08-B,41
2025-11-23,PL_256,16517,400156,LD-AH-G3-D3-D8-12-C,42
2025-11-23,PL_256,16517,395105,LD-AH-G3-D3-D8-12-C,43
2025-11-23,PL_256,16517,399046,LD-AH-G3-D3-D8-12-C,44
2025-11-23,PL_256,177161,400156,LD-AH-G3-E3-E8-03-F,45
2025-11-23,PL_256,8803,399046,LD-AH-G3-D3-D8-17-D,46
2025-11-23,PL_256,14687,400793,LD-AH-G3-D3-D8-16-B,47
2025-11-23,PL_256,18174,395105,LD-AH-G3-D3-D8-11-E,48
2025-11-23,PL_256,13270,337626,LD-AH-G3-D3-D8-14-F,49
2025-11-23,PL_256,7021,337626,LD-AH-G3-D3-D8-05-C,50
2025-11-23,PL_256,7021,400156,LD-AH-G3-D3-D8-05-C,51
2025-11-23,PL_256,3778,400490,LD-AH-G3-D3-D8-02-E,52
2025-11-23,PL_256,1325,337626,LD-AI-G3-D3-D9-12-A,53
2025-11-23,PL_256,19555,399046,LD-AJ-G3-E3-E10-08-A,54
2025-11-23,PL_256,14799,400793,LD-AJ-G3-D3-D10-02-F,55
2025-11-23,PL_256,3919,401312,LD-AJ-G3-D3-D10-01-A,56
2025-11-23,PL_256,18652,337626,LD-AK-G3-E3-E11-14-D,57
2025-11-23,PL_256,18652,395105,LD-AK-G3-E3-E11-14-D,58
2025-11-23,PL_256,17350,399046,LD-AK-G3-E3-E11-12-C,59
2025-11-23,PL_256,14463,400793,LD-AK-G3-E3-E11-16-C,60
2025-11-23,PL_256,14799,400793,LD-AK-G3-D3-D11-03-E,61
2025-11-23,PL_256,1329,337626,LD-AK-G3-D3-D11-06-B,62
2025-11-23,PL_256,196446,400697,LD-AK-G3-D3-D11-10-D,63
2025-11-23,PL_256,2939,400793,LD-AL-G3-E3-E12-02-B,64
2025-11-23,PL_256,2939,396766,LD-AL-G3-E3-E12-02-B,65
2025-11-23,PL_256,23169,400490,LD-AL-G3-D3-D12-11-F,66
2025-11-23,PL_256,15903,398161,LD-AL-G3-D3-D12-08-B,67
2025-11-23,PL_256,7757,399046,LD-AL-G3-D3-D12-12-C,68
2025-11-23,PL_256,5141,337626,LD-AL-G3-D3-D12-07-C,69
2025-11-23,PL_256,250054,398161,LD-AM-G3-D3-D13-09-E,70
2025-11-23,PL_256,250054,400490,LD-AM-G3-D3-D13-09-E,71
2025-11-23,PL_256,7104,401312,LD-AM-G3-D3-D13-06-F,72
2025-11-23,PL_256,7104,400490,LD-AM-G3-D3-D13-06-F,73
2025-11-23,PL_256,16886,400156,LD-AN-G3-E3-E14-04-E,74
2025-11-23,PL_256,3154,337626,LD-AN-G3-D3-D14-09-F,75
