order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_045,6196,394957,LD-AM-A2-A15-10-D1,1
2025-11-23,PL_045,5413,394957,LD-AM-A2-A15-10-E1,2
2025-11-23,PL_045,25985,398693,LD-AM-A2-A15-08-B1,3
2025-11-23,PL_045,27362,398693,LD-AM-A2-A15-06-B1,4
2025-11-23,PL_045,234231,401063,LD-AM-A2-A15-08-D1,5
2025-11-23,PL_045,2415,398693,LD-AN-A2-A16-16-A3,6
2025-11-23,PL_045,23708,397205,LD-AN-A2-A16-16-B1,7
2025-11-23,PL_045,6874,398693,LD-AO-A2-A17-16-B3,8
2025-11-23,PL_045,5595,397205,LD-AO-A2-A17-10-C1,9
2025-11-23,PL_045,5373,394957,LD-AO-A2-A17-09-C3,10
2025-11-23,PL_045,2414,397205,LD-AO-A2-A17-16-D1,11
2025-11-23,PL_045,2095,398693,LD-AO-A2-A17-07-C2,12
2025-11-23,PL_045,32622,395059,LD-AO-A2-A17-09-C1,13
2025-11-23,PL_045,21160,395059,LD-AO-A2-A17-07-B3,14
2025-11-23,PL_045,22850,400356,LD-AO-A2-A17-15-C3,15
2025-11-23,PL_045,256462,394957,LD-AO-A2-A17-07-C2,16
2025-11-23,PL_045,1018,395106,LD-AM-B2-B15-18-D2,17
2025-11-23,PL_045,25755,395059,LD-AN-B2-B16-05-D2,18
2025-11-23,PL_045,6479,398693,LD-AO-B2-B17-08-C1,19
2025-11-23,PL_045,95612,398693,LD-AO-B2-B17-15-C3,20
2025-11-23,PL_045,102862,394957,LD-AO-B2-B17-18-A1,21
2025-11-23,PL_045,6856,400357,LD-AP-B2-B18-05-C2,22
2025-11-23,PL_045,2700,398693,LD-AQ-A2-A19-16-B3,23
2025-11-23,PL_045,23291,395106,LD-AQ-B2-B19-07-D1,24
2025-11-23,PL_045,250403,395059,LD-AQ-B2-B19-07-D3,25
2025-11-23,PL_045,1599,394957,LD-AR-B2-B20-03-E2,26
2025-11-23,PL_045,829,397205,LD-AR-A2-A20-07-D3,27
2025-11-23,PL_045,85226,398693,LD-AS-A2-A21-07-C1,28
2025-11-23,PL_045,89167,394957,LD-AS-A2-A21-03-A3,29
