order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_020,835,398693,LD-AM-A1-A15-14-E3,1
2025-11-23,PL_020,835,394957,LD-AM-A1-A15-04-E3,2
2025-11-23,PL_020,835,394957,LD-AM-A1-A15-14-E3,3
2025-11-23,PL_020,835,395106,LD-AM-A1-A15-14-E3,4
2025-11-23,PL_020,835,400907,LD-AM-A1-A15-04-E3,5
2025-11-23,PL_020,835,397205,LD-AM-A1-A15-04-E3,6
2025-11-23,PL_020,835,398939,LD-AM-A1-A15-06-B3,7
2025-11-23,PL_020,835,400263,LD-AM-A1-A15-14-E3,8
2025-11-23,PL_020,835,395059,LD-AM-A1-A15-14-E3,9
2025-11-23,PL_020,223,398693,LD-AM-A1-A15-10-D1,10
2025-11-23,PL_020,223,394957,LD-AM-A1-A15-10-D1,11
2025-11-23,PL_020,223,400356,LD-AM-A1-A15-10-D1,12
2025-11-23,PL_020,223,400263,LD-AM-A1-A15-10-D1,13
2025-11-23,PL_020,214,394957,LD-AM-B1-B15-12-C1,14
2025-11-23,PL_020,214,398939,LD-AM-B1-B15-12-C1,15
2025-11-23,PL_020,214,397205,LD-AM-B1-B15-12-C1,16
2025-11-23,PL_020,846,397205,LD-AM-A1-A15-12-B3,17
2025-11-23,PL_020,73602,401063,LD-AM-A1-A15-02-E1,18
2025-11-23,PL_020,30490,398693,LD-AM-B1-B15-02-D1,19
2025-11-23,PL_020,30490,394957,LD-AM-B1-B15-02-D1,20
2025-11-23,PL_020,68,394957,LD-AM-A1-A15-12-E1,21
2025-11-23,PL_020,68,398693,LD-AM-A1-A15-12-E1,22
2025-11-23,PL_020,489,394957,LD-AM-B1-B15-02-B3,23
2025-11-23,PL_020,489,400356,LD-AM-B1-B15-02-B3,24
2025-11-23,PL_020,19126,398939,LD-AM-B1-B15-14-C3,25
2025-11-23,PL_020,19126,398693,LD-AM-B1-B15-14-C3,26
2025-11-23,PL_020,171000,398693,LD-AM-A1-A15-02-A3,27
2025-11-23,PL_020,3773,394957,LD-AM-A1-A15-06-A2,28
2025-11-23,PL_020,3773,398693,LD-AM-A1-A15-02-A2,29
2025-11-23,PL_020,3739,394957,LD-AM-B1-B15-02-C3,30
2025-11-23,PL_020,3739,400356,LD-AM-B1-B15-02-C3,31
2025-11-23,PL_020,3740,394957,LD-AM-B1-B15-04-B1,32
2025-11-23,PL_020,3740,397205,LD-AM-B1-B15-04-B1,33
2025-11-23,PL_020,20,395106,LD-AM-A1-A15-02-C3,34
2025-11-23,PL_020,561,400263,LD-AM-A1-A15-10-C1,35
2025-11-23,PL_020,515,394957,LD-AM-B1-B15-14-A1,36
2025-11-23,PL_020,2608,395106,LD-AM-B1-B15-04-E2,37
2025-11-23,PL_020,22952,400357,LD-AM-A1-A15-16-D1,38
2025-11-23,PL_020,16100,394957,LD-AM-B1-B15-16-D2,39
2025-11-23,PL_020,19096,398693,LD-AM-A1-A15-04-C3,40
2025-11-23,PL_020,15337,398693,LD-AM-A1-A15-08-C1,41
2025-11-23,PL_020,8443,394957,LD-AN-A1-A16-08-D2,42
2025-11-23,PL_020,8443,400357,LD-AN-A1-A16-08-D2,43
2025-11-23,PL_020,8443,397205,LD-AN-A1-A16-08-D2,44
