order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_106,107,399370,LD-AN-E1-E16-06-D2,1
2025-11-23,PL_106,56845,399370,LD-AN-E1-E16-13-B1,2
2025-11-23,PL_106,3949,400698,LD-AN-E1-E16-06-A2,3
2025-11-23,PL_106,31766,400989,LD-AN-E1-E16-06-D2,4
2025-11-23,PL_106,1376,399370,LD-AN-E1-E16-06-D2,5
2025-11-23,PL_106,4209,401071,LD-AN-E1-E16-06-A2,6
2025-11-23,PL_106,2211,400061,LD-AN-E1-E16-06-A2,7
2025-11-23,PL_106,16697,394577,LD-AN-D1-D16-05-C2,8
2025-11-23,PL_106,57589,399370,LD-AN-E1-E16-01-C2,9
2025-11-23,PL_106,84847,399370,LD-AN-E1-E16-06-A2,10
2025-11-23,PL_106,80078,399370,LD-AN-D1-D16-12-E3,11
2025-11-23,PL_106,135192,394542,LD-AN-E1-E16-06-A2,12
2025-11-23,PL_106,151585,394542,LD-AN-E1-E16-06-A2,13
2025-11-23,PL_106,167182,394542,LD-AN-E1-E16-01-D1,14
2025-11-23,PL_106,12689,399370,LD-AO-D1-D17-05-E3,15
2025-11-23,PL_106,44565,401071,LD-AP-D1-D18-18-D1,16
2025-11-23,PL_106,44565,394542,LD-AP-D1-D18-09-D2,17
2025-11-23,PL_106,109967,399370,LD-AP-D1-D18-18-D2,18
2025-11-23,PL_106,19296,400989,LD-AP-D1-D18-17-C3,19
2025-11-23,PL_106,7655,398161,LD-AP-D1-D18-15-D3,20
2025-11-23,PL_106,56846,399370,LD-AP-D1-D18-01-E2,21
2025-11-23,PL_106,70415,399370,LD-AP-D1-D18-05-C2,22
2025-11-23,PL_106,4224,396857,LD-AQ-C1-C19-05-C2,23
2025-11-23,PL_106,4224,400698,LD-AQ-C1-C19-06-C2,24
2025-11-23,PL_106,4636,400356,LD-AQ-D1-D19-17-A2,25
2025-11-23,PL_106,109967,399370,LD-AQ-D1-D19-06-E3,26
2025-11-23,PL_106,171808,399370,LD-AQ-D1-D19-06-E1,27
2025-11-23,PL_106,50734,399370,LD-AQ-D1-D19-06-E1,28
2025-11-23,PL_106,80865,399370,LD-AQ-D1-D19-06-E1,29
2025-11-23,PL_106,1375,400356,LD-AQ-D1-D19-02-B3,30
2025-11-23,PL_106,7454,396204,LD-AQ-C1-C19-10-C3,31
2025-11-23,PL_106,1781,401071,LD-AQ-C1-C19-07-D1,32
2025-11-23,PL_106,126014,399370,LD-AQ-D1-D19-06-E1,33
2025-11-23,PL_106,252871,400356,LD-AQ-C1-C19-07-D3,34
2025-11-23,PL_106,4224,400698,LD-AR-C1-C20-12-C3,35
2025-11-23,PL_106,4224,400698,LD-AR-C1-C20-11-C2,36
2025-11-23,PL_106,44565,392645,LD-AR-D1-D20-17-D3,37
2025-11-23,PL_106,50734,399370,LD-AR-D1-D20-05-D2,38
2025-11-23,PL_106,80865,399370,LD-AR-D1-D20-09-C3,39
2025-11-23,PL_106,1573,399370,LD-AR-D1-D20-04-D1,40
2025-11-23,PL_106,2825,400061,LD-AR-C1-C20-16-B2,41
2025-11-23,PL_106,79081,398161,LD-AR-C1-C20-02-C2,42
2025-11-23,PL_106,58199,399370,LD-AR-D1-D20-09-D2,43
2025-11-23,PL_106,237896,400356,LD-AR-D1-D20-17-E2,44
