order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_336,17752,401004,LD-AI-G2-D2-D9-06-D,1
2025-11-23,PL_336,17752,400156,LD-AI-G2-D2-D9-06-D,2
2025-11-23,PL_336,17752,398161,LD-AI-G2-D2-D9-06-D,3
2025-11-23,PL_336,17752,400793,LD-AI-G2-D2-D9-06-D,4
2025-11-23,PL_336,17752,395105,LD-AI-G2-D2-D9-06-D,5
2025-11-23,PL_336,65936,353631,LD-AJ-G2-D2-D10-13-D,6
2025-11-23,PL_336,65936,400156,LD-AJ-G2-D2-D10-13-D,7
2025-11-23,PL_336,208978,337626,LD-AJ-G2-D2-D10-05-D,8
2025-11-23,PL_336,8795,401312,LD-AJ-G2-D2-D10-13-A,9
2025-11-23,PL_336,121895,337626,LD-AJ-G2-D2-D10-06-B,10
2025-11-23,PL_336,175375,401004,LD-AJ-G2-D2-D10-02-C,11
2025-11-23,PL_336,555,337626,LD-AM-G2-D2-D15-11-F,12
2025-11-23,PL_336,555,400793,LD-AM-G2-D2-D15-11-F,13
2025-11-23,PL_336,555,353631,LD-AM-G2-D2-D15-11-F,14
2025-11-23,PL_336,1185,337626,LD-AN-G2-D2-D14-08-B,15
2025-11-23,PL_336,218076,400490,LD-AN-G2-D2-D14-10-E,16
