order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_132,885,396446,LD-AA-G1-C1-C1-08-F,1
2025-11-23,PL_132,885,396467,LD-AA-G1-C1-C1-08-F,2
2025-11-23,PL_132,186236,400156,LD-AB-G1-C1-C2-01-A,3
2025-11-23,PL_132,186236,396467,LD-AB-G1-C1-C2-01-A,4
2025-11-23,PL_132,1976,401309,LD-AC-G1-C1-C3-06-C,5
2025-11-23,PL_132,1976,395468,LD-AC-G1-C1-C3-06-C,6
2025-11-23,PL_132,1976,395983,LD-AC-G1-C1-C3-06-C,7
2025-11-23,PL_132,10510,400156,LD-AD-G1-C1-C4-07-B,8
2025-11-23,PL_132,4046,400976,LD-AD-G1-C1-C4-04-D,9
2025-11-23,PL_132,4046,395468,LD-AD-G1-C1-C4-04-D,10
2025-11-23,PL_132,4046,400156,LD-AD-G1-C1-C4-04-D,11
2025-11-23,PL_132,4046,396446,LD-AD-G1-C1-C4-05-E,12
2025-11-23,PL_132,17564,399816,LD-AE-G1-C1-C5-02-D,13
2025-11-23,PL_132,17564,400976,LD-AE-G1-C1-C5-02-D,14
2025-11-23,PL_132,17564,392424,LD-AE-G1-C1-C5-02-D,15
2025-11-23,PL_132,1819,399816,LD-AE-G1-C1-C5-11-D,16
2025-11-23,PL_132,1819,396467,LD-AE-G1-C1-C5-11-D,17
2025-11-23,PL_132,6813,400976,LD-AF-G1-C1-C6-09-E,18
2025-11-23,PL_132,6813,401309,LD-AF-G1-C1-C6-09-E,19
2025-11-23,PL_132,1819,400698,LD-AF-G1-C1-C6-16-F,20
2025-11-23,PL_132,855,396446,LD-AG-G1-C1-C7-09-A,21
2025-11-23,PL_132,855,400156,LD-AG-G1-C1-C7-09-A,22
2025-11-23,PL_132,855,395983,LD-AG-G1-C1-C7-09-A,23
2025-11-23,PL_132,794,400156,LD-AG-G1-C1-C7-02-F,24
2025-11-23,PL_132,794,400698,LD-AG-G1-C1-C7-02-F,25
2025-11-23,PL_132,794,399816,LD-AG-G1-C1-C7-02-F,26
2025-11-23,PL_132,794,394413,LD-AG-G1-C1-C7-02-F,27
2025-11-23,PL_132,794,401309,LD-AG-G1-C1-C7-02-F,28
2025-11-23,PL_132,714,401309,LD-AH-G1-C1-C8-13-A,29
2025-11-23,PL_132,714,399816,LD-AH-G1-C1-C8-13-A,30
2025-11-23,PL_132,23619,394413,LD-AH-G1-C1-C8-11-F,31
2025-11-23,PL_132,23619,401309,LD-AH-G1-C1-C8-11-F,32
2025-11-23,PL_132,23619,395468,LD-AH-G1-C1-C8-11-F,33
2025-11-23,PL_132,18668,399816,LD-AH-G1-C1-C8-06-C,34
2025-11-23,PL_132,18668,396467,LD-AH-G1-C1-C8-06-C,35
2025-11-23,PL_132,18668,392424,LD-AH-G1-C1-C8-06-C,36
2025-11-23,PL_132,4255,401309,LD-AH-G1-C1-C8-01-B,37
2025-11-23,PL_132,4255,392424,LD-AH-G1-C1-C8-01-B,38
2025-11-23,PL_132,2283,396446,LD-AH-G1-C1-C8-14-D,39
2025-11-23,PL_132,2283,400976,LD-AH-G1-C1-C8-14-D,40
2025-11-23,PL_132,1758,395983,LD-AH-G1-C1-C8-12-A,41
2025-11-23,PL_132,1124,396446,LD-AI-G1-C1-C9-08-F,42
2025-11-23,PL_132,1124,401309,LD-AI-G1-C1-C9-08-F,43
2025-11-23,PL_132,1124,395468,LD-AI-G1-C1-C9-08-F,44
2025-11-23,PL_132,18,396446,LD-AI-G1-C1-C9-09-E,45
2025-11-23,PL_132,18,401309,LD-AI-G1-C1-C9-09-E,46
2025-11-23,PL_132,1669,401309,LD-AI-G1-C1-C9-08-F,47
2025-11-23,PL_132,1669,399816,LD-AI-G1-C1-C9-08-F,48
