order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_281,202991,401312,LD-AF-G1-B1-B6-01-A,1
2025-11-23,PL_281,141,401004,LD-AF-G1-B1-B6-03-A,2
2025-11-23,PL_281,2515,400793,LD-AF-G1-B1-B6-11-C,3
2025-11-23,PL_281,16259,400793,LD-AF-G1-B1-B6-08-F,4
2025-11-23,PL_281,19276,398161,LD-AF-G1-B1-B6-08-F,5
2025-11-23,PL_281,12545,337626,LD-AF-G1-B1-B6-08-D,6
2025-11-23,PL_281,19832,398161,LD-AF-G1-B1-B6-05-D,7
2025-11-23,PL_281,201325,395105,LD-AG-G1-B1-B7-07-D,8
2025-11-23,PL_281,2515,337626,LD-AG-G1-B1-B7-12-C,9
2025-11-23,PL_281,9338,337626,LD-AG-G1-B1-B7-17-F,10
2025-11-23,PL_281,118935,401004,LD-AG-G1-B1-B7-18-F,11
2025-11-23,PL_281,43231,395105,LD-AG-G1-B1-B7-15-B,12
2025-11-23,PL_281,2728,395105,LD-AG-G1-B1-B7-17-D,13
2025-11-23,PL_281,44,401004,LD-AH-G1-B1-B8-09-B,14
2025-11-23,PL_281,202580,401312,LD-AH-G1-B1-B8-01-C,15
2025-11-23,PL_281,202580,395105,LD-AH-G1-B1-B8-01-C,16
2025-11-23,PL_281,2402,401312,LD-AH-G1-B1-B8-05-D,17
2025-11-23,PL_281,2402,401312,LD-AH-G1-B1-B8-08-C,18
2025-11-23,PL_281,4643,398161,LD-AH-G1-B1-B8-10-E,19
2025-11-23,PL_281,26049,396766,LD-AH-G1-B1-B8-05-B,20
2025-11-23,PL_281,22698,400793,LD-AH-G1-B1-B8-14-B,21
2025-11-23,PL_281,17733,396766,LD-AH-G1-B1-B8-09-C,22
2025-11-23,PL_281,8437,398161,LD-AH-G1-B1-B8-11-B,23
2025-11-23,PL_281,10774,337626,LD-AH-G1-B1-B8-01-B,24
2025-11-23,PL_281,3904,337626,LD-AH-G1-B1-B8-17-B,25
2025-11-23,PL_281,254501,401312,LD-AI-G1-B1-B9-07-A,26
2025-11-23,PL_281,5141,401004,LD-AI-G1-B1-B9-09-E,27
2025-11-23,PL_281,229324,337626,LD-AI-G1-B1-B9-13-F,28
2025-11-23,PL_281,106489,337626,LD-AI-G1-B1-B9-17-C,29
2025-11-23,PL_281,106489,395105,LD-AI-G1-B1-B9-17-C,30
2025-11-23,PL_281,25591,399046,LD-AI-G1-B1-B9-16-B,31
2025-11-23,PL_281,140,401004,LD-AJ-G1-B1-B10-14-E,32
2025-11-23,PL_281,5013,401312,LD-AK-G1-B1-B11-03-B,33
2025-11-23,PL_281,2590,400793,LD-AM-G1-B1-B15-17-A,34
2025-11-23,PL_281,175,337626,LD-AM-G1-B1-B15-07-A,35
2025-11-23,PL_281,95,400793,LD-AM-G1-B1-B13-02-A,36
2025-11-23,PL_281,186943,399046,LD-AM-G1-B1-B15-09-D,37
2025-11-23,PL_281,186943,353631,LD-AM-G1-B1-B15-09-D,38
2025-11-23,PL_281,3620,400793,LD-AM-G1-B1-B13-07-D,39
2025-11-23,PL_281,833,400793,LD-AM-G1-B1-B13-14-A,40
2025-11-23,PL_281,1033,401004,LD-AM-G1-B1-B15-07-F,41
2025-11-23,PL_281,25964,398161,LD-AM-G1-B1-B13-14-C,42
2025-11-23,PL_281,54164,395105,LD-AM-G1-B1-B13-14-F,43
2025-11-23,PL_281,30974,399046,LD-AM-G1-B1-B13-14-E,44
2025-11-23,PL_281,268029,400490,LD-AN-G1-B1-B12-17-F,45
2025-11-23,PL_281,19,398161,LD-AN-G1-B1-B12-03-D,46
2025-11-23,PL_281,18,399046,LD-AN-G1-B1-B14-12-C,47
2025-11-23,PL_281,18,401312,LD-AN-G1-B1-B14-12-C,48
2025-11-23,PL_281,141239,400490,LD-AN-G1-B1-B12-06-D,49
2025-11-23,PL_281,63596,401312,LD-AN-G1-B1-B14-02-F,50
2025-11-23,PL_281,82980,399046,LD-AN-G1-B1-B14-04-D,51
2025-11-23,PL_281,3563,400156,LD-AN-G1-B1-B12-05-C,52
2025-11-23,PL_281,2494,398161,LD-AN-G1-B1-B12-08-D,53
2025-11-23,PL_281,1781,398161,LD-AN-G1-B1-B12-13-D,54
2025-11-23,PL_281,2211,337626,LD-AN-G1-B1-B12-18-C,55
2025-11-23,PL_281,956,395105,LD-AN-G1-B1-B14-04-A,56
2025-11-23,PL_281,1684,400490,LD-AN-G1-B1-B14-07-B,57
2025-11-23,PL_281,4595,396766,LD-AN-G1-B1-B12-07-D,58
2025-11-23,PL_281,4050,400793,LD-AN-G1-B1-B12-05-A,59
2025-11-23,PL_281,22695,400156,LD-AN-G1-B1-B14-14-B,60
2025-11-23,PL_281,21055,337626,LD-AN-G1-B1-B14-13-B,61
2025-11-23,PL_281,7701,400156,LD-AN-G1-B1-B14-01-A,62
2025-11-23,PL_281,14601,400793,LD-AN-G1-B1-B12-14-C,63
2025-11-23,PL_281,20043,400156,LD-AN-G1-B1-B14-13-A,64
2025-11-23,PL_281,26351,399046,LD-AN-G1-B1-B14-12-C,65
2025-11-23,PL_281,2710,396766,LD-AN-G1-B1-B12-02-A,66
