order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_300,24321,395105,PL-AB-G0-E0-E2-08-D,1
2025-11-23,PL_300,1165,400490,PL-AD-G0-E0-E4-12-D,2
2025-11-23,PL_300,1165,395105,PL-AD-G0-E0-E4-14-D,3
2025-11-23,PL_300,1165,398161,PL-AD-G0-E0-E4-14-D,4
2025-11-23,PL_300,372,400156,PL-AE-G0-E0-E5-14-D,5
2025-11-23,PL_300,372,400793,PL-AE-G0-E0-E5-14-D,6
2025-11-23,PL_300,372,337626,PL-AE-G0-E0-E5-14-D,7
2025-11-23,PL_300,372,401004,PL-AE-G0-E0-E5-14-D,8
2025-11-23,PL_300,372,396766,PL-AE-G0-E0-E5-14-D,9
2025-11-23,PL_300,372,401312,PL-AE-G0-E0-E5-14-D,10
2025-11-23,PL_300,372,398161,PL-AE-G0-E0-E5-14-D,11
2025-11-23,PL_300,19621,401312,PL-AE-G0-E0-E5-09-A,12
2025-11-23,PL_300,19621,398161,PL-AE-G0-E0-E5-09-A,13
2025-11-23,PL_300,5239,401004,PL-AF-G0-E0-E6-12-D,14
2025-11-23,PL_300,5239,395105,PL-AF-G0-E0-E6-12-D,15
2025-11-23,PL_300,174,400156,PL-AG-G0-E0-E7-12-A,16
2025-11-23,PL_300,174,396766,PL-AG-G0-E0-E7-12-A,17
2025-11-23,PL_300,174,337626,PL-AG-G0-E0-E7-12-A,18
2025-11-23,PL_300,5239,400156,PL-AG-G0-E0-E7-02-D,19
2025-11-23,PL_300,55,400156,PL-AG-G0-E0-E7-16-D,20
2025-11-23,PL_300,13695,396766,PL-AH-G0-E0-E8-05-A,21
2025-11-23,PL_300,13695,398161,PL-AH-G0-E0-E8-05-A,22
2025-11-23,PL_300,13695,337626,PL-AH-G0-E0-E8-05-A,23
