order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_214,4270,395468,LD-AA-G3-E3-E1-16-C,1
2025-11-23,PL_214,16225,401309,LD-AB-G3-D3-D2-13-B,2
2025-11-23,PL_214,236810,396446,LD-AB-G3-D3-D2-17-F,3
2025-11-23,PL_214,16372,400698,LD-AC-G3-D3-D3-01-A,4
2025-11-23,PL_214,15509,395983,LD-AC-G3-D3-D3-09-C,5
2025-11-23,PL_214,9811,396467,LD-AC-G3-D3-D3-03-E,6
2025-11-23,PL_214,208004,396467,LD-AC-G3-E3-E3-09-C,7
2025-11-23,PL_214,210458,396467,LD-AC-G3-D3-D3-01-B,8
2025-11-23,PL_214,153836,396467,LD-AD-G3-D3-D4-15-A,9
2025-11-23,PL_214,191430,400976,LD-AD-G3-D3-D4-10-E,10
2025-11-23,PL_214,196444,400698,LD-AD-G3-D3-D4-10-B,11
2025-11-23,PL_214,151712,396467,LD-AE-G3-E3-E5-01-D,12
2025-11-23,PL_214,190032,399816,LD-AE-G3-D3-D5-18-C,13
2025-11-23,PL_214,230374,401309,LD-AE-G3-D3-D5-15-E,14
2025-11-23,PL_214,502,400976,LD-AE-G3-D3-D5-10-A,15
2025-11-23,PL_214,20301,401309,LD-AF-G3-D3-D6-09-B,16
2025-11-23,PL_214,14219,400698,LD-AF-G3-E3-E6-04-B,17
2025-11-23,PL_214,16043,392424,LD-AF-G3-E3-E6-02-E,18
2025-11-23,PL_214,163050,392424,LD-AF-G3-D3-D6-03-F,19
2025-11-23,PL_214,8797,400698,LD-AF-G3-E3-E6-09-E,20
2025-11-23,PL_214,6012,395983,LD-AF-G3-D3-D6-04-D,21
2025-11-23,PL_214,240187,395468,LD-AF-G3-D3-D6-07-B,22
2025-11-23,PL_214,196536,401309,LD-AG-G3-E3-E7-10-E,23
2025-11-23,PL_214,8952,392424,LD-AG-G3-E3-E7-16-B,24
2025-11-23,PL_214,222769,396467,LD-AG-G3-E3-E7-12-E,25
2025-11-23,PL_214,166605,392424,LD-AH-G3-D3-D8-16-A,26
2025-11-23,PL_214,9269,396467,LD-AH-G3-D3-D8-13-B,27
2025-11-23,PL_214,13270,392424,LD-AH-G3-D3-D8-14-F,28
2025-11-23,PL_214,13398,396467,LD-AH-G3-D3-D8-08-D,29
2025-11-23,PL_214,8803,400976,LD-AH-G3-D3-D8-17-D,30
2025-11-23,PL_214,12586,396467,LD-AI-G3-D3-D9-08-D,31
2025-11-23,PL_214,13146,392424,LD-AI-G3-E3-E9-05-E,32
2025-11-23,PL_214,215989,400698,LD-AI-G3-E3-E9-16-F,33
2025-11-23,PL_214,181873,396467,LD-AJ-G3-D3-D10-04-A,34
2025-11-23,PL_214,10635,392424,LD-AJ-G3-E3-E10-04-A,35
2025-11-23,PL_214,3928,396467,LD-AJ-G3-D3-D10-09-D,36
2025-11-23,PL_214,12713,392424,LD-AK-G3-E3-E11-10-A,37
2025-11-23,PL_214,218415,396467,LD-AK-G3-D3-D11-04-E,38
2025-11-23,PL_214,269618,392424,LD-AK-G3-E3-E11-03-F,39
2025-11-23,PL_214,150202,396467,LD-AL-G3-D3-D12-06-D,40
2025-11-23,PL_214,7345,401309,LD-AL-G3-E3-E12-16-A,41
2025-11-23,PL_214,222874,392424,LD-AL-G3-E3-E12-06-E,42
2025-11-23,PL_214,164641,395983,LD-AM-G3-E3-E13-03-A,43
2025-11-23,PL_214,172233,400698,LD-AM-G3-D3-D15-05-E,44
2025-11-23,PL_214,181008,400156,LD-AM-G3-D3-D13-11-C,45
2025-11-23,PL_214,197853,392424,LD-AM-G3-D3-D13-02-C,46
2025-11-23,PL_214,7028,392424,LD-AM-G3-E3-E13-04-D,47
2025-11-23,PL_214,8235,400976,LD-AM-G3-D3-D13-01-F,48
2025-11-23,PL_214,270135,392424,LD-AM-G3-E3-E13-01-B,49
2025-11-23,PL_214,8962,400698,LD-AN-G3-E3-E14-16-D,50
2025-11-23,PL_214,8237,392424,LD-AN-G3-D3-D14-12-E,51
