order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_066,226802,398161,LD-AO-E0-E17-07-C2,1
2025-11-23,PL_066,226802,399370,LD-AO-E0-E17-07-C2,2
2025-11-23,PL_066,186908,401071,LD-AO-E0-E17-09-C2,3
2025-11-23,PL_066,83056,398161,LD-AO-E0-E17-14-D1,4
2025-11-23,PL_066,83056,399370,LD-AO-E0-E17-14-D1,5
2025-11-23,PL_066,6462,394577,LD-AO-E0-E17-05-A3,6
2025-11-23,PL_066,58986,398161,LD-AP-E0-E18-05-A1,7
2025-11-23,PL_066,58986,400698,LD-AP-E0-E18-05-A1,8
2025-11-23,PL_066,58986,401071,LD-AP-E0-E18-05-A1,9
2025-11-23,PL_066,58986,392645,LD-AP-E0-E18-05-A1,10
2025-11-23,PL_066,58986,394542,LD-AP-E0-E18-05-A1,11
2025-11-23,PL_066,58986,400061,LD-AP-E0-E18-05-A1,12
2025-11-23,PL_066,58986,394577,LD-AP-E0-E18-05-A1,13
2025-11-23,PL_066,58986,396204,LD-AP-E0-E18-05-A1,14
2025-11-23,PL_066,58986,399370,LD-AP-E0-E18-05-A1,15
2025-11-23,PL_066,186615,398161,LD-AP-E0-E18-07-B1,16
2025-11-23,PL_066,186615,399370,LD-AP-E0-E18-07-B1,17
2025-11-23,PL_066,28515,398161,LD-AP-E0-E18-09-B2,18
2025-11-23,PL_066,28515,394577,LD-AP-E0-E18-09-B2,19
2025-11-23,PL_066,5820,396857,LD-AP-E0-E18-11-A1,20
2025-11-23,PL_066,5820,399370,LD-AP-E0-E18-11-A1,21
2025-11-23,PL_066,75470,398161,LD-AP-E0-E18-16-B2,22
2025-11-23,PL_066,75470,399370,LD-AP-E0-E18-16-B2,23
2025-11-23,PL_066,31741,400989,LD-AP-E0-E18-13-D1,24
2025-11-23,PL_066,31741,399370,LD-AP-E0-E18-13-D1,25
2025-11-23,PL_066,18044,396857,LD-AP-E0-E18-15-B1,26
2025-11-23,PL_066,152710,398161,LD-AP-E0-E18-03-C2,27
2025-11-23,PL_066,21767,398161,LD-AP-E0-E18-01-A2,28
2025-11-23,PL_066,5821,399370,LD-AP-E0-E18-11-E2,29
2025-11-23,PL_066,71020,399370,LD-AP-E0-E18-11-C1,30
2025-11-23,PL_066,80736,399370,LD-AP-E0-E18-06-B1,31
2025-11-23,PL_066,87634,400356,LD-AP-E0-E18-08-E3,32
2025-11-23,PL_066,218429,394542,LD-AP-E0-E18-02-E2,33
2025-11-23,PL_066,237132,399370,LD-AP-E0-E18-03-E2,34
2025-11-23,PL_066,238805,399370,LD-AP-E0-E18-09-A3,35
2025-11-23,PL_066,118025,392645,LD-AQ-E0-E19-05-D1,36
2025-11-23,PL_066,118025,394542,LD-AQ-E0-E19-05-D1,37
2025-11-23,PL_066,118025,400989,LD-AQ-E0-E19-05-D1,38
2025-11-23,PL_066,118025,400698,LD-AQ-E0-E19-05-D1,39
2025-11-23,PL_066,118025,401071,LD-AQ-E0-E19-05-D1,40
2025-11-23,PL_066,118025,399370,LD-AQ-E0-E19-05-D1,41
2025-11-23,PL_066,118025,396204,LD-AQ-E0-E19-05-D1,42
2025-11-23,PL_066,25942,400989,LD-AQ-E0-E19-15-A2,43
2025-11-23,PL_066,25942,398161,LD-AQ-E0-E19-15-A2,44
2025-11-23,PL_066,25942,399370,LD-AQ-E0-E19-15-A2,45
2025-11-23,PL_066,11659,400061,LD-AQ-E0-E19-11-D1,46
2025-11-23,PL_066,11659,396204,LD-AQ-E0-E19-11-D1,47
2025-11-23,PL_066,11659,400989,LD-AQ-E0-E19-11-D1,48
2025-11-23,PL_066,11659,400698,LD-AQ-E0-E19-07-D1,49
2025-11-23,PL_066,11659,398161,LD-AQ-E0-E19-11-D1,50
2025-11-23,PL_066,11659,399370,LD-AQ-E0-E19-11-D1,51
2025-11-23,PL_066,11659,401071,LD-AQ-E0-E19-11-D1,52
2025-11-23,PL_066,11658,400356,LD-AQ-E0-E19-11-C2,53
2025-11-23,PL_066,11658,400989,LD-AQ-E0-E19-11-C2,54
2025-11-23,PL_066,11658,396204,LD-AQ-E0-E19-11-C2,55
2025-11-23,PL_066,11658,400698,LD-AQ-E0-E19-11-C2,56
2025-11-23,PL_066,11658,399370,LD-AQ-E0-E19-11-C2,57
2025-11-23,PL_066,11658,398161,LD-AQ-E0-E19-11-C2,58
2025-11-23,PL_066,11658,396857,LD-AQ-E0-E19-11-C2,59
2025-11-23,PL_066,11658,401071,LD-AQ-E0-E19-11-C2,60
2025-11-23,PL_066,11658,400061,LD-AQ-E0-E19-11-C2,61
2025-11-23,PL_066,22684,396857,LD-AQ-E0-E19-09-B1,62
2025-11-23,PL_066,22684,398161,LD-AQ-E0-E19-09-B1,63
2025-11-23,PL_066,22684,400356,LD-AQ-E0-E19-09-B1,64
2025-11-23,PL_066,22684,399370,LD-AQ-E0-E19-09-B1,65
2025-11-23,PL_066,11657,396857,LD-AQ-E0-E19-07-C3,66
2025-11-23,PL_066,11657,400061,LD-AQ-E0-E19-07-C3,67
2025-11-23,PL_066,11657,398161,LD-AQ-E0-E19-07-C3,68
2025-11-23,PL_066,19521,394577,LD-AQ-E0-E19-15-D1,69
2025-11-23,PL_066,19521,399370,LD-AQ-E0-E19-15-D1,70
2025-11-23,PL_066,81640,400356,LD-AQ-E0-E19-10-D3,71
2025-11-23,PL_066,81640,400061,LD-AQ-E0-E19-10-D3,72
2025-11-23,PL_066,81640,399370,LD-AQ-E0-E19-10-D3,73
2025-11-23,PL_066,70205,398161,LD-AQ-E0-E19-01-E2,74
2025-11-23,PL_066,70205,400698,LD-AQ-E0-E19-01-E2,75
2025-11-23,PL_066,70205,399370,LD-AQ-E0-E19-01-E2,76
2025-11-23,PL_066,139130,401071,LD-AQ-E0-E19-05-C3,77
2025-11-23,PL_066,139130,396857,LD-AQ-E0-E19-05-C3,78
2025-11-23,PL_066,139130,399370,LD-AQ-E0-E19-05-C3,79
2025-11-23,PL_066,140280,394542,LD-AQ-E0-E19-01-B2,80
2025-11-23,PL_066,140280,399370,LD-AQ-E0-E19-01-B2,81
2025-11-23,PL_066,166449,399370,LD-AQ-E0-E19-07-C3,82
2025-11-23,PL_066,218957,394542,LD-AQ-E0-E19-13-C1,83
2025-11-23,PL_066,94039,398161,LD-AQ-E0-E19-14-D1,84
2025-11-23,PL_066,93825,394577,LD-AQ-E0-E19-16-E2,85
2025-11-23,PL_066,93825,394542,LD-AQ-E0-E19-16-E2,86
2025-11-23,PL_066,14006,400061,LD-AQ-E0-E19-04-D2,87
2025-11-23,PL_066,9340,398161,LD-AQ-E0-E19-11-D3,88
2025-11-23,PL_066,9342,399370,LD-AQ-E0-E19-10-C3,89
2025-11-23,PL_066,18974,398161,LD-AQ-E0-E19-15-E1,90
2025-11-23,PL_066,20931,398161,LD-AQ-E0-E19-07-D2,91
2025-11-23,PL_066,25333,398161,LD-AQ-E0-E19-04-C3,92
2025-11-23,PL_066,9341,398161,LD-AQ-E0-E19-03-C2,93
2025-11-23,PL_066,7194,400989,LD-AQ-E0-E19-15-B1,94
2025-11-23,PL_066,10751,399370,LD-AQ-E0-E19-10-D2,95
2025-11-23,PL_066,19535,399370,LD-AQ-E0-E19-09-C3,96
2025-11-23,PL_066,18500,398161,LD-AQ-E0-E19-09-B3,97
2025-11-23,PL_066,13454,399370,LD-AQ-E0-E19-05-B1,98
2025-11-23,PL_066,13732,398161,LD-AQ-E0-E19-09-B3,99
2025-11-23,PL_066,24164,399370,LD-AQ-E0-E19-08-E2,100
2025-11-23,PL_066,101152,399370,LD-AQ-E0-E19-08-B1,101
2025-11-23,PL_066,73873,394577,LD-AQ-E0-E19-01-B1,102
2025-11-23,PL_066,208836,394542,LD-AQ-E0-E19-14-E1,103
2025-11-23,PL_066,169784,401071,LD-AQ-E0-E19-14-A2,104
2025-11-23,PL_066,151922,399370,LD-AQ-E0-E19-05-B3,105
2025-11-23,PL_066,238458,399370,LD-AQ-E0-E19-16-E2,106
2025-11-23,PL_066,241444,400061,LD-AQ-E0-E19-02-B3,107
2025-11-23,PL_066,239230,399370,LD-AQ-E0-E19-13-D3,108
2025-11-23,PL_066,176,400356,LD-AR-E0-E20-05-C1,109
2025-11-23,PL_066,176,400989,LD-AR-E0-E20-05-C1,110
2025-11-23,PL_066,176,396204,LD-AR-E0-E20-05-C1,111
2025-11-23,PL_066,176,400989,LD-AR-E0-E20-04-D2,112
2025-11-23,PL_066,13334,400061,LD-AR-E0-E20-16-A1,113
2025-11-23,PL_066,13334,400989,LD-AR-E0-E20-16-A1,114
2025-11-23,PL_066,13334,392645,LD-AR-E0-E20-16-A1,115
2025-11-23,PL_066,256,392645,LD-AR-E0-E20-16-B1,116
2025-11-23,PL_066,256,396857,LD-AR-E0-E20-16-B1,117
2025-11-23,PL_066,178,400061,LD-AR-E0-E20-06-B1,118
2025-11-23,PL_066,178,400989,LD-AR-E0-E20-06-B1,119
2025-11-23,PL_066,178,400698,LD-AR-E0-E20-06-B1,120
2025-11-23,PL_066,189,400061,LD-AR-E0-E20-12-E2,121
2025-11-23,PL_066,189,400989,LD-AR-E0-E20-12-E2,122
2025-11-23,PL_066,159418,398161,LD-AR-E0-E20-15-D2,123
2025-11-23,PL_066,159418,396204,LD-AR-E0-E20-15-D2,124
2025-11-23,PL_066,159418,401071,LD-AR-E0-E20-15-D2,125
2025-11-23,PL_066,159418,399370,LD-AR-E0-E20-15-D2,126
2025-11-23,PL_066,26394,400061,LD-AR-E0-E20-16-C2,127
2025-11-23,PL_066,26394,400989,LD-AR-E0-E20-16-C2,128
2025-11-23,PL_066,26394,401071,LD-AR-E0-E20-16-C2,129
2025-11-23,PL_066,26394,394542,LD-AR-E0-E20-16-C2,130
2025-11-23,PL_066,26394,399370,LD-AR-E0-E20-16-C2,131
2025-11-23,PL_066,4451,400061,LD-AR-E0-E20-07-C1,132
2025-11-23,PL_066,18924,396204,LD-AR-E0-E20-10-D3,133
2025-11-23,PL_066,23984,394577,LD-AR-E0-E20-03-C1,134
2025-11-23,PL_066,25152,394577,LD-AR-E0-E20-15-C2,135
2025-11-23,PL_066,9169,399370,LD-AR-E0-E20-14-C3,136
2025-11-23,PL_066,252,396857,LD-AR-E0-E20-05-B1,137
2025-11-23,PL_066,9588,400356,LD-AR-E0-E20-10-C3,138
2025-11-23,PL_066,17994,399370,LD-AR-E0-E20-16-D1,139
2025-11-23,PL_066,9168,400061,LD-AR-E0-E20-13-C1,140
2025-11-23,PL_066,188,399370,LD-AR-E0-E20-08-C2,141
2025-11-23,PL_066,2224,396857,LD-AR-E0-E20-05-D1,142
2025-11-23,PL_066,1470,394542,LD-AR-E0-E20-07-B2,143
2025-11-23,PL_066,63756,398161,LD-AR-E0-E20-13-C1,144
2025-11-23,PL_066,63756,396204,LD-AR-E0-E20-13-C1,145
2025-11-23,PL_066,63756,399370,LD-AR-E0-E20-13-C1,146
2025-11-23,PL_066,18164,394577,LD-AR-E0-E20-16-C3,147
2025-11-23,PL_066,18164,400989,LD-AR-E0-E20-16-C3,148
2025-11-23,PL_066,253301,398161,LD-AR-E0-E20-14-D3,149
2025-11-23,PL_066,253301,399370,LD-AR-E0-E20-14-D3,150
2025-11-23,PL_066,253301,400061,LD-AR-E0-E20-14-D3,151
