order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_296,62946,401312,LD-AB-G3-A3-A2-16-D,1
2025-11-23,PL_296,774,337626,LD-AB-G3-A3-A2-16-D,2
2025-11-23,PL_296,30589,399046,LD-AC-G3-A3-A3-16-E,3
2025-11-23,PL_296,154365,398161,LD-AC-G3-A3-A3-06-E,4
2025-11-23,PL_296,2735,401004,LD-AD-G3-A3-A4-09-B,5
2025-11-23,PL_296,19688,401004,LD-AD-G3-A3-A4-08-A,6
2025-11-23,PL_296,140877,400418,LD-AD-G3-A3-A4-05-A,7
2025-11-23,PL_296,187040,398161,LD-AD-G3-A3-A4-10-D,8
2025-11-23,PL_296,19126,395105,LD-AE-G3-A3-A5-14-A,9
2025-11-23,PL_296,21364,400156,LD-AE-G3-A3-A5-06-C,10
2025-11-23,PL_296,12966,396766,LD-AF-G3-A3-A6-10-C,11
2025-11-23,PL_296,21480,396766,LD-AF-G3-A3-A6-10-A,12
2025-11-23,PL_296,19519,396766,LD-AF-G3-A3-A6-08-B,13
2025-11-23,PL_296,140382,395105,LD-AF-G3-A3-A6-13-C,14
2025-11-23,PL_296,25718,398161,LD-AG-G3-A3-A7-16-D,15
2025-11-23,PL_296,20701,399046,LD-AG-G3-A3-A7-05-E,16
2025-11-23,PL_296,18831,401004,LD-AH-G3-A3-A8-13-E,17
2025-11-23,PL_296,3799,398161,LD-AH-G3-A3-A8-16-B,18
2025-11-23,PL_296,742,395105,LD-AH-G3-A3-A8-04-E,19
2025-11-23,PL_296,11541,395105,LD-AI-G3-A3-A9-01-D,20
2025-11-23,PL_296,18581,337626,LD-AI-G3-A3-A9-08-D,21
2025-11-23,PL_296,25470,395105,LD-AI-G3-A3-A9-14-D,22
2025-11-23,PL_296,138819,396766,LD-AI-G3-A3-A9-16-E,23
2025-11-23,PL_296,2830,396766,LD-AJ-G3-A3-A10-07-E,24
2025-11-23,PL_296,30330,337626,LD-AK-G3-A3-A11-06-C,25
2025-11-23,PL_296,24426,396766,LD-AK-G3-A3-A11-09-B,26
2025-11-23,PL_296,1866,337626,LD-AK-G3-A3-A11-02-D,27
2025-11-23,PL_296,26449,396766,LD-AL-G3-A3-A12-08-C,28
2025-11-23,PL_296,58734,401004,LD-AL-G3-A3-A12-03-D,29
2025-11-23,PL_296,853,396766,LD-AL-G3-A3-A12-13-B,30
2025-11-23,PL_296,23294,396766,LD-AM-G3-A3-A15-05-F,31
2025-11-23,PL_296,24490,396766,LD-AM-A3-A15-04-A3,32
2025-11-23,PL_296,25686,401312,LD-AM-A3-A15-06-E3,33
2025-11-23,PL_296,21396,396766,LD-AM-A3-A15-08-D3,34
2025-11-23,PL_296,21177,337626,LD-AM-G3-A3-A13-06-E,35
2025-11-23,PL_296,22003,395105,LD-AM-G3-A3-A13-09-A,36
2025-11-23,PL_296,22221,396766,LD-AM-G3-A3-A13-11-C,37
2025-11-23,PL_296,72561,337626,LD-AM-G3-A3-A15-11-C,38
2025-11-23,PL_296,170055,395105,LD-AM-A3-A15-12-D1,39
2025-11-23,PL_296,509,396766,LD-AM-G3-A3-A13-03-B,40
2025-11-23,PL_296,210901,337626,LD-AM-A3-A15-12-E1,41
2025-11-23,PL_296,13011,398161,LD-AN-A3-A16-09-D2,42
2025-11-23,PL_296,26759,396766,LD-AN-A3-A16-07-C2,43
2025-11-23,PL_296,1466,395105,LD-AN-A3-A16-01-A3,44
2025-11-23,PL_296,2391,337626,LD-AN-A3-A16-09-B1,45
2025-11-23,PL_296,1858,395105,LD-AN-A3-A16-12-D1,46
2025-11-23,PL_296,545,337626,LD-AN-A3-A16-10-D2,47
2025-11-23,PL_296,189466,396766,LD-AN-G3-A3-A14-15-D,48
2025-11-23,PL_296,189242,337626,LD-AN-A3-A16-06-D2,49
2025-11-23,PL_296,2874,337626,LD-AO-A3-A17-14-A1,50
2025-11-23,PL_296,2627,353631,LD-AO-A3-A17-15-C3,51
2025-11-23,PL_296,2643,337626,LD-AO-A3-A17-06-E1,52
2025-11-23,PL_296,2644,400793,LD-AO-A3-A17-07-A2,53
2025-11-23,PL_296,18856,337626,LD-AO-A3-A17-16-D3,54
2025-11-23,PL_296,3682,396766,LD-AO-A3-A17-09-E3,55
2025-11-23,PL_296,21739,395105,LD-AO-A3-A17-06-B3,56
2025-11-23,PL_296,102459,401312,LD-AO-A3-A17-07-D2,57
2025-11-23,PL_296,78557,401312,LD-AO-A3-A17-08-B2,58
2025-11-23,PL_296,1224,396766,LD-AO-A3-A17-10-C1,59
2025-11-23,PL_296,24269,395105,LD-AP-A3-A18-08-C1,60
2025-11-23,PL_296,205653,400156,LD-AP-A3-A18-08-B1,61
2025-11-23,PL_296,25295,396766,LD-AQ-A3-A19-07-C1,62
2025-11-23,PL_296,3794,395105,LD-AQ-A3-A19-05-C1,63
2025-11-23,PL_296,127289,399046,LD-AR-A3-A20-14-B3,64
2025-11-23,PL_296,3733,400156,LD-AC-G3-A3-A3-05-E,65
2025-11-23,PL_296,3732,395105,LD-AC-G3-A3-A3-05-B,66
2025-11-23,PL_296,183179,337626,LD-AC-G3-A3-A3-05-B,67
