order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_046,13121,395059,LD-AM-G0-D0-D15-01-B,1
2025-11-23,PL_046,113757,398939,LD-AM-G0-C0-C15-11-A,2
2025-11-23,PL_046,209442,400356,LD-AN-C0-C16-16-B1,3
2025-11-23,PL_046,97695,398693,PL-AD-G0-B0-D4-17-B,4
2025-11-23,PL_046,154137,398693,PL-AD-G0-D0-D4-18-B,5
2025-11-23,PL_046,150970,395106,PL-AD-G0-B0-B4-17-B,6
2025-11-23,PL_046,140486,394957,PL-AD-G0-D0-D4-10-B,7
2025-11-23,PL_046,232241,394957,PL-AD-G0-D0-D4-09-B,8
2025-11-23,PL_046,12895,401063,PL-AE-G0-D0-D5-02-C,9
2025-11-23,PL_046,97874,398693,PL-AE-G0-D0-D5-06-B,10
2025-11-23,PL_046,165002,400356,PL-AF-G0-D0-D6-11-A,11
2025-11-23,PL_046,256548,394957,PL-AF-G0-D0-D6-01-B,12
2025-11-23,PL_046,158613,398693,PL-AG-G0-D0-D7-06-C,13
2025-11-23,PL_046,16989,398693,PL-AH-G0-C0-C8-15-B,14
2025-11-23,PL_046,47181,394957,PL-AH-G0-C0-C8-08-C,15
2025-11-23,PL_046,152918,395106,PL-AH-G0-B0-B8-15-A,16
2025-11-23,PL_046,145555,400356,PL-AH-G0-D0-D8-09-B,17
2025-11-23,PL_046,118028,394957,PL-AH-G0-D0-D8-09-A,18
2025-11-23,PL_046,118685,400317,PL-AH-G0-D0-D8-07-A,19
2025-11-23,PL_046,124059,400356,PL-AI-G0-D0-D9-01-B,20
2025-11-23,PL_046,158635,398693,PL-AI-G0-D0-D9-09-B,21
2025-11-23,PL_046,255284,400263,PL-AI-G0-D0-D9-10-B,22
2025-11-23,PL_046,109970,395106,PL-AK-G0-D0-D11-09-A,23
2025-11-23,PL_046,89451,398693,PL-AL-G0-D0-D12-14-C,24
2025-11-23,PL_046,100247,398693,PL-AL-G0-D0-D12-03-B,25
