order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_289,13859,400156,LD-AC-G3-B3-B3-04-A,1
2025-11-23,PL_289,13859,401312,LD-AC-G3-B3-B3-04-A,2
2025-11-23,PL_289,13859,398161,LD-AC-G3-B3-B3-04-A,3
2025-11-23,PL_289,9833,400490,LD-AC-G3-B3-B3-02-A,4
2025-11-23,PL_289,9833,400418,LD-AC-G3-B3-B3-02-A,5
2025-11-23,PL_289,1798,337626,LD-AD-G3-B3-B4-04-E,6
2025-11-23,PL_289,13360,400156,LD-AD-G3-B3-B4-09-C,7
2025-11-23,PL_289,13360,398161,LD-AD-G3-B3-B4-09-C,8
2025-11-23,PL_289,18617,337626,LD-AD-G3-B3-B4-09-D,9
2025-11-23,PL_289,18617,400697,LD-AD-G3-B3-B4-09-D,10
2025-11-23,PL_289,500,401312,LD-AD-G3-B3-B4-02-F,11
2025-11-23,PL_289,500,400793,LD-AD-G3-B3-B4-02-F,12
2025-11-23,PL_289,145379,399046,LD-AD-G3-B3-B4-01-A,13
2025-11-23,PL_289,5243,401312,LD-AE-G3-B3-B5-12-B,14
2025-11-23,PL_289,125419,398161,LD-AF-G3-B3-B6-10-B,15
2025-11-23,PL_289,125419,401312,LD-AF-G3-B3-B6-10-B,16
2025-11-23,PL_289,125419,399046,LD-AF-G3-B3-B6-10-B,17
2025-11-23,PL_289,7294,398161,LD-AF-G3-B3-B6-06-B,18
2025-11-23,PL_289,7294,401312,LD-AF-G3-B3-B6-06-B,19
2025-11-23,PL_289,263827,401004,LD-AF-G3-B3-B6-11-D,20
2025-11-23,PL_289,263827,398161,LD-AF-G3-B3-B6-11-D,21
2025-11-23,PL_289,263827,353631,LD-AF-G3-B3-B6-11-D,22
2025-11-23,PL_289,8968,353631,LD-AF-G3-B3-B6-01-B,23
2025-11-23,PL_289,8968,401312,LD-AF-G3-B3-B6-01-B,24
2025-11-23,PL_289,25484,400793,LD-AF-G3-B3-B6-17-B,25
2025-11-23,PL_289,25484,398161,LD-AF-G3-B3-B6-17-B,26
2025-11-23,PL_289,15474,400156,LD-AF-G3-B3-B6-17-F,27
2025-11-23,PL_289,15474,337626,LD-AF-G3-B3-B6-17-F,28
2025-11-23,PL_289,3457,400156,LD-AG-G3-B3-B7-10-A,29
2025-11-23,PL_289,3457,337626,LD-AG-G3-B3-B7-11-D,30
2025-11-23,PL_289,3457,398161,LD-AG-G3-B3-B7-11-D,31
2025-11-23,PL_289,4141,401312,LD-AG-G3-B3-B7-11-B,32
2025-11-23,PL_289,15630,337626,LD-AH-G3-B3-B8-04-E,33
2025-11-23,PL_289,15630,400697,LD-AH-G3-B3-B8-04-E,34
2025-11-23,PL_289,15630,399046,LD-AH-G3-B3-B8-04-E,35
2025-11-23,PL_289,21701,400156,LD-AH-G3-B3-B8-06-A,36
2025-11-23,PL_289,21701,395105,LD-AH-G3-B3-B8-06-A,37
2025-11-23,PL_289,21701,396766,LD-AH-G3-B3-B8-06-A,38
2025-11-23,PL_289,21701,401312,LD-AH-G3-B3-B8-06-A,39
2025-11-23,PL_289,413,401004,LD-AH-G3-B3-B8-05-A,40
2025-11-23,PL_289,4363,400156,LD-AI-G3-B3-B9-11-E,41
2025-11-23,PL_289,4363,401312,LD-AI-G3-B3-B9-11-E,42
2025-11-23,PL_289,4363,395105,LD-AI-G3-B3-B9-11-E,43
2025-11-23,PL_289,12775,398161,LD-AI-G3-B3-B9-16-A,44
2025-11-23,PL_289,12775,395105,LD-AI-G3-B3-B9-16-A,45
2025-11-23,PL_289,136822,400793,LD-AI-G3-B3-B9-06-B,46
2025-11-23,PL_289,136822,337626,LD-AI-G3-B3-B9-06-B,47
2025-11-23,PL_289,136822,398161,LD-AI-G3-B3-B9-06-B,48
2025-11-23,PL_289,2622,398161,LD-AJ-G3-B3-B10-15-D,49
2025-11-23,PL_289,2622,399046,LD-AJ-G3-B3-B10-15-D,50
2025-11-23,PL_289,7317,399046,LD-AK-G3-B3-B11-14-D,51
2025-11-23,PL_289,7317,396766,LD-AK-G3-B3-B11-14-D,52
2025-11-23,PL_289,1225,396766,LD-AK-G3-B3-B11-10-F,53
2025-11-23,PL_289,1225,401004,LD-AK-G3-B3-B11-10-F,54
2025-11-23,PL_289,260911,337626,LD-AK-G3-B3-B11-02-C,55
2025-11-23,PL_289,260911,395105,LD-AK-G3-B3-B11-02-C,56
2025-11-23,PL_289,875,337626,LD-AK-G3-B3-B11-04-D,57
2025-11-23,PL_289,875,401312,LD-AK-G3-B3-B11-04-D,58
2025-11-23,PL_289,5511,401004,LD-AL-G3-B3-B12-16-A,59
2025-11-23,PL_289,890,337626,LD-AL-G3-B3-B12-18-D,60
2025-11-23,PL_289,890,400156,LD-AL-G3-B3-B12-18-D,61
2025-11-23,PL_289,196814,399046,LD-AL-G3-B3-B12-13-D,62
2025-11-23,PL_289,196814,400156,LD-AL-G3-B3-B12-13-D,63
