order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-23,PL_240,3383,400490,LD-AC-G2-A2-A3-13-D,1
2025-11-23,PL_240,3383,401312,LD-AC-G2-A2-A3-13-D,2
2025-11-23,PL_240,3383,400793,LD-AC-G2-A2-A3-13-D,3
2025-11-23,PL_240,3383,395105,LD-AC-G2-A2-A3-13-D,4
2025-11-23,PL_240,3385,395105,LD-AC-G2-A2-A3-14-B,5
2025-11-23,PL_240,3385,398161,LD-AC-G2-A2-A3-14-E,6
2025-11-23,PL_240,3385,395105,LD-AC-G2-A2-A3-14-E,7
2025-11-23,PL_240,3385,400490,LD-AC-G2-A2-A3-14-E,8
2025-11-23,PL_240,3381,399046,LD-AC-G2-A2-A3-09-B,9
2025-11-23,PL_240,3381,395105,LD-AC-G2-A2-A3-09-B,10
2025-11-23,PL_240,3381,401004,LD-AC-G2-A2-A3-09-B,11
2025-11-23,PL_240,3381,398161,LD-AC-G2-A2-A3-09-B,12
2025-11-23,PL_240,3381,396766,LD-AC-G2-A2-A3-09-B,13
2025-11-23,PL_240,3721,337626,LD-AE-G2-A2-A5-09-A,14
2025-11-23,PL_240,3386,399046,LD-AE-G2-B2-B5-01-C,15
2025-11-23,PL_240,3386,400793,LD-AE-G2-B2-B5-01-C,16
2025-11-23,PL_240,3386,400156,LD-AE-G2-B2-B5-01-C,17
2025-11-23,PL_240,3386,395105,LD-AE-G2-B2-B5-01-C,18
2025-11-23,PL_240,3386,337626,LD-AE-G2-B2-B5-01-C,19
2025-11-23,PL_240,104427,400156,LD-AE-G2-A2-A5-10-B,20
2025-11-23,PL_240,104427,401312,LD-AE-G2-A2-A5-10-B,21
2025-11-23,PL_240,104427,399046,LD-AE-G2-A2-A5-10-B,22
2025-11-23,PL_240,104427,400793,LD-AE-G2-A2-A5-10-B,23
2025-11-23,PL_240,104427,400490,LD-AE-G2-A2-A5-10-B,24
2025-11-23,PL_240,104427,401004,LD-AE-G2-A2-A5-10-B,25
2025-11-23,PL_240,3385,396766,LD-AE-G2-B2-B5-01-F,26
2025-11-23,PL_240,3720,353631,LD-AF-G2-B2-B6-17-E,27
2025-11-23,PL_240,3720,398161,LD-AF-G2-B2-B6-17-E,28
2025-11-23,PL_240,3720,337626,LD-AF-G2-B2-B6-04-F,29
2025-11-23,PL_240,3720,353631,LD-AF-G2-B2-B6-04-F,30
2025-11-23,PL_240,3720,399046,LD-AF-G2-B2-B6-04-F,31
2025-11-23,PL_240,722,398161,LD-AF-G2-A2-A6-08-D,32
2025-11-23,PL_240,722,400156,LD-AF-G2-A2-A6-08-D,33
2025-11-23,PL_240,722,400418,LD-AF-G2-A2-A6-08-D,34
2025-11-23,PL_240,722,395105,LD-AF-G2-A2-A6-08-D,35
2025-11-23,PL_240,722,400697,LD-AF-G2-A2-A6-08-D,36
2025-11-23,PL_240,722,337626,LD-AF-G2-A2-A6-08-D,37
2025-11-23,PL_240,722,396766,LD-AF-G2-A2-A6-08-D,38
2025-11-23,PL_240,3721,337626,LD-AF-G2-B2-B6-11-F,39
2025-11-23,PL_240,123130,400793,LD-AG-G2-A2-A7-12-F,40
2025-11-23,PL_240,123130,400156,LD-AG-G2-A2-A7-12-F,41
2025-11-23,PL_240,123130,399046,LD-AG-G2-A2-A7-12-F,42
2025-11-23,PL_240,123130,398161,LD-AG-G2-A2-A7-12-F,43
2025-11-23,PL_240,123130,401312,LD-AG-G2-A2-A7-12-F,44
2025-11-23,PL_240,123130,395105,LD-AG-G2-A2-A7-12-F,45
2025-11-23,PL_240,123130,337626,LD-AG-G2-A2-A7-12-F,46
2025-11-23,PL_240,1926,337626,LD-AG-G2-B2-B7-05-A,47
2025-11-23,PL_240,1926,398161,LD-AG-G2-B2-B7-05-A,48
2025-11-23,PL_240,1926,395105,LD-AG-G2-B2-B7-05-A,49
2025-11-23,PL_240,22913,400793,LD-AG-G2-B2-B7-01-B,50
2025-11-23,PL_240,22913,399046,LD-AG-G2-B2-B7-01-B,51
2025-11-23,PL_240,22913,401312,LD-AG-G2-B2-B7-01-B,52
2025-11-23,PL_240,22913,396766,LD-AG-G2-B2-B7-01-B,53
2025-11-23,PL_240,22913,337626,LD-AG-G2-B2-B7-01-B,54
2025-11-23,PL_240,7612,400156,LD-AH-G2-B2-B8-01-B,55
2025-11-23,PL_240,7612,395105,LD-AH-G2-B2-B8-02-F,56
2025-11-23,PL_240,7612,401312,LD-AH-G2-B2-B8-02-F,57
2025-11-23,PL_240,77079,401312,LD-AI-G2-A2-A9-03-C,58
2025-11-23,PL_240,77079,400490,LD-AI-G2-A2-A9-03-C,59
2025-11-23,PL_240,77079,400418,LD-AI-G2-A2-A9-03-C,60
2025-11-23,PL_240,77079,400156,LD-AI-G2-A2-A9-03-C,61
2025-11-23,PL_240,77079,398161,LD-AI-G2-A2-A9-03-C,62
2025-11-23,PL_240,77079,353631,LD-AI-G2-A2-A9-03-C,63
2025-11-23,PL_240,77079,337626,LD-AI-G2-A2-A9-03-C,64
2025-11-23,PL_240,77079,398161,LD-AI-G2-A2-A9-03-C,65
2025-11-23,PL_240,3383,396766,LD-AI-G2-B2-B9-17-F,66
2025-11-23,PL_240,3721,337626,LD-AI-G2-A2-A9-12-B,67
2025-11-23,PL_240,6171,399046,LD-AI-G2-A2-A9-04-E,68
2025-11-23,PL_240,6171,400156,LD-AI-G2-A2-A9-04-E,69
2025-11-23,PL_240,6171,400793,LD-AI-G2-A2-A9-04-E,70
2025-11-23,PL_240,249433,400418,LD-AI-G2-A2-A9-01-E,71
2025-11-23,PL_240,249433,398161,LD-AI-G2-A2-A9-01-E,72
2025-11-23,PL_240,249433,395105,LD-AI-G2-A2-A9-01-E,73
2025-11-23,PL_240,249433,337626,LD-AI-G2-A2-A9-01-E,74
2025-11-23,PL_240,249433,401312,LD-AI-G2-A2-A9-01-E,75
2025-11-23,PL_240,249433,401004,LD-AI-G2-A2-A9-01-E,76
