order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_118,11827,399816,LD-AB-G2-A2-A2-15-B,1
2025-11-27,PL_118,11827,396446,LD-AB-G2-A2-A2-15-B,2
2025-11-27,PL_118,11827,400976,LD-AB-G2-A2-A2-15-B,3
2025-11-27,PL_118,11827,395983,LD-AB-G2-A2-A2-15-B,4
2025-11-27,PL_118,11827,392424,LD-AB-G2-A2-A2-16-C,5
2025-11-27,PL_118,11827,401309,LD-AB-G2-A2-A2-15-B,6
2025-11-27,PL_118,11827,401309,LD-AB-G2-A2-A2-16-C,7
2025-11-27,PL_118,11827,394413,LD-AB-G2-A2-A2-16-F,8
2025-11-27,PL_118,20336,399816,LD-AB-G2-B2-B2-09-C,9
2025-11-27,PL_118,20336,396467,LD-AB-G2-B2-B2-09-C,10
2025-11-27,PL_118,234,396446,LD-AC-G2-A2-A3-06-B,11
2025-11-27,PL_118,234,392424,LD-AC-G2-A2-A3-06-A,12
2025-11-27,PL_118,234,400976,LD-AC-G2-A2-A3-06-B,13
2025-11-27,PL_118,234,395983,LD-AC-G2-A2-A3-06-A,14
2025-11-27,PL_118,234,396467,LD-AC-G2-A2-A3-06-B,15
2025-11-27,PL_118,234,401309,LD-AC-G2-A2-A3-06-A,16
2025-11-27,PL_118,54221,400976,LD-AC-G2-A2-A3-08-B,17
2025-11-27,PL_118,54221,401309,LD-AC-G2-A2-A3-08-B,18
2025-11-27,PL_118,54221,401309,LD-AC-G2-A2-A3-08-B,19
2025-11-27,PL_118,54221,396467,LD-AC-G2-A2-A3-08-B,20
2025-11-27,PL_118,54221,394413,LD-AC-G2-A2-A3-08-B,21
2025-11-27,PL_118,8348,401309,LD-AC-G2-A2-A3-08-C,22
2025-11-27,PL_118,38104,395983,LD-AD-G2-B2-B4-14-F,23
2025-11-27,PL_118,38104,392424,LD-AD-G2-B2-B4-07-D,24
2025-11-27,PL_118,38104,401309,LD-AD-G2-B2-B4-07-D,25
2025-11-27,PL_118,38104,400156,LD-AD-G2-B2-B4-07-D,26
2025-11-27,PL_118,18105,396446,LD-AD-G2-A2-A4-15-D,27
2025-11-27,PL_118,18105,399816,LD-AD-G2-A2-A4-15-D,28
2025-11-27,PL_118,18105,400976,LD-AD-G2-A2-A4-15-D,29
2025-11-27,PL_118,18105,395468,LD-AD-G2-A2-A4-15-D,30
2025-11-27,PL_118,18105,392424,LD-AD-G2-A2-A4-15-D,31
2025-11-27,PL_118,18105,394413,LD-AD-G2-A2-A4-15-D,32
2025-11-27,PL_118,20336,400156,LD-AD-G2-A2-A4-11-C,33
2025-11-27,PL_118,38104,395468,LD-AG-G2-B2-B7-16-A,34
2025-11-27,PL_118,38104,396446,LD-AG-G2-B2-B7-15-B,35
2025-11-27,PL_118,38104,396467,LD-AG-G2-B2-B7-15-B,36
2025-11-27,PL_118,38104,399816,LD-AG-G2-B2-B7-15-B,37
2025-11-27,PL_118,38104,400976,LD-AG-G2-B2-B7-15-B,38
2025-11-27,PL_118,38104,400976,LD-AG-G2-B2-B7-15-B,39
2025-11-27,PL_118,209708,401309,LD-AL-G2-A2-A12-14-D,40
2025-11-27,PL_118,209708,399816,LD-AL-G2-A2-A12-16-A,41
2025-11-27,PL_118,209708,395468,LD-AL-G2-A2-A12-16-A,42
2025-11-27,PL_118,209708,396467,LD-AL-G2-A2-A12-16-A,43
2025-11-27,PL_118,209708,400976,LD-AL-G2-A2-A12-16-A,44
2025-11-27,PL_118,209708,395983,LD-AL-G2-A2-A12-14-D,45
2025-11-27,PL_118,209708,396446,LD-AL-G2-A2-A12-16-A,46
2025-11-27,PL_118,209708,392424,LD-AL-G2-A2-A12-14-D,47
2025-11-27,PL_118,209708,400156,LD-AL-G2-A2-A12-14-D,48
2025-11-27,PL_118,209708,394413,LD-AL-G2-A2-A12-14-D,49
2025-11-27,PL_118,209708,395468,LD-AL-G2-A2-A12-14-D,50
