order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_163,233345,399816,LD-AM-B1-B15-06-D1,1
2025-11-27,PL_163,3739,399816,LD-AM-B1-B15-02-C3,2
2025-11-27,PL_163,81768,400976,LD-AM-B1-B15-02-E1,3
2025-11-27,PL_163,16100,400976,LD-AM-B1-B15-16-D2,4
2025-11-27,PL_163,846,396467,LD-AM-B1-B15-06-C3,5
2025-11-27,PL_163,219031,396467,LD-AM-A1-A15-04-A3,6
2025-11-27,PL_163,533,395468,LD-AM-A1-A15-08-D2,7
2025-11-27,PL_163,533,395983,LD-AM-A1-A15-08-D2,8
2025-11-27,PL_163,561,392424,LD-AM-A1-A15-10-C1,9
2025-11-27,PL_163,561,395468,LD-AM-A1-A15-10-C1,10
2025-11-27,PL_163,3740,395468,LD-AM-B1-B15-04-B1,11
2025-11-27,PL_163,201436,400976,LD-AM-A1-A15-16-A2,12
2025-11-27,PL_163,881,396467,LD-AN-A1-A16-06-D2,13
2025-11-27,PL_163,881,392424,LD-AN-A1-A16-03-B3,14
2025-11-27,PL_163,24747,400976,LD-AN-A1-A16-10-D3,15
2025-11-27,PL_163,24747,396467,LD-AN-A1-A16-10-D3,16
2025-11-27,PL_163,24747,396446,LD-AN-A1-A16-10-D3,17
2025-11-27,PL_163,90538,396446,LD-AN-B1-B16-07-C3,18
2025-11-27,PL_163,90538,395468,LD-AN-B1-B16-07-C3,19
2025-11-27,PL_163,4035,400156,LD-AN-B1-B16-12-E3,20
2025-11-27,PL_163,23207,399816,LD-AN-A1-A16-06-E2,21
2025-11-27,PL_163,23207,396467,LD-AN-A1-A16-06-E2,22
2025-11-27,PL_163,242535,395468,LD-AN-A1-A16-10-B3,23
2025-11-27,PL_163,242535,395983,LD-AN-A1-A16-10-B3,24
2025-11-27,PL_163,11049,400976,LD-AN-A1-A16-09-B2,25
2025-11-27,PL_163,535,396467,LD-AN-A1-A16-09-D2,26
2025-11-27,PL_163,214,400156,LD-AN-A1-A16-01-C2,27
2025-11-27,PL_163,4129,396467,LD-AN-B1-B16-16-C2,28
2025-11-27,PL_163,197926,396446,LD-AN-B1-B16-17-A3,29
2025-11-27,PL_163,197926,395468,LD-AN-B1-B16-17-A3,30
2025-11-27,PL_163,25909,396467,LD-AO-B1-B17-10-C3,31
2025-11-27,PL_163,25909,395468,LD-AO-A1-A17-06-D3,32
2025-11-27,PL_163,94797,400976,LD-AO-A1-A17-09-A1,33
2025-11-27,PL_163,94797,396467,LD-AO-A1-A17-09-A1,34
2025-11-27,PL_163,549,396467,LD-AO-A1-A17-10-B2,35
2025-11-27,PL_163,549,396446,LD-AO-A1-A17-10-B2,36
2025-11-27,PL_163,19084,400976,LD-AO-B1-B17-06-C3,37
2025-11-27,PL_163,19084,396467,LD-AO-B1-B17-06-C3,38
2025-11-27,PL_163,19084,400156,LD-AO-B1-B17-06-C3,39
2025-11-27,PL_163,173134,401309,LD-AO-B1-B17-11-D1,40
2025-11-27,PL_163,180615,400976,LD-AO-B1-B17-07-A3,41
2025-11-27,PL_163,251272,396467,LD-AO-B1-B17-15-B1,42
2025-11-27,PL_163,4799,399816,LD-AO-B1-B17-02-C3,43
2025-11-27,PL_163,202513,396467,LD-AO-B1-B17-07-D1,44
2025-11-27,PL_163,202513,395468,LD-AO-B1-B17-07-D1,45
2025-11-27,PL_163,12745,396467,LD-AP-B1-B18-12-C3,46
2025-11-27,PL_163,12745,396446,LD-AP-B1-B18-12-C3,47
2025-11-27,PL_163,12745,395468,LD-AP-B1-B18-12-C3,48
2025-11-27,PL_163,912,400976,LD-AP-A1-A18-16-A1,49
2025-11-27,PL_163,912,400156,LD-AP-A1-A18-16-A1,50
2025-11-27,PL_163,2229,399816,LD-AP-B1-B18-02-A1,51
2025-11-27,PL_163,98097,400976,LD-AP-B1-B18-07-B1,52
2025-11-27,PL_163,20384,399816,LD-AP-A1-A18-15-D1,53
2025-11-27,PL_163,364,395468,LD-AP-A1-A18-15-E1,54
2025-11-27,PL_163,364,396446,LD-AP-A1-A18-15-E1,55
2025-11-27,PL_163,224084,400156,LD-AP-B1-B18-16-B3,56
2025-11-27,PL_163,59,396446,LD-AQ-A1-A19-16-B1,57
2025-11-27,PL_163,59,395468,LD-AQ-A1-A19-16-B1,58
2025-11-27,PL_163,9823,400976,LD-AQ-A1-A19-10-B1,59
2025-11-27,PL_163,22115,400976,LD-AQ-A1-A19-06-D1,60
2025-11-27,PL_163,22115,396467,LD-AQ-A1-A19-06-D1,61
2025-11-27,PL_163,2620,401309,LD-AQ-A1-A19-14-B2,62
2025-11-27,PL_163,13130,399816,LD-AQ-B1-B19-02-C2,63
2025-11-27,PL_163,20449,401309,LD-AQ-A1-A19-11-D1,64
2025-11-27,PL_163,231715,401309,LD-AQ-A1-A19-02-C3,65
2025-11-27,PL_163,7101,400976,LD-AQ-A1-A19-14-A3,66
2025-11-27,PL_163,60542,395468,LD-AR-A1-A20-09-C1,67
2025-11-27,PL_163,60542,395983,LD-AR-A1-A20-09-C1,68
2025-11-27,PL_163,60542,392424,LD-AR-A1-A20-09-C1,69
2025-11-27,PL_163,60542,396446,LD-AR-A1-A20-09-C1,70
2025-11-27,PL_163,211153,400976,LD-AR-A1-A20-14-D3,71
2025-11-27,PL_163,211153,392424,LD-AR-A1-A20-14-D3,72
2025-11-27,PL_163,204321,399816,LD-AR-A1-A20-11-B1,73
2025-11-27,PL_163,204321,401309,LD-AR-A1-A20-11-B1,74
2025-11-27,PL_163,55015,401309,LD-AR-A1-A20-10-B1,75
2025-11-27,PL_163,21,396467,LD-AR-A1-A20-11-C3,76
2025-11-27,PL_163,219139,396446,LD-AR-A1-A20-03-B1,77
2025-11-27,PL_163,3392,396446,LD-AR-B1-B20-09-C1,78
2025-11-27,PL_163,223,396467,LD-AR-A1-A20-10-D3,79
2025-11-27,PL_163,224084,400156,LD-AR-A1-A20-11-B3,80
2025-11-27,PL_163,172205,396446,LD-AR-B1-B20-04-C3,81
2025-11-27,PL_163,3710,400156,LD-AS-A1-A21-05-D1,82
