order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_084,15929,400061,LD-AA-G1-D1-D1-10-C,1
2025-11-27,PL_084,26977,400061,LD-AA-G1-D1-D1-08-A,2
2025-11-27,PL_084,10386,400061,LD-AB-G1-D1-D2-02-D,3
2025-11-27,PL_084,10386,400356,LD-AB-G1-D1-D2-02-D,4
2025-11-27,PL_084,10386,394542,LD-AB-G1-D1-D2-02-D,5
2025-11-27,PL_084,1671,394542,LD-AC-G1-D1-D3-11-F,6
2025-11-27,PL_084,1671,400356,LD-AC-G1-D1-D3-11-F,7
2025-11-27,PL_084,2967,400061,LD-AC-G1-D1-D3-10-E,8
2025-11-27,PL_084,2967,400989,LD-AC-G1-D1-D3-10-E,9
2025-11-27,PL_084,22426,396857,LD-AC-G1-D1-D3-13-C,10
2025-11-27,PL_084,1133,394577,LD-AC-G1-D1-D3-01-D,11
2025-11-27,PL_084,6873,396204,LD-AC-G1-D1-D3-05-C,12
2025-11-27,PL_084,14827,401071,LD-AC-G1-D1-D3-04-A,13
2025-11-27,PL_084,4213,400356,LD-AD-G1-D1-D4-11-C,14
2025-11-27,PL_084,20320,396857,LD-AD-G1-D1-D4-07-C,15
2025-11-27,PL_084,1222,400061,LD-AD-G1-D1-D4-18-B,16
2025-11-27,PL_084,1222,394577,LD-AD-G1-D1-D4-18-B,17
2025-11-27,PL_084,471,394577,LD-AD-G1-D1-D4-04-F,18
2025-11-27,PL_084,471,396204,LD-AD-G1-D1-D4-04-F,19
2025-11-27,PL_084,4165,400061,LD-AD-G1-D1-D4-04-B,20
2025-11-27,PL_084,4183,396204,LD-AD-G1-D1-D4-03-F,21
2025-11-27,PL_084,20086,394577,LD-AD-G1-D1-D4-09-A,22
2025-11-27,PL_084,4190,394542,LD-AE-G1-D1-D5-05-D,23
2025-11-27,PL_084,4190,400698,LD-AE-G1-D1-D5-05-D,24
2025-11-27,PL_084,4190,394577,LD-AE-G1-D1-D5-05-D,25
2025-11-27,PL_084,19304,400356,LD-AE-G1-D1-D5-15-A,26
2025-11-27,PL_084,19304,394542,LD-AE-G1-D1-D5-15-A,27
2025-11-27,PL_084,19304,396204,LD-AE-G1-D1-D5-15-A,28
2025-11-27,PL_084,4166,400356,LD-AE-G1-D1-D5-09-C,29
2025-11-27,PL_084,1357,400061,LD-AE-G1-D1-D5-07-C,30
2025-11-27,PL_084,27200,398161,LD-AE-G1-D1-D5-07-F,31
2025-11-27,PL_084,27200,399370,LD-AE-G1-D1-D5-07-F,32
2025-11-27,PL_084,13962,394542,LD-AE-G1-D1-D5-07-E,33
2025-11-27,PL_084,13962,396204,LD-AE-G1-D1-D5-07-E,34
2025-11-27,PL_084,1247,400061,LD-AE-G1-D1-D5-10-B,35
2025-11-27,PL_084,149354,401071,LD-AE-G1-D1-D5-11-D,36
2025-11-27,PL_084,26594,400061,LD-AF-G1-D1-D6-02-F,37
2025-11-27,PL_084,26594,396204,LD-AF-G1-D1-D6-02-F,38
2025-11-27,PL_084,216074,400061,LD-AF-G1-D1-D6-12-D,39
2025-11-27,PL_084,1378,396857,LD-AF-G1-D1-D6-01-D,40
2025-11-27,PL_084,1378,396204,LD-AF-G1-D1-D6-01-D,41
2025-11-27,PL_084,167182,394542,LD-AF-G1-D1-D6-02-E,42
2025-11-27,PL_084,4189,394577,LD-AF-G1-D1-D6-05-C,43
2025-11-27,PL_084,19882,400989,LD-AF-G1-D1-D6-07-B,44
2025-11-27,PL_084,504,400356,LD-AF-G1-D1-D6-10-A,45
2025-11-27,PL_084,2163,400356,LD-AF-G1-D1-D6-06-F,46
2025-11-27,PL_084,21652,396204,LD-AF-G1-D1-D6-15-E,47
2025-11-27,PL_084,13336,396857,LD-AF-G1-D1-D6-04-C,48
2025-11-27,PL_084,87464,400061,LD-AF-G1-D1-D6-05-B,49
2025-11-27,PL_084,1371,400356,LD-AG-G1-D1-D7-10-D,50
2025-11-27,PL_084,1371,400989,LD-AG-G1-D1-D7-10-D,51
2025-11-27,PL_084,649,400061,LD-AG-G1-D1-D7-11-F,52
2025-11-27,PL_084,2894,396204,LD-AG-G1-D1-D7-03-A,53
2025-11-27,PL_084,24380,394542,LD-AG-G1-D1-D7-14-C,54
2025-11-27,PL_084,24380,396204,LD-AG-G1-D1-D7-14-C,55
2025-11-27,PL_084,22563,400989,LD-AG-G1-D1-D7-06-C,56
2025-11-27,PL_084,790,394542,LD-AG-G1-D1-D7-13-A,57
2025-11-27,PL_084,4198,396204,LD-AG-G1-D1-D7-06-C,58
2025-11-27,PL_084,1981,396204,LD-AG-G1-D1-D7-05-E,59
2025-11-27,PL_084,105726,400061,LD-AG-G1-D1-D7-05-C,60
2025-11-27,PL_084,5827,400061,LD-AH-G1-D1-D8-10-F,61
2025-11-27,PL_084,23485,400989,LD-AH-G1-D1-D8-08-C,62
2025-11-27,PL_084,23485,400989,LD-AH-G1-D1-D8-08-C,63
2025-11-27,PL_084,856,400989,LD-AH-G1-D1-D8-16-C,64
2025-11-27,PL_084,991,396857,LD-AH-G1-D1-D8-12-C,65
2025-11-27,PL_084,991,394577,LD-AH-G1-D1-D8-12-C,66
2025-11-27,PL_084,4248,400061,LD-AH-G1-D1-D8-08-C,67
2025-11-27,PL_084,4248,398161,LD-AH-G1-D1-D8-08-C,68
2025-11-27,PL_084,4248,394577,LD-AH-G1-D1-D8-08-C,69
2025-11-27,PL_084,4248,396204,LD-AH-G1-D1-D8-08-C,70
2025-11-27,PL_084,11899,400989,LD-AH-G1-D1-D8-12-D,71
2025-11-27,PL_084,16899,400061,LD-AH-G1-D1-D8-11-C,72
2025-11-27,PL_084,95693,396204,LD-AH-G1-D1-D8-14-B,73
2025-11-27,PL_084,6758,396204,LD-AH-G1-D1-D8-08-B,74
2025-11-27,PL_084,174982,396857,LD-AH-G1-D1-D8-18-F,75
2025-11-27,PL_084,76389,400356,LD-AH-G1-D1-D8-09-D,76
2025-11-27,PL_084,684,396204,LD-AH-G1-D1-D8-13-E,77
2025-11-27,PL_084,4217,396857,LD-AI-G1-D1-D9-06-E,78
2025-11-27,PL_084,4217,394577,LD-AI-G1-D1-D9-06-E,79
2025-11-27,PL_084,4043,396857,LD-AI-G1-D1-D9-05-E,80
2025-11-27,PL_084,4043,400356,LD-AI-G1-D1-D9-05-E,81
2025-11-27,PL_084,4043,396204,LD-AI-G1-D1-D9-05-E,82
2025-11-27,PL_084,4043,401071,LD-AI-G1-D1-D9-05-E,83
2025-11-27,PL_084,1375,396857,LD-AI-G1-D1-D9-15-C,84
2025-11-27,PL_084,152536,400061,LD-AI-G1-D1-D9-09-B,85
2025-11-27,PL_084,152536,396857,LD-AI-G1-D1-D9-09-B,86
2025-11-27,PL_084,4044,396857,LD-AI-G1-D1-D9-04-E,87
2025-11-27,PL_084,4044,396204,LD-AI-G1-D1-D9-04-E,88
2025-11-27,PL_084,1669,400356,LD-AI-G1-D1-D9-02-B,89
2025-11-27,PL_084,1669,396204,LD-AI-G1-D1-D9-02-B,90
2025-11-27,PL_084,10785,392645,LD-AI-G1-D1-D9-10-A,91
2025-11-27,PL_084,10785,398161,LD-AI-G1-D1-D9-10-A,92
2025-11-27,PL_084,10785,399370,LD-AI-G1-D1-D9-10-A,93
2025-11-27,PL_084,938,394542,LD-AI-G1-D1-D9-02-C,94
2025-11-27,PL_084,5242,398161,LD-AI-G1-D1-D9-14-B,95
2025-11-27,PL_084,6811,400061,LD-AI-G1-D1-D9-06-E,96
2025-11-27,PL_084,51915,400989,LD-AI-G1-D1-D9-05-A,97
2025-11-27,PL_084,11645,396857,LD-AJ-G1-D1-D10-06-C,98
2025-11-27,PL_084,11645,398161,LD-AJ-G1-D1-D10-06-C,99
2025-11-27,PL_084,4227,398161,LD-AJ-G1-D1-D10-11-E,100
2025-11-27,PL_084,4227,394577,LD-AJ-G1-D1-D10-11-E,101
2025-11-27,PL_084,4058,396857,LD-AJ-G1-D1-D10-10-A,102
2025-11-27,PL_084,4058,400061,LD-AJ-G1-D1-D10-10-A,103
2025-11-27,PL_084,4058,400356,LD-AJ-G1-D1-D10-10-A,104
2025-11-27,PL_084,1665,400989,LD-AJ-G1-D1-D10-05-E,105
2025-11-27,PL_084,1665,396204,LD-AJ-G1-D1-D10-05-E,106
