order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_181,99630,395468,LD-AM-E2-E15-14-C2,1
2025-11-27,PL_181,99630,392424,LD-AM-E2-E15-14-C2,2
2025-11-27,PL_181,251358,399816,LD-AM-E2-E15-04-B1,3
2025-11-27,PL_181,251358,395983,LD-AM-E2-E15-04-E1,4
2025-11-27,PL_181,251358,401309,LD-AM-E2-E15-06-C2,5
2025-11-27,PL_181,251358,400976,LD-AM-E2-E15-08-B2,6
2025-11-27,PL_181,251358,396446,LD-AM-E2-E15-16-B1,7
2025-11-27,PL_181,251358,395468,LD-AM-E2-E15-12-C1,8
2025-11-27,PL_181,243060,401309,LD-AM-E2-E15-16-D3,9
2025-11-27,PL_181,243060,401309,LD-AM-E2-E15-14-A1,10
2025-11-27,PL_181,243060,392424,LD-AM-E2-E15-06-C3,11
2025-11-27,PL_181,41866,399816,LD-AM-E2-E15-06-C3,12
2025-11-27,PL_181,41866,401309,LD-AM-E2-E15-04-B3,13
2025-11-27,PL_181,232979,399816,LD-AM-E2-E15-04-C3,14
2025-11-27,PL_181,232979,401309,LD-AM-E2-E15-08-D2,15
2025-11-27,PL_181,54590,396446,LD-AM-E2-E15-10-C1,16
2025-11-27,PL_181,54590,396467,LD-AM-E2-E15-08-A2,17
2025-11-27,PL_181,211801,395983,LD-AM-E2-E15-14-A1,18
2025-11-27,PL_181,211801,399816,LD-AM-E2-E15-10-C3,19
2025-11-27,PL_181,132485,401309,LD-AM-E2-E15-04-E3,20
2025-11-27,PL_181,125054,401309,LD-AM-D2-D15-14-A3,21
2025-11-27,PL_181,125054,401309,LD-AM-D2-D15-14-A3,22
2025-11-27,PL_181,125054,399816,LD-AM-D2-D15-14-A3,23
2025-11-27,PL_181,224747,392424,LD-AM-E2-E15-04-D3,24
2025-11-27,PL_181,246974,401309,LD-AM-E2-E15-10-C1,25
2025-11-27,PL_181,246974,396446,LD-AM-E2-E15-02-E1,26
2025-11-27,PL_181,246974,395983,LD-AM-E2-E15-14-D3,27
2025-11-27,PL_181,246974,396467,LD-AM-E2-E15-02-C3,28
2025-11-27,PL_181,122914,401309,LD-AM-E2-E15-06-A2,29
2025-11-27,PL_181,264223,400156,LD-AM-D2-D15-10-E1,30
2025-11-27,PL_181,240042,392424,LD-AM-E2-E15-04-C2,31
2025-11-27,PL_181,131892,396446,LD-AM-E2-E15-06-E1,32
2025-11-27,PL_181,131892,396467,LD-AM-E2-E15-06-E1,33
2025-11-27,PL_181,54744,400156,LD-AM-D2-D15-10-C2,34
2025-11-27,PL_181,10020,394413,LD-AM-E2-E15-06-C2,35
2025-11-27,PL_181,10925,395468,LD-AM-E2-E15-12-E3,36
2025-11-27,PL_181,15407,401309,LD-AM-E2-E15-02-C2,37
2025-11-27,PL_181,15826,395983,LD-AM-E2-E15-10-D1,38
2025-11-27,PL_181,213436,396467,LD-AM-E2-E15-04-C2,39
2025-11-27,PL_181,260381,399816,LD-AM-E2-E15-14-C1,40
2025-11-27,PL_181,99630,400156,LD-AN-E2-E16-05-D1,41
2025-11-27,PL_181,251358,396467,LD-AN-E2-E16-10-C3,42
2025-11-27,PL_181,251358,401309,LD-AN-E2-E16-16-D1,43
2025-11-27,PL_181,243060,395983,LD-AN-E2-E16-06-D1,44
2025-11-27,PL_181,137254,399816,LD-AN-E2-E16-01-D3,45
2025-11-27,PL_181,41866,400976,LD-AN-E2-E16-13-E1,46
2025-11-27,PL_181,41866,396467,LD-AN-E2-E16-13-E1,47
2025-11-27,PL_181,41866,395983,LD-AN-E2-E16-08-D2,48
2025-11-27,PL_181,41866,396446,LD-AN-E2-E16-10-B3,49
2025-11-27,PL_181,232979,396446,LD-AN-E2-E16-15-D3,50
2025-11-27,PL_181,211801,401309,LD-AN-E2-E16-07-C1,51
2025-11-27,PL_181,132485,399816,LD-AN-E2-E16-06-E3,52
2025-11-27,PL_181,132485,396446,LD-AN-E2-E16-08-C2,53
2025-11-27,PL_181,132485,395983,LD-AN-E2-E16-11-C2,54
2025-11-27,PL_181,132485,396467,LD-AN-E2-E16-16-D1,55
2025-11-27,PL_181,224747,395983,LD-AN-E2-E16-08-E1,56
2025-11-27,PL_181,224747,396467,LD-AN-E2-E16-07-E1,57
2025-11-27,PL_181,224747,401309,LD-AN-E2-E16-10-D1,58
2025-11-27,PL_181,246974,395468,LD-AN-E2-E16-06-E3,59
2025-11-27,PL_181,258945,395983,LD-AN-E2-E16-08-B2,60
2025-11-27,PL_181,258945,401309,LD-AN-E2-E16-10-B1,61
2025-11-27,PL_181,194989,400156,LD-AN-D2-D16-06-C2,62
2025-11-27,PL_181,194989,400156,LD-AN-D2-D16-06-E1,63
2025-11-27,PL_181,194989,400156,LD-AN-D2-D16-09-C2,64
2025-11-27,PL_181,264223,401309,LD-AN-D2-D16-09-C2,65
2025-11-27,PL_181,87462,401309,LD-AN-E2-E16-11-D1,66
2025-11-27,PL_181,87462,396446,LD-AN-E2-E16-11-D1,67
2025-11-27,PL_181,87462,395468,LD-AN-E2-E16-11-D1,68
2025-11-27,PL_181,227199,395983,LD-AN-E2-E16-07-E2,69
2025-11-27,PL_181,240042,396446,LD-AN-E2-E16-15-C3,70
2025-11-27,PL_181,14520,396446,LD-AN-D2-D16-06-C2,71
2025-11-27,PL_181,83664,396467,LD-AN-E2-E16-08-C1,72
2025-11-27,PL_181,87255,396467,LD-AN-D2-D16-10-E3,73
