order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_043,1877,398693,LD-AM-A0-A15-08-B1,1
2025-11-27,PL_043,1877,398693,LD-AM-A0-A15-08-B1,2
2025-11-27,PL_043,1877,395059,LD-AM-A0-A15-08-B1,3
2025-11-27,PL_043,1877,395059,LD-AM-A0-A15-08-B1,4
2025-11-27,PL_043,1877,398693,LD-AM-A0-A15-08-B1,5
2025-11-27,PL_043,6611,394957,LD-AM-A0-A15-16-B3,6
2025-11-27,PL_043,6611,398693,LD-AM-A0-A15-16-B3,7
2025-11-27,PL_043,5495,395059,LD-AN-A0-A16-06-B1,8
2025-11-27,PL_043,5495,398693,LD-AN-A0-A16-06-B1,9
2025-11-27,PL_043,5495,395059,LD-AN-A0-A16-06-B1,10
2025-11-27,PL_043,22509,394957,LD-AN-A0-A16-16-B1,11
2025-11-27,PL_043,22509,398939,LD-AN-A0-A16-16-B1,12
2025-11-27,PL_043,54,397205,PL-AA-G0-A0-A1-08-A,13
2025-11-27,PL_043,54,395106,PL-AA-G0-A0-A1-08-A,14
2025-11-27,PL_043,54,400356,PL-AA-G0-A0-A1-08-A,15
2025-11-27,PL_043,80,398693,PL-AB-G0-A0-A2-10-D,16
2025-11-27,PL_043,17913,394957,PL-AB-G0-A0-A2-12-D,17
2025-11-27,PL_043,764,400356,PL-AC-G0-A0-A3-08-D,18
2025-11-27,PL_043,764,400356,PL-AC-G0-A0-A3-08-D,19
2025-11-27,PL_043,1819,397205,PL-AC-G0-A0-A3-02-A,20
2025-11-27,PL_043,35732,401063,PL-AE-G0-A0-A5-14-A,21
2025-11-27,PL_043,35732,398693,PL-AE-G0-A0-A5-14-A,22
2025-11-27,PL_043,346,397205,PL-AH-G0-A0-A8-10-A,23
2025-11-27,PL_043,54,398693,PL-AI-G0-A0-A11-10-D,24
2025-11-27,PL_043,5495,397205,PL-AI-G0-A0-A12-04-A,25
2025-11-27,PL_043,5495,398693,PL-AI-G0-A0-A12-04-A,26
2025-11-27,PL_043,80,398693,PL-AI-G0-A0-A11-12-A,27
2025-11-27,PL_043,80,400356,PL-AI-G0-A0-A11-12-A,28
2025-11-27,PL_043,80,401063,PL-AI-G0-A0-A11-12-A,29
2025-11-27,PL_043,133,394957,PL-AI-G0-A0-A9-12-A,30
2025-11-27,PL_043,133,394957,PL-AI-G0-A0-A9-12-A,31
2025-11-27,PL_043,133,398693,PL-AI-G0-A0-A9-12-A,32
2025-11-27,PL_043,68,398693,PL-AI-G0-A0-A9-16-D,33
2025-11-27,PL_043,68,394957,PL-AI-G0-A0-A9-16-D,34
2025-11-27,PL_043,68,401063,PL-AI-G0-A0-A9-16-D,35
2025-11-27,PL_043,764,398693,PL-AI-G0-A0-A12-16-D,36
2025-11-27,PL_043,764,397205,PL-AI-G0-A0-A12-16-D,37
2025-11-27,PL_043,33685,400357,PL-AI-G0-A0-A11-06-A,38
2025-11-27,PL_043,33685,394957,PL-AI-G0-A0-A11-06-A,39
2025-11-27,PL_043,33685,400263,PL-AI-G0-A0-A11-06-A,40
2025-11-27,PL_043,123,398693,PL-AI-G0-A0-A12-08-D,41
2025-11-27,PL_043,123,394957,PL-AI-G0-A0-A12-08-D,42
2025-11-27,PL_043,346,398693,PL-AI-G0-A0-A11-02-A,43
2025-11-27,PL_043,346,397205,PL-AI-G0-A0-A11-02-A,44
2025-11-27,PL_043,1819,397205,PL-AI-G0-A0-A11-10-D,45
2025-11-27,PL_043,36579,394957,PL-AI-G0-A0-A9-02-A,46
2025-11-27,PL_043,54986,394957,PL-AI-G0-A0-A11-04-D,47
2025-11-27,PL_043,184660,394957,PL-AI-G0-A0-A11-04-D,48
