order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_174,14922,399816,LD-AA-G3-D3-D1-06-E,1
2025-11-27,PL_174,14922,400976,LD-AA-G3-D3-D1-06-E,2
2025-11-27,PL_174,14922,396467,LD-AA-G3-D3-D1-06-E,3
2025-11-27,PL_174,14922,392424,LD-AA-G3-D3-D1-06-E,4
2025-11-27,PL_174,14922,394413,LD-AA-G3-D3-D1-06-E,5
2025-11-27,PL_174,14922,400156,LD-AA-G3-D3-D1-06-E,6
2025-11-27,PL_174,14922,401309,LD-AA-G3-D3-D1-06-E,7
2025-11-27,PL_174,3732,396467,LD-AB-G3-D3-D2-13-B,8
2025-11-27,PL_174,3732,400156,LD-AB-G3-D3-D2-11-B,9
2025-11-27,PL_174,3732,394413,LD-AB-G3-D3-D2-11-B,10
2025-11-27,PL_174,12345,396467,LD-AB-G3-D3-D2-01-F,11
2025-11-27,PL_174,12345,399816,LD-AB-G3-D3-D2-01-F,12
2025-11-27,PL_174,75142,401309,LD-AC-G3-D3-D3-11-D,13
2025-11-27,PL_174,75142,401309,LD-AC-G3-D3-D3-11-D,14
2025-11-27,PL_174,75142,400976,LD-AC-G3-D3-D3-11-D,15
2025-11-27,PL_174,75142,399816,LD-AC-G3-D3-D3-11-D,16
2025-11-27,PL_174,75142,396467,LD-AC-G3-D3-D3-11-D,17
2025-11-27,PL_174,75142,400156,LD-AC-G3-D3-D3-11-D,18
2025-11-27,PL_174,75142,392424,LD-AC-G3-D3-D3-11-D,19
2025-11-27,PL_174,75142,394413,LD-AC-G3-D3-D3-11-D,20
2025-11-27,PL_174,20988,400976,LD-AC-G3-D3-D3-07-C,21
2025-11-27,PL_174,20988,394413,LD-AC-G3-D3-D3-07-C,22
2025-11-27,PL_174,20988,396467,LD-AC-G3-D3-D3-07-C,23
2025-11-27,PL_174,20988,392424,LD-AC-G3-D3-D3-07-C,24
2025-11-27,PL_174,20988,400156,LD-AC-G3-D3-D3-07-C,25
