order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_011,221433,398693,LD-AM-A2-A15-08-B1,1
2025-11-27,PL_011,47913,400907,LD-AM-A2-A15-02-B2,2
2025-11-27,PL_011,47913,398693,LD-AM-A2-A15-02-B2,3
2025-11-27,PL_011,4865,395106,LD-AM-A2-A15-12-A3,4
2025-11-27,PL_011,4865,398693,LD-AM-A2-A15-12-A3,5
2025-11-27,PL_011,759,398693,LD-AM-A2-A15-04-C1,6
2025-11-27,PL_011,13299,398693,LD-AM-A2-A15-10-B3,7
2025-11-27,PL_011,15078,398693,LD-AM-A2-A15-04-C3,8
2025-11-27,PL_011,4443,394957,LD-AN-A2-A16-03-C1,9
2025-11-27,PL_011,4443,398939,LD-AN-A2-A16-03-C1,10
2025-11-27,PL_011,24,394957,LD-AN-A2-A16-10-A3,11
2025-11-27,PL_011,24,398693,LD-AN-A2-A16-10-A3,12
2025-11-27,PL_011,24,400356,LD-AN-A2-A16-01-E1,13
2025-11-27,PL_011,24,400263,LD-AN-A2-A16-01-E1,14
2025-11-27,PL_011,441,398693,LD-AN-A2-A16-09-C1,15
2025-11-27,PL_011,21373,398693,LD-AN-A2-A16-12-A1,16
2025-11-27,PL_011,21373,400356,LD-AN-A2-A16-12-A1,17
2025-11-27,PL_011,21373,400907,LD-AN-A2-A16-12-A1,18
2025-11-27,PL_011,21373,394957,LD-AN-A2-A16-12-A1,19
2025-11-27,PL_011,21373,401063,LD-AN-A2-A16-12-A1,20
2025-11-27,PL_011,21373,395059,LD-AN-A2-A16-12-A1,21
2025-11-27,PL_011,16811,398693,LD-AN-A2-A16-12-C3,22
2025-11-27,PL_011,16811,394957,LD-AN-A2-A16-12-C3,23
2025-11-27,PL_011,6513,398693,LD-AN-A2-A16-09-A1,24
2025-11-27,PL_011,6513,394957,LD-AN-A2-A16-09-B2,25
2025-11-27,PL_011,6513,401063,LD-AN-A2-A16-09-B2,26
2025-11-27,PL_011,6513,395106,LD-AN-A2-A16-09-B2,27
2025-11-27,PL_011,3783,400263,LD-AN-A2-A16-12-B1,28
2025-11-27,PL_011,3783,398693,LD-AN-A2-A16-12-B1,29
2025-11-27,PL_011,3783,400357,LD-AN-A2-A16-12-B1,30
2025-11-27,PL_011,5412,400317,LD-AN-A2-A16-14-C1,31
2025-11-27,PL_011,5412,398693,LD-AN-A2-A16-14-C1,32
2025-11-27,PL_011,5412,395059,LD-AN-A2-A16-14-C1,33
2025-11-27,PL_011,121,398693,LD-AN-A2-A16-03-C2,34
2025-11-27,PL_011,113,398693,LD-AN-A2-A16-03-D3,35
2025-11-27,PL_011,263,394957,LD-AN-A2-A16-16-C2,36
2025-11-27,PL_011,263,398693,LD-AN-A2-A16-16-C2,37
2025-11-27,PL_011,66992,398693,LD-AN-A2-A16-15-D3,38
2025-11-27,PL_011,17245,398693,LD-AO-A2-A17-09-D3,39
2025-11-27,PL_011,17245,397205,LD-AO-A2-A17-09-D3,40
2025-11-27,PL_011,17245,401063,LD-AO-A2-A17-09-D3,41
2025-11-27,PL_011,89,398693,LD-AO-A2-A17-14-B3,42
2025-11-27,PL_011,89,400317,LD-AO-A2-A17-14-B3,43
2025-11-27,PL_011,89,400263,LD-AO-A2-A17-14-B3,44
