order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_056,3721,401071,LD-AA-G2-B2-B1-08-F,1
2025-11-27,PL_056,3721,400061,LD-AA-G2-B2-B1-08-F,2
2025-11-27,PL_056,3721,394542,LD-AA-G2-B2-B1-08-F,3
2025-11-27,PL_056,11827,400061,LD-AB-G2-A2-A2-15-B,4
2025-11-27,PL_056,11827,400356,LD-AB-G2-A2-A2-16-F,5
2025-11-27,PL_056,11827,394542,LD-AB-G2-A2-A2-15-B,6
2025-11-27,PL_056,11827,394577,LD-AB-G2-A2-A2-16-F,7
2025-11-27,PL_056,11827,396204,LD-AB-G2-A2-A2-16-C,8
2025-11-27,PL_056,11827,401071,LD-AB-G2-A2-A2-15-B,9
2025-11-27,PL_056,11826,400356,LD-AB-G2-A2-A2-16-C,10
2025-11-27,PL_056,11826,394577,LD-AB-G2-A2-A2-16-C,11
2025-11-27,PL_056,3970,400356,LD-AB-G2-A2-A2-13-B,12
2025-11-27,PL_056,3970,400989,LD-AB-G2-A2-A2-13-B,13
2025-11-27,PL_056,3970,398161,LD-AB-G2-A2-A2-13-B,14
2025-11-27,PL_056,3970,392645,LD-AB-G2-A2-A2-13-B,15
2025-11-27,PL_056,3970,394542,LD-AB-G2-A2-A2-13-B,16
2025-11-27,PL_056,20336,396857,LD-AB-G2-B2-B2-09-C,17
2025-11-27,PL_056,54221,400356,LD-AC-G2-A2-A3-08-B,18
2025-11-27,PL_056,54221,398161,LD-AC-G2-A2-A3-08-B,19
2025-11-27,PL_056,54221,400061,LD-AC-G2-A2-A3-08-B,20
2025-11-27,PL_056,54221,396857,LD-AC-G2-A2-A3-08-B,21
2025-11-27,PL_056,54221,400989,LD-AC-G2-A2-A3-08-B,22
2025-11-27,PL_056,54221,399370,LD-AC-G2-A2-A3-08-B,23
2025-11-27,PL_056,54221,400698,LD-AC-G2-A2-A3-08-B,24
2025-11-27,PL_056,54221,394577,LD-AC-G2-A2-A3-08-B,25
2025-11-27,PL_056,54221,392645,LD-AC-G2-A2-A3-08-B,26
2025-11-27,PL_056,54221,401071,LD-AC-G2-A2-A3-08-B,27
2025-11-27,PL_056,251803,400356,LD-AC-G2-A2-A3-07-A,28
2025-11-27,PL_056,251803,401071,LD-AC-G2-A2-A3-07-A,29
2025-11-27,PL_056,251803,396204,LD-AC-G2-A2-A3-07-A,30
