order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_058,184342,400061,LD-AA-G2-A2-A1-14-E,1
2025-11-27,PL_058,184342,399370,LD-AA-G2-A2-A1-14-E,2
2025-11-27,PL_058,249433,400061,LD-AA-G2-A2-A1-14-D,3
2025-11-27,PL_058,249433,398161,LD-AA-G2-A2-A1-12-C,4
2025-11-27,PL_058,249433,400061,LD-AA-G2-A2-A1-12-C,5
2025-11-27,PL_058,249433,394542,LD-AA-G2-A2-A1-12-C,6
2025-11-27,PL_058,249433,396204,LD-AA-G2-A2-A1-14-D,7
2025-11-27,PL_058,110210,400989,LD-AA-G2-A2-A1-10-E,8
2025-11-27,PL_058,110210,400356,LD-AA-G2-A2-A1-10-E,9
2025-11-27,PL_058,7622,400356,LD-AB-G2-B2-B2-12-D,10
2025-11-27,PL_058,7622,400989,LD-AB-G2-B2-B2-12-D,11
2025-11-27,PL_058,7622,396204,LD-AB-G2-B2-B2-12-D,12
2025-11-27,PL_058,734,401071,LD-AC-G2-A2-A3-15-D,13
2025-11-27,PL_058,734,396204,LD-AC-G2-A2-A3-15-D,14
2025-11-27,PL_058,734,400356,LD-AC-G2-A2-A3-15-D,15
2025-11-27,PL_058,734,394577,LD-AC-G2-A2-A3-15-D,16
2025-11-27,PL_058,498,400356,LD-AC-G2-A2-A3-14-D,17
2025-11-27,PL_058,498,396204,LD-AC-G2-A2-A3-14-D,18
2025-11-27,PL_058,177641,400061,LD-AC-G2-A2-A3-12-D,19
2025-11-27,PL_058,177641,400989,LD-AC-G2-A2-A3-12-D,20
2025-11-27,PL_058,177641,394542,LD-AC-G2-A2-A3-12-D,21
2025-11-27,PL_058,2888,398161,LD-AC-G2-A2-A3-09-A,22
2025-11-27,PL_058,2888,396204,LD-AC-G2-A2-A3-09-A,23
2025-11-27,PL_058,2863,400989,LD-AC-G2-A2-A3-14-C,24
2025-11-27,PL_058,110754,396857,LD-AC-G2-B2-B3-04-E,25
2025-11-27,PL_058,156232,396204,LD-AC-G2-A2-A3-09-C,26
2025-11-27,PL_058,156232,400356,LD-AC-G2-A2-A3-09-C,27
2025-11-27,PL_058,156232,394542,LD-AC-G2-A2-A3-09-C,28
2025-11-27,PL_058,156232,394577,LD-AC-G2-A2-A3-09-C,29
2025-11-27,PL_058,1449,400989,LD-AC-G2-A2-A3-09-B,30
2025-11-27,PL_058,1449,400061,LD-AC-G2-A2-A3-09-B,31
2025-11-27,PL_058,7323,400356,LD-AC-G2-B2-B3-09-D,32
2025-11-27,PL_058,7323,396204,LD-AC-G2-B2-B3-09-D,33
2025-11-27,PL_058,15759,396857,LD-AC-G2-A2-A3-02-D,34
2025-11-27,PL_058,511,401071,LD-AD-G2-A2-A4-01-E,35
2025-11-27,PL_058,511,400989,LD-AD-G2-A2-A4-01-E,36
2025-11-27,PL_058,22913,400356,LD-AD-G2-B2-B4-07-E,37
2025-11-27,PL_058,22913,396204,LD-AD-G2-B2-B4-07-E,38
2025-11-27,PL_058,22913,400989,LD-AD-G2-B2-B4-07-E,39
2025-11-27,PL_058,14859,400356,LD-AD-G2-B2-B4-05-C,40
2025-11-27,PL_058,14859,394577,LD-AD-G2-B2-B4-05-C,41
2025-11-27,PL_058,5387,400356,LD-AD-G2-B2-B4-13-E,42
2025-11-27,PL_058,5387,394542,LD-AD-G2-B2-B4-13-E,43
2025-11-27,PL_058,5387,400989,LD-AD-G2-B2-B4-13-E,44
2025-11-27,PL_058,53291,400356,LD-AD-G2-A2-A4-01-C,45
2025-11-27,PL_058,53291,396857,LD-AD-G2-A2-A4-01-C,46
2025-11-27,PL_058,53291,398161,LD-AD-G2-A2-A4-01-C,47
