order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_175,220266,399816,LD-AA-G1-C1-C1-08-A,1
2025-11-27,PL_175,679,396446,LD-AB-G1-C1-C2-06-B,2
2025-11-27,PL_175,22935,395468,LD-AB-G1-C1-C2-06-A,3
2025-11-27,PL_175,107118,396467,LD-AC-G1-C1-C3-08-D,4
2025-11-27,PL_175,22904,396467,LD-AC-G1-C1-C3-09-A,5
2025-11-27,PL_175,22904,395468,LD-AC-G1-C1-C3-09-A,6
2025-11-27,PL_175,17080,395468,LD-AC-G1-C1-C3-12-A,7
2025-11-27,PL_175,3834,392424,LD-AC-G1-C1-C3-06-B,8
2025-11-27,PL_175,26378,399816,LD-AD-G1-C1-C4-15-B,9
2025-11-27,PL_175,1223,396467,LD-AD-G1-C1-C4-06-A,10
2025-11-27,PL_175,637,400156,LD-AD-G1-C1-C4-12-B,11
2025-11-27,PL_175,1208,396467,LD-AD-G1-C1-C4-15-B,12
2025-11-27,PL_175,22688,395468,LD-AE-G1-C1-C5-10-E,13
2025-11-27,PL_175,22688,396446,LD-AE-G1-C1-C5-10-E,14
2025-11-27,PL_175,1981,396467,LD-AE-G1-C1-C5-09-E,15
2025-11-27,PL_175,22097,399816,LD-AF-G1-C1-C6-06-C,16
2025-11-27,PL_175,4042,395468,LD-AF-G1-C1-C6-11-E,17
2025-11-27,PL_175,4042,392424,LD-AF-G1-C1-C6-11-E,18
2025-11-27,PL_175,173553,395468,LD-AF-G1-C1-C6-01-A,19
2025-11-27,PL_175,4801,396467,LD-AF-G1-C1-C6-02-B,20
2025-11-27,PL_175,221056,395468,LD-AF-G1-C1-C6-08-A,21
2025-11-27,PL_175,135575,400976,LD-AG-G1-C1-C7-03-E,22
2025-11-27,PL_175,2359,392424,LD-AG-G1-C1-C7-10-D,23
2025-11-27,PL_175,103557,401309,LD-AH-G1-C1-C8-16-C,24
2025-11-27,PL_175,187874,396446,LD-AH-G1-C1-C8-14-F,25
2025-11-27,PL_175,187874,395468,LD-AH-G1-C1-C8-14-F,26
2025-11-27,PL_175,2376,394413,LD-AH-G1-C1-C8-05-D,27
2025-11-27,PL_175,2376,392424,LD-AH-G1-C1-C8-05-D,28
2025-11-27,PL_175,2162,399816,LD-AH-G1-C1-C8-01-C,29
2025-11-27,PL_175,188230,394413,LD-AH-G1-C1-C8-01-A,30
2025-11-27,PL_175,218771,396446,LD-AH-G1-C1-C8-02-F,31
2025-11-27,PL_175,2616,396467,LD-AI-G1-C1-C9-14-E,32
2025-11-27,PL_175,4563,395468,LD-AI-G1-C1-C9-09-D,33
2025-11-27,PL_175,87,396446,LD-AI-G1-C1-C9-11-D,34
2025-11-27,PL_175,107,396446,LD-AJ-G1-C1-C10-02-C,35
2025-11-27,PL_175,4183,400156,LD-AJ-G1-C1-C10-16-D,36
2025-11-27,PL_175,1094,396467,LD-AJ-G1-C1-C10-13-D,37
2025-11-27,PL_175,4046,396446,LD-AK-G1-C1-C11-04-E,38
2025-11-27,PL_175,86,396446,LD-AK-G1-C1-C11-06-F,39
2025-11-27,PL_175,264,395468,LD-AL-G1-C1-C12-06-C,40
2025-11-27,PL_175,103,392424,LD-AL-G1-C1-C12-16-F,41
2025-11-27,PL_175,103,395468,LD-AL-G1-C1-C12-16-F,42
2025-11-27,PL_175,92,399816,LD-AL-G1-C1-C12-02-C,43
2025-11-27,PL_175,262747,400976,LD-AL-G1-C1-C12-01-C,44
2025-11-27,PL_175,118,396446,LD-AL-G1-C1-C12-03-B,45
2025-11-27,PL_175,1783,395468,LD-AL-G1-C1-C12-15-A,46
2025-11-27,PL_175,161085,399816,LD-AM-G1-C1-C15-15-B,47
2025-11-27,PL_175,180394,400156,LD-AM-G1-C1-C13-04-A,48
2025-11-27,PL_175,180394,396446,LD-AM-G1-C1-C13-04-A,49
2025-11-27,PL_175,16549,399816,LD-AM-C1-C15-16-A3,50
2025-11-27,PL_175,15691,392424,LD-AM-G1-C1-C13-16-C,51
2025-11-27,PL_175,15691,396446,LD-AM-G1-C1-C13-16-C,52
2025-11-27,PL_175,3985,392424,LD-AM-C1-C15-04-C3,53
2025-11-27,PL_175,2498,396467,LD-AM-G1-C1-C15-03-B,54
2025-11-27,PL_175,2328,395468,LD-AM-G1-C1-C13-02-B,55
2025-11-27,PL_175,266376,394413,LD-AN-C1-C16-07-A2,56
2025-11-27,PL_175,205266,401309,LD-AN-G1-C1-C14-12-B,57
2025-11-27,PL_175,17099,396446,LD-AN-C1-C16-15-C1,58
2025-11-27,PL_175,13805,399816,LD-AN-C1-C16-12-A1,59
2025-11-27,PL_175,2637,396467,LD-AN-C1-C16-09-A3,60
2025-11-27,PL_175,5509,395468,LD-AN-C1-C16-03-C2,61
2025-11-27,PL_175,5107,396467,LD-AN-G1-C1-C14-05-B,62
2025-11-27,PL_175,34,400156,LD-AN-C1-C16-09-D3,63
2025-11-27,PL_175,1666,392424,LD-AN-G1-C1-C14-11-E,64
2025-11-27,PL_175,228083,395468,LD-AN-C1-C16-05-A2,65
2025-11-27,PL_175,244,400976,LD-AO-C1-C17-02-D2,66
2025-11-27,PL_175,26677,399816,LD-AO-C1-C17-08-E1,67
2025-11-27,PL_175,26677,399816,LD-AO-C1-C17-14-B2,68
2025-11-27,PL_175,3299,394413,LD-AO-C1-C17-12-C1,69
2025-11-27,PL_175,229,396467,LD-AO-C1-C17-05-C3,70
2025-11-27,PL_175,2287,395468,LD-AO-C1-C17-16-C3,71
2025-11-27,PL_175,2286,392424,LD-AO-C1-C17-04-C2,72
2025-11-27,PL_175,21042,401309,LD-AP-C1-C18-16-C2,73
2025-11-27,PL_175,21042,401309,LD-AP-C1-C18-15-C2,74
