order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_252,4219,401312,LD-AA-G1-D1-D1-14-E,1
2025-11-27,PL_252,4219,337626,LD-AA-G1-D1-D1-14-E,2
2025-11-27,PL_252,4219,396766,LD-AA-G1-D1-D1-14-E,3
2025-11-27,PL_252,4654,398161,LD-AA-G1-D1-D1-14-C,4
2025-11-27,PL_252,4654,400793,LD-AA-G1-D1-D1-14-C,5
2025-11-27,PL_252,4654,395105,LD-AA-G1-D1-D1-14-C,6
2025-11-27,PL_252,4654,400793,LD-AA-G1-D1-D1-14-C,7
2025-11-27,PL_252,4218,398161,LD-AB-G1-D1-D2-01-E,8
2025-11-27,PL_252,4218,400156,LD-AB-G1-D1-D2-01-E,9
2025-11-27,PL_252,1670,398161,LD-AB-G1-D1-D2-01-C,10
2025-11-27,PL_252,1670,396766,LD-AB-G1-D1-D2-01-C,11
2025-11-27,PL_252,1670,401312,LD-AB-G1-D1-D2-01-C,12
2025-11-27,PL_252,14827,396766,LD-AC-G1-D1-D3-04-A,13
2025-11-27,PL_252,14827,395105,LD-AC-G1-D1-D3-04-A,14
2025-11-27,PL_252,1222,396766,LD-AD-G1-D1-D4-18-B,15
2025-11-27,PL_252,4207,400490,LD-AD-G1-D1-D4-11-E,16
2025-11-27,PL_252,4207,395105,LD-AD-G1-D1-D4-11-E,17
2025-11-27,PL_252,4207,400793,LD-AD-G1-D1-D4-11-E,18
2025-11-27,PL_252,709,337626,LD-AD-G1-D1-D4-16-D,19
2025-11-27,PL_252,709,400156,LD-AD-G1-D1-D4-16-D,20
2025-11-27,PL_252,4183,401312,LD-AD-G1-D1-D4-03-F,21
2025-11-27,PL_252,4183,395105,LD-AD-G1-D1-D4-03-F,22
2025-11-27,PL_252,13962,337626,LD-AE-G1-D1-D5-07-E,23
2025-11-27,PL_252,13962,401312,LD-AE-G1-D1-D5-07-E,24
2025-11-27,PL_252,13962,395105,LD-AE-G1-D1-D5-07-E,25
2025-11-27,PL_252,13962,396766,LD-AE-G1-D1-D5-07-E,26
2025-11-27,PL_252,4190,337626,LD-AE-G1-D1-D5-05-D,27
2025-11-27,PL_252,4190,353631,LD-AE-G1-D1-D5-05-D,28
2025-11-27,PL_252,4215,400490,LD-AF-G1-D1-D6-10-C,29
2025-11-27,PL_252,4231,400793,LD-AG-G1-D1-D7-03-A,30
2025-11-27,PL_252,4231,400793,LD-AG-G1-D1-D7-03-A,31
2025-11-27,PL_252,1249,337626,LD-AG-G1-D1-D7-03-B,32
2025-11-27,PL_252,1249,395105,LD-AG-G1-D1-D7-03-B,33
2025-11-27,PL_252,4219,395105,LD-AH-G1-D1-D8-06-C,34
2025-11-27,PL_252,4215,401312,LD-AH-G1-D1-D8-16-C,35
2025-11-27,PL_252,4215,395105,LD-AH-G1-D1-D8-16-C,36
2025-11-27,PL_252,4207,395105,LD-AH-G1-D1-D8-10-C,37
2025-11-27,PL_252,5827,337626,LD-AH-G1-D1-D8-10-F,38
2025-11-27,PL_252,5827,396766,LD-AH-G1-D1-D8-10-F,39
2025-11-27,PL_252,13878,395105,LD-AH-G1-D1-D8-13-C,40
2025-11-27,PL_252,13878,400156,LD-AH-G1-D1-D8-13-C,41
2025-11-27,PL_252,1374,400490,LD-AH-G1-D1-D8-06-C,42
2025-11-27,PL_252,1374,396766,LD-AH-G1-D1-D8-06-C,43
2025-11-27,PL_252,1374,395105,LD-AH-G1-D1-D8-06-C,44
2025-11-27,PL_252,1374,337626,LD-AH-G1-D1-D8-06-C,45
2025-11-27,PL_252,1374,401004,LD-AH-G1-D1-D8-06-C,46
2025-11-27,PL_252,4248,400156,LD-AH-G1-D1-D8-08-C,47
2025-11-27,PL_252,4248,395105,LD-AH-G1-D1-D8-08-C,48
2025-11-27,PL_252,1375,400793,LD-AI-G1-D1-D9-15-C,49
2025-11-27,PL_252,1375,337626,LD-AI-G1-D1-D9-15-C,50
2025-11-27,PL_252,938,395105,LD-AI-G1-D1-D9-02-C,51
2025-11-27,PL_252,938,400156,LD-AI-G1-D1-D9-02-C,52
2025-11-27,PL_252,51915,400156,LD-AI-G1-D1-D9-05-A,53
2025-11-27,PL_252,1669,398161,LD-AI-G1-D1-D9-07-A,54
2025-11-27,PL_252,1669,401312,LD-AI-G1-D1-D9-02-B,55
2025-11-27,PL_252,4207,401004,LD-AJ-G1-D1-D10-04-F,56
2025-11-27,PL_252,1085,396766,LD-AJ-G1-D1-D10-03-C,57
2025-11-27,PL_252,1085,400156,LD-AJ-G1-D1-D10-03-C,58
2025-11-27,PL_252,1085,337626,LD-AJ-G1-D1-D10-03-C,59
2025-11-27,PL_252,1665,337626,LD-AJ-G1-D1-D10-05-E,60
2025-11-27,PL_252,1665,395105,LD-AJ-G1-D1-D10-05-E,61
2025-11-27,PL_252,4058,337626,LD-AJ-G1-D1-D10-10-A,62
2025-11-27,PL_252,4058,400793,LD-AJ-G1-D1-D10-10-A,63
2025-11-27,PL_252,1085,395105,LD-AK-G1-D1-D11-03-F,64
2025-11-27,PL_252,1085,396766,LD-AK-G1-D1-D11-03-F,65
2025-11-27,PL_252,4213,395105,LD-AK-G1-D1-D11-08-E,66
2025-11-27,PL_252,195096,401312,LD-AL-G1-D1-D12-05-F,67
2025-11-27,PL_252,195096,398161,LD-AL-G1-D1-D12-05-F,68
2025-11-27,PL_252,195096,395105,LD-AL-G1-D1-D12-05-F,69
2025-11-27,PL_252,195096,400156,LD-AL-G1-D1-D12-05-F,70
2025-11-27,PL_252,23345,337626,LD-AL-G1-D1-D12-12-E,71
2025-11-27,PL_252,23345,400156,LD-AL-G1-D1-D12-12-E,72
2025-11-27,PL_252,23345,396766,LD-AL-G1-D1-D12-12-E,73
2025-11-27,PL_252,1170,395105,LD-AL-G1-D1-D12-10-A,74
2025-11-27,PL_252,1663,400490,LD-AM-G1-D1-D13-09-A,75
2025-11-27,PL_252,1663,400793,LD-AM-G1-D1-D13-09-A,76
2025-11-27,PL_252,1663,395105,LD-AM-G1-D1-D13-09-A,77
2025-11-27,PL_252,1663,400490,LD-AM-G1-D1-D13-11-A,78
2025-11-27,PL_252,2304,400156,LD-AM-G1-D1-D13-02-D,79
2025-11-27,PL_252,2304,401004,LD-AM-G1-D1-D13-02-D,80
2025-11-27,PL_252,855,400156,LD-AM-G1-D1-D13-02-E,81
2025-11-27,PL_252,855,395105,LD-AM-G1-D1-D13-02-E,82
2025-11-27,PL_252,1222,401312,LD-AN-G1-D1-D14-07-D,83
2025-11-27,PL_252,1222,400418,LD-AN-G1-D1-D14-07-D,84
2025-11-27,PL_252,1222,396766,LD-AN-G1-D1-D14-07-D,85
2025-11-27,PL_252,1222,353631,LD-AN-G1-D1-D14-07-D,86
2025-11-27,PL_252,1222,337626,LD-AN-G1-D1-D14-07-D,87
2025-11-27,PL_252,1758,400156,LD-AN-G1-D1-D14-10-E,88
2025-11-27,PL_252,227685,401004,LD-AN-G1-D1-D14-05-E,89
2025-11-27,PL_252,227685,401312,LD-AN-G1-D1-D14-05-E,90
