order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_297,25836,396766,LD-AF-G1-B1-B6-01-C,1
2025-11-27,PL_297,115444,395105,LD-AF-G1-B1-B6-03-B,2
2025-11-27,PL_297,108301,398161,LD-AF-G1-B1-B6-09-F,3
2025-11-27,PL_297,115159,395105,LD-AF-G1-B1-B6-10-C,4
2025-11-27,PL_297,252871,353631,LD-AF-G1-B1-B6-17-F,5
2025-11-27,PL_297,269098,337626,LD-AF-G1-B1-B6-01-F,6
2025-11-27,PL_297,6769,337626,LD-AG-G1-B1-B7-09-A,7
2025-11-27,PL_297,191293,395105,LD-AG-G1-B1-B7-01-A,8
2025-11-27,PL_297,3165,396766,LD-AH-G1-B1-B8-09-A,9
2025-11-27,PL_297,8554,400793,LD-AH-G1-B1-B8-10-F,10
2025-11-27,PL_297,3378,396766,LD-AI-G1-B1-B9-05-C,11
2025-11-27,PL_297,117873,337626,LD-AI-G1-B1-B9-18-C,12
2025-11-27,PL_297,104351,396766,LD-AI-G1-B1-B9-10-B,13
2025-11-27,PL_297,106489,401312,LD-AI-G1-B1-B9-17-C,14
2025-11-27,PL_297,113909,395105,LD-AM-G1-B1-B13-13-F,15
2025-11-27,PL_297,156572,337626,LD-AM-G1-B1-B15-03-D,16
2025-11-27,PL_297,243036,337626,LD-AM-G1-B1-B15-09-A,17
2025-11-27,PL_297,232115,396766,LD-AM-G1-B1-B15-11-C,18
2025-11-27,PL_297,257889,395105,LD-AM-G1-B1-B13-14-C,19
2025-11-27,PL_297,262799,396766,LD-AM-G1-B1-B13-03-F,20
2025-11-27,PL_297,59006,337626,LD-AN-G1-B1-B12-18-F,21
2025-11-27,PL_297,25617,337626,LD-AN-G1-B1-B14-16-E,22
2025-11-27,PL_297,86552,400793,LD-AN-G1-B1-B12-04-B,23
