order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_189,170574,396446,LD-AM-G0-C0-C15-13-A,1
2025-11-27,PL_189,121415,395468,LD-AN-C0-C16-10-B3,2
2025-11-27,PL_189,104112,395468,LD-AQ-C0-C19-14-B3,3
2025-11-27,PL_189,199571,396467,PL-AA-G0-D0-D1-14-C,4
2025-11-27,PL_189,214434,396467,PL-AA-G0-D0-D1-16-C,5
2025-11-27,PL_189,21696,396467,PL-AB-G0-D0-D2-12-B,6
2025-11-27,PL_189,8280,392424,PL-AB-G0-D0-D2-07-B,7
2025-11-27,PL_189,140136,392424,PL-AB-G0-D0-D2-02-B,8
2025-11-27,PL_189,171820,396467,PL-AB-G0-C0-C2-05-A,9
2025-11-27,PL_189,160059,396467,PL-AB-G0-D0-D2-10-B,10
2025-11-27,PL_189,2003,396467,PL-AC-G0-D0-D3-05-A,11
2025-11-27,PL_189,4516,396467,PL-AC-G0-C0-C3-05-A,12
2025-11-27,PL_189,6009,395468,PL-AC-G0-D0-D3-03-B,13
2025-11-27,PL_189,14260,396446,PL-AC-G0-D0-D3-05-B,14
2025-11-27,PL_189,222,395983,PL-AD-G0-D0-D4-09-B,15
2025-11-27,PL_189,6176,396467,PL-AD-G0-D0-D4-01-B,16
2025-11-27,PL_189,144357,396467,PL-AD-G0-D0-D4-01-B,17
2025-11-27,PL_189,135333,396467,PL-AD-G0-D0-D4-04-B,18
2025-11-27,PL_189,150970,396446,PL-AD-G0-B0-B4-17-B,19
2025-11-27,PL_189,156206,396467,PL-AD-G0-D0-D4-05-A,20
2025-11-27,PL_189,182057,396467,PL-AD-G0-C0-C4-05-B,21
2025-11-27,PL_189,219501,396467,PL-AD-G0-D0-D4-03-B,22
2025-11-27,PL_189,17922,395468,PL-AE-G0-D0-D5-06-C,23
2025-11-27,PL_189,108581,396467,PL-AE-G0-C0-C5-04-B,24
2025-11-27,PL_189,104490,399816,PL-AE-G0-D0-D5-02-C,25
2025-11-27,PL_189,103192,396467,PL-AE-G0-D0-D5-01-A,26
2025-11-27,PL_189,46801,396467,PL-AE-G0-C0-C5-04-B,27
2025-11-27,PL_189,227247,396467,PL-AE-G0-C0-C5-06-C,28
2025-11-27,PL_189,3260,395468,PL-AF-G0-D0-D6-02-C,29
2025-11-27,PL_189,1830,396467,PL-AF-G0-D0-D6-03-B,30
2025-11-27,PL_189,86564,396467,PL-AF-G0-D0-D6-01-B,31
2025-11-27,PL_189,187534,396467,PL-AG-G0-C0-C7-12-B,32
2025-11-27,PL_189,220279,396467,PL-AG-G0-C0-C7-16-C,33
2025-11-27,PL_189,2363,400156,PL-AH-G0-D0-D8-07-B,34
2025-11-27,PL_189,5518,395468,PL-AH-G0-B0-B8-09-A,35
2025-11-27,PL_189,13952,396467,PL-AH-G0-B0-B8-13-A,36
2025-11-27,PL_189,222176,392424,PL-AH-G0-C0-C8-08-C,37
2025-11-27,PL_189,247365,395468,PL-AH-G0-B0-B8-13-A,38
2025-11-27,PL_189,247970,396467,PL-AH-G0-D0-D8-07-A,39
2025-11-27,PL_189,14933,396446,PL-AI-G0-D0-D9-05-B,40
2025-11-27,PL_189,15474,396467,PL-AI-G0-D0-D9-03-B,41
2025-11-27,PL_189,61784,396467,PL-AI-G0-D0-D9-06-B,42
2025-11-27,PL_189,169441,396446,PL-AI-G0-B0-B11-01-B,43
2025-11-27,PL_189,158635,396446,PL-AI-G0-D0-D9-09-B,44
2025-11-27,PL_189,211344,396467,PL-AI-G0-D0-D9-10-C,45
2025-11-27,PL_189,72233,396467,PL-AJ-G0-D0-D10-15-A,46
2025-11-27,PL_189,224984,396467,PL-AJ-G0-D0-D10-15-A,47
2025-11-27,PL_189,458,400156,PL-AK-G0-D0-D11-11-A,48
2025-11-27,PL_189,4598,395468,PL-AL-G0-D0-D12-13-B,49
2025-11-27,PL_189,24045,395983,PL-AM-G0-D0-D13-04-C,50
2025-11-27,PL_189,223790,396467,PL-AN-G0-D0-D14-11-B,51
