order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_093,852,396857,LD-AA-G3-C3-C1-02-A,1
2025-11-27,PL_093,852,394577,LD-AA-G3-C3-C1-02-A,2
2025-11-27,PL_093,2071,401071,LD-AA-G3-C3-C1-04-C,3
2025-11-27,PL_093,244909,398161,LD-AA-G3-C3-C1-02-C,4
2025-11-27,PL_093,1789,400989,LD-AB-G3-C3-C2-07-D,5
2025-11-27,PL_093,1789,392645,LD-AB-G3-C3-C2-07-D,6
2025-11-27,PL_093,1959,400061,LD-AB-G3-C3-C2-01-D,7
2025-11-27,PL_093,1959,400356,LD-AB-G3-C3-C2-01-D,8
2025-11-27,PL_093,11034,392645,LD-AB-G3-C3-C2-03-C,9
2025-11-27,PL_093,11034,396857,LD-AB-G3-C3-C2-03-C,10
2025-11-27,PL_093,2861,394542,LD-AB-G3-C3-C2-03-F,11
2025-11-27,PL_093,2861,400061,LD-AB-G3-C3-C2-03-F,12
2025-11-27,PL_093,17356,400061,LD-AB-G3-C3-C2-01-A,13
2025-11-27,PL_093,9502,400989,LD-AC-G3-C3-C3-08-E,14
2025-11-27,PL_093,9502,400356,LD-AC-G3-C3-C3-08-E,15
2025-11-27,PL_093,9502,398161,LD-AC-G3-C3-C3-08-E,16
2025-11-27,PL_093,4736,400356,LD-AC-G3-C3-C3-02-D,17
2025-11-27,PL_093,23427,400061,LD-AC-G3-C3-C3-06-A,18
2025-11-27,PL_093,23427,396857,LD-AC-G3-C3-C3-06-A,19
2025-11-27,PL_093,16874,400356,LD-AC-G3-C3-C3-06-B,20
2025-11-27,PL_093,3138,400356,LD-AC-G3-C3-C3-12-F,21
2025-11-27,PL_093,23886,399370,LD-AC-G3-C3-C3-05-F,22
2025-11-27,PL_093,234692,396204,LD-AC-G3-C3-C3-07-D,23
2025-11-27,PL_093,4736,400061,LD-AD-G3-C3-C4-11-A,24
2025-11-27,PL_093,7644,396857,LD-AD-G3-C3-C4-12-A,25
2025-11-27,PL_093,7644,400356,LD-AD-G3-C3-C4-12-A,26
2025-11-27,PL_093,6793,396857,LD-AD-G3-C3-C4-14-E,27
2025-11-27,PL_093,211566,400698,LD-AD-G3-C3-C4-10-B,28
