order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_145,14138,396446,LD-AA-G3-A3-A1-10-F,1
2025-11-27,PL_145,14138,400976,LD-AA-G3-A3-A1-10-F,2
2025-11-27,PL_145,191323,396446,LD-AC-G3-A3-A3-02-B,3
2025-11-27,PL_145,191323,395468,LD-AC-G3-A3-A3-02-B,4
2025-11-27,PL_145,191323,396467,LD-AC-G3-A3-A3-02-B,5
2025-11-27,PL_145,18659,401309,LD-AC-G3-A3-A3-15-D,6
2025-11-27,PL_145,18659,400976,LD-AC-G3-A3-A3-15-D,7
2025-11-27,PL_145,14015,396446,LD-AC-G3-A3-A3-12-C,8
2025-11-27,PL_145,500,399816,LD-AD-G3-A3-A4-14-A,9
2025-11-27,PL_145,250217,400976,LD-AD-G3-A3-A4-15-D,10
2025-11-27,PL_145,250217,401309,LD-AD-G3-A3-A4-15-D,11
2025-11-27,PL_145,250217,394413,LD-AD-G3-A3-A4-15-D,12
2025-11-27,PL_145,250217,396467,LD-AD-G3-A3-A4-15-D,13
2025-11-27,PL_145,250217,400156,LD-AD-G3-A3-A4-15-D,14
2025-11-27,PL_145,19063,396446,LD-AD-G3-A3-A4-14-E,15
2025-11-27,PL_145,19063,401309,LD-AD-G3-A3-A4-14-E,16
2025-11-27,PL_145,12692,399816,LD-AD-G3-A3-A4-07-F,17
2025-11-27,PL_145,12692,396446,LD-AD-G3-A3-A4-07-F,18
2025-11-27,PL_145,12692,396467,LD-AD-G3-A3-A4-07-F,19
2025-11-27,PL_145,61704,395468,LD-AD-G3-A3-A4-15-B,20
2025-11-27,PL_145,61704,395983,LD-AD-G3-A3-A4-15-B,21
2025-11-27,PL_145,3268,399816,LD-AE-G3-A3-A5-10-B,22
2025-11-27,PL_145,3268,400976,LD-AE-G3-A3-A5-10-B,23
2025-11-27,PL_145,10635,399816,LD-AF-G3-A3-A6-06-C,24
2025-11-27,PL_145,10635,396467,LD-AF-G3-A3-A6-06-C,25
2025-11-27,PL_145,17491,396467,LD-AG-G3-A3-A7-11-D,26
2025-11-27,PL_145,17491,400156,LD-AG-G3-A3-A7-11-D,27
2025-11-27,PL_145,19005,400156,LD-AH-G3-A3-A8-14-A,28
2025-11-27,PL_145,19005,396446,LD-AH-G3-A3-A8-14-A,29
2025-11-27,PL_145,19005,401309,LD-AH-G3-A3-A8-14-A,30
2025-11-27,PL_145,19005,395468,LD-AH-G3-A3-A8-14-A,31
2025-11-27,PL_145,19005,399816,LD-AH-G3-A3-A8-14-A,32
2025-11-27,PL_145,19005,401309,LD-AH-G3-A3-A8-14-A,33
2025-11-27,PL_145,133395,400976,LD-AH-G3-A3-A8-08-B,34
2025-11-27,PL_145,133395,401309,LD-AH-G3-A3-A8-08-B,35
2025-11-27,PL_145,133395,395468,LD-AH-G3-A3-A8-08-B,36
2025-11-27,PL_145,4365,399816,LD-AH-G3-A3-A8-12-A,37
2025-11-27,PL_145,4365,395983,LD-AH-G3-A3-A8-12-A,38
2025-11-27,PL_145,85174,399816,LD-AH-G3-A3-A8-07-C,39
2025-11-27,PL_145,46544,401309,LD-AH-G3-A3-A8-14-D,40
2025-11-27,PL_145,46544,400156,LD-AH-G3-A3-A8-14-D,41
