order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_105,121289,400989,LD-AP-B0-B18-06-B3,1
2025-11-27,PL_105,121289,396857,LD-AP-B0-B18-06-B3,2
2025-11-27,PL_105,5138,396204,LD-AP-B0-B18-05-E3,3
2025-11-27,PL_105,5138,394577,LD-AP-B0-B18-05-E3,4
2025-11-27,PL_105,196,396204,LD-AP-B0-B18-07-B2,5
2025-11-27,PL_105,196,398161,LD-AP-B0-B18-07-B2,6
2025-11-27,PL_105,190510,400356,LD-AP-B0-B18-10-B1,7
2025-11-27,PL_105,190510,398161,LD-AP-B0-B18-10-B1,8
2025-11-27,PL_105,11044,394577,LD-AP-B0-B18-11-B2,9
2025-11-27,PL_105,11044,398161,LD-AP-B0-B18-11-B2,10
2025-11-27,PL_105,150985,400989,LD-AP-B0-B18-11-B3,11
2025-11-27,PL_105,26031,398161,LD-AP-B0-B18-14-B2,12
2025-11-27,PL_105,24654,399370,LD-AP-B0-B18-04-B2,13
2025-11-27,PL_105,18590,396857,LD-AP-B0-B18-07-B3,14
2025-11-27,PL_105,21814,400989,LD-AP-B0-B18-13-B3,15
2025-11-27,PL_105,196377,399370,LD-AP-B0-B18-07-B1,16
2025-11-27,PL_105,78217,400061,LD-AP-B0-B18-10-B1,17
2025-11-27,PL_105,38946,400989,LD-AP-B0-B18-16-B2,18
2025-11-27,PL_105,109566,401071,LD-AP-B0-B18-07-B3,19
2025-11-27,PL_105,13153,394577,LD-AP-B0-B18-09-B2,20
2025-11-27,PL_105,81,399370,LD-AQ-B0-B19-03-B2,21
2025-11-27,PL_105,81,398161,LD-AQ-B0-B19-03-B2,22
2025-11-27,PL_105,22372,400989,LD-AQ-B0-B19-02-B2,23
2025-11-27,PL_105,22372,396204,LD-AQ-B0-B19-02-B2,24
2025-11-27,PL_105,2366,401071,LD-AQ-B0-B19-10-B3,25
2025-11-27,PL_105,2366,398161,LD-AQ-B0-B19-10-B3,26
2025-11-27,PL_105,126152,392645,LD-AQ-B0-B19-05-B2,27
2025-11-27,PL_105,140518,400061,LD-AQ-B0-B19-05-B2,28
2025-11-27,PL_105,138214,400989,LD-AQ-B0-B19-04-B2,29
2025-11-27,PL_105,138214,396204,LD-AQ-B0-B19-04-B2,30
2025-11-27,PL_105,103871,396857,LD-AQ-B0-B19-05-B2,31
2025-11-27,PL_105,789,401071,LD-AQ-B0-B19-06-B1,32
2025-11-27,PL_105,5436,398161,LD-AQ-B0-B19-06-B3,33
2025-11-27,PL_105,138228,401071,LD-AQ-B0-B19-02-B2,34
2025-11-27,PL_105,227579,398161,LD-AQ-B0-B19-16-B3,35
2025-11-27,PL_105,259548,398161,LD-AQ-B0-B19-05-B2,36
2025-11-27,PL_105,134785,400061,LD-AR-B0-B20-03-B2,37
2025-11-27,PL_105,134785,400356,LD-AR-B0-B20-03-B2,38
2025-11-27,PL_105,161380,400356,LD-AR-B0-B20-07-B2,39
2025-11-27,PL_105,161380,396857,LD-AR-B0-B20-07-B2,40
2025-11-27,PL_105,161380,394577,LD-AR-B0-B20-07-B2,41
2025-11-27,PL_105,258705,400061,LD-AR-B0-B20-06-C1,42
2025-11-27,PL_105,101085,400356,LD-AR-B0-B20-09-B2,43
2025-11-27,PL_105,1152,394577,LD-AR-B0-B20-18-E1,44
2025-11-27,PL_105,4309,396204,LD-AR-B0-B20-04-D1,45
2025-11-27,PL_105,4309,392645,LD-AR-B0-B20-04-D1,46
2025-11-27,PL_105,757,400989,LD-AR-B0-B20-12-D2,47
2025-11-27,PL_105,24842,396204,LD-AR-B0-B20-14-E2,48
2025-11-27,PL_105,7193,400356,LD-AR-B0-B20-10-B3,49
2025-11-27,PL_105,24184,398161,LD-AR-B0-B20-04-B2,50
2025-11-27,PL_105,24184,396204,LD-AR-B0-B20-04-B2,51
2025-11-27,PL_105,43858,399370,LD-AR-B0-B20-14-D1,52
2025-11-27,PL_105,11501,396204,LD-AR-B0-B20-08-B3,53
2025-11-27,PL_105,26688,396204,LD-AR-B0-B20-04-E1,54
2025-11-27,PL_105,17933,394577,LD-AS-B0-B21-13-B2,55
2025-11-27,PL_105,17933,400061,LD-AS-B0-B21-13-B2,56
2025-11-27,PL_105,78,396857,LD-AS-B0-B21-09-E3,57
2025-11-27,PL_105,1044,401071,LD-AS-B0-B21-05-D3,58
2025-11-27,PL_105,2009,396204,LD-AS-B0-B21-09-C3,59
2025-11-27,PL_105,14774,396204,LD-AS-B0-B21-11-D1,60
