order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-27,PL_002,885,398693,LD-AA-G1-C1-C1-06-F,1
2025-11-27,PL_002,885,397205,LD-AA-G1-C1-C1-06-F,2
2025-11-27,PL_002,877,398693,LD-AB-G1-C1-C2-06-D,3
2025-11-27,PL_002,877,394957,LD-AB-G1-C1-C2-06-D,4
2025-11-27,PL_002,2051,398693,LD-AB-G1-C1-C2-06-C,5
2025-11-27,PL_002,2051,394957,LD-AB-G1-C1-C2-06-C,6
2025-11-27,PL_002,2051,395059,LD-AB-G1-C1-C2-06-C,7
2025-11-27,PL_002,2051,401063,LD-AB-G1-C1-C2-06-C,8
2025-11-27,PL_002,2051,400263,LD-AB-G1-C1-C2-06-C,9
2025-11-27,PL_002,24537,398693,LD-AB-G1-C1-C2-05-F,10
2025-11-27,PL_002,24537,394957,LD-AB-G1-C1-C2-05-F,11
2025-11-27,PL_002,24537,400263,LD-AB-G1-C1-C2-05-F,12
2025-11-27,PL_002,24537,395106,LD-AB-G1-C1-C2-05-F,13
2025-11-27,PL_002,679,398693,LD-AB-G1-C1-C2-06-B,14
2025-11-27,PL_002,679,394957,LD-AB-G1-C1-C2-06-B,15
2025-11-27,PL_002,679,401063,LD-AB-G1-C1-C2-06-B,16
2025-11-27,PL_002,918,398693,LD-AB-G1-C1-C2-10-F,17
2025-11-27,PL_002,918,395059,LD-AB-G1-C1-C2-10-F,18
2025-11-27,PL_002,75,395106,LD-AB-G1-C1-C2-01-B,19
2025-11-27,PL_002,877,397205,LD-AC-G1-C1-C3-07-E,20
2025-11-27,PL_002,877,398693,LD-AC-G1-C1-C3-07-E,21
2025-11-27,PL_002,893,394957,LD-AC-G1-C1-C3-12-A,22
2025-11-27,PL_002,2185,398693,LD-AC-G1-C1-C3-09-F,23
2025-11-27,PL_002,2185,394957,LD-AC-G1-C1-C3-09-F,24
2025-11-27,PL_002,142375,398693,LD-AC-G1-C1-C3-05-A,25
2025-11-27,PL_002,142375,394957,LD-AC-G1-C1-C3-05-A,26
2025-11-27,PL_002,13881,398693,LD-AC-G1-C1-C3-14-B,27
2025-11-27,PL_002,13881,398939,LD-AC-G1-C1-C3-14-B,28
2025-11-27,PL_002,918,398693,LD-AC-G1-C1-C3-06-F,29
2025-11-27,PL_002,876,398693,LD-AD-G1-C1-C4-08-E,30
2025-11-27,PL_002,876,394957,LD-AD-G1-C1-C4-08-E,31
2025-11-27,PL_002,876,394957,LD-AD-G1-C1-C4-07-B,32
2025-11-27,PL_002,893,398693,LD-AD-G1-C1-C4-03-B,33
2025-11-27,PL_002,893,394957,LD-AD-G1-C1-C4-03-B,34
2025-11-27,PL_002,4214,394957,LD-AD-G1-C1-C4-16-D,35
2025-11-27,PL_002,4699,398693,LD-AD-G1-C1-C4-05-F,36
2025-11-27,PL_002,4699,394957,LD-AD-G1-C1-C4-05-F,37
2025-11-27,PL_002,18024,398693,LD-AD-G1-C1-C4-15-E,38
2025-11-27,PL_002,18024,394957,LD-AD-G1-C1-C4-15-E,39
2025-11-27,PL_002,18024,398939,LD-AD-G1-C1-C4-15-E,40
2025-11-27,PL_002,18024,395106,LD-AD-G1-C1-C4-15-E,41
2025-11-27,PL_002,1878,398693,LD-AD-G1-C1-C4-04-E,42
2025-11-27,PL_002,1878,394957,LD-AD-G1-C1-C4-04-E,43
2025-11-27,PL_002,13561,398693,LD-AD-G1-C1-C4-03-C,44
2025-11-27,PL_002,13561,400357,LD-AD-G1-C1-C4-03-C,45
2025-11-27,PL_002,13561,394957,LD-AD-G1-C1-C4-03-C,46
2025-11-27,PL_002,10510,400357,LD-AD-G1-C1-C4-07-B,47
2025-11-27,PL_002,10510,401063,LD-AD-G1-C1-C4-07-B,48
2025-11-27,PL_002,10510,395106,LD-AD-G1-C1-C4-07-B,49
2025-11-27,PL_002,10510,400263,LD-AD-G1-C1-C4-07-B,50
2025-11-27,PL_002,888,398693,LD-AE-G1-C1-C5-11-C,51
2025-11-27,PL_002,888,394957,LD-AE-G1-C1-C5-11-C,52
2025-11-27,PL_002,102,398693,LD-AE-G1-C1-C5-03-D,53
2025-11-27,PL_002,102,395106,LD-AE-G1-C1-C5-03-D,54
2025-11-27,PL_002,102,400907,LD-AE-G1-C1-C5-03-D,55
2025-11-27,PL_002,102,400357,LD-AE-G1-C1-C5-03-D,56
2025-11-27,PL_002,102,394957,LD-AE-G1-C1-C5-03-D,57
2025-11-27,PL_002,102,400263,LD-AE-G1-C1-C5-03-D,58
2025-11-27,PL_002,475,398693,LD-AE-G1-C1-C5-06-D,59
2025-11-27,PL_002,475,395106,LD-AE-G1-C1-C5-06-D,60
2025-11-27,PL_002,475,397205,LD-AE-G1-C1-C5-06-D,61
2025-11-27,PL_002,475,394957,LD-AE-G1-C1-C5-06-D,62
2025-11-27,PL_002,126312,400317,LD-AE-G1-C1-C5-10-E,63
2025-11-27,PL_002,126312,400907,LD-AE-G1-C1-C5-10-E,64
2025-11-27,PL_002,126312,400357,LD-AE-G1-C1-C5-10-E,65
2025-11-27,PL_002,126312,394957,LD-AE-G1-C1-C5-10-E,66
2025-11-27,PL_002,126312,397205,LD-AE-G1-C1-C5-10-E,67
2025-11-27,PL_002,126312,398693,LD-AE-G1-C1-C5-10-E,68
2025-11-27,PL_002,126312,395106,LD-AE-G1-C1-C5-10-E,69
2025-11-27,PL_002,126312,400356,LD-AE-G1-C1-C5-10-E,70
2025-11-27,PL_002,126312,400263,LD-AE-G1-C1-C5-10-E,71
2025-11-27,PL_002,126312,401063,LD-AE-G1-C1-C5-10-E,72
2025-11-27,PL_002,1980,398693,LD-AE-G1-C1-C5-07-D,73
2025-11-27,PL_002,1980,400263,LD-AE-G1-C1-C5-07-D,74
2025-11-27,PL_002,1980,400357,LD-AE-G1-C1-C5-07-D,75
2025-11-27,PL_002,1980,395106,LD-AE-G1-C1-C5-07-D,76
2025-11-27,PL_002,4224,394957,LD-AE-G1-C1-C5-08-E,77
2025-11-27,PL_002,4224,398693,LD-AE-G1-C1-C5-08-E,78
2025-11-27,PL_002,4224,400263,LD-AE-G1-C1-C5-08-E,79
2025-11-27,PL_002,4224,395059,LD-AE-G1-C1-C5-08-E,80
2025-11-27,PL_002,4214,398693,LD-AF-G1-C1-C6-14-D,81
2025-11-27,PL_002,4214,401063,LD-AF-G1-C1-C6-14-D,82
2025-11-27,PL_002,1108,398693,LD-AF-G1-C1-C6-09-A,83
2025-11-27,PL_002,1108,398693,LD-AF-G1-C1-C6-09-C,84
2025-11-27,PL_002,1108,394957,LD-AF-G1-C1-C6-09-C,85
2025-11-27,PL_002,1108,400356,LD-AF-G1-C1-C6-09-A,86
2025-11-27,PL_002,2163,394957,LD-AF-G1-C1-C6-10-B,87
2025-11-27,PL_002,2163,395106,LD-AF-G1-C1-C6-10-B,88
2025-11-27,PL_002,76722,398693,LD-AF-G1-C1-C6-06-A,89
2025-11-27,PL_002,76722,394957,LD-AF-G1-C1-C6-06-B,90
2025-11-27,PL_002,76722,395059,LD-AF-G1-C1-C6-06-B,91
2025-11-27,PL_002,76722,398693,LD-AF-G1-C1-C6-06-A,92
2025-11-27,PL_002,10717,398693,LD-AF-G1-C1-C6-04-A,93
2025-11-27,PL_002,10717,394957,LD-AF-G1-C1-C6-04-A,94
2025-11-27,PL_002,10716,398693,LD-AF-G1-C1-C6-05-C,95
2025-11-27,PL_002,10716,400356,LD-AF-G1-C1-C6-05-C,96
2025-11-27,PL_002,1878,397205,LD-AG-G1-C1-C7-16-C,97
2025-11-27,PL_002,1878,398939,LD-AG-G1-C1-C7-16-C,98
2025-11-27,PL_002,1878,400263,LD-AG-G1-C1-C7-16-C,99
2025-11-27,PL_002,991,398693,LD-AG-G1-C1-C7-05-F,100
2025-11-27,PL_002,991,394957,LD-AG-G1-C1-C7-05-F,101
2025-11-27,PL_002,10716,397205,LD-AG-G1-C1-C7-06-B,102
2025-11-27,PL_002,8439,395059,LD-AH-G1-C1-C8-12-A,103
2025-11-27,PL_002,8439,400263,LD-AH-G1-C1-C8-12-A,104
2025-11-27,PL_002,8439,400317,LD-AH-G1-C1-C8-12-A,105
2025-11-27,PL_002,8439,400907,LD-AH-G1-C1-C8-12-A,106
2025-11-27,PL_002,8439,401063,LD-AH-G1-C1-C8-12-A,107
2025-11-27,PL_002,4255,394957,LD-AH-G1-C1-C8-01-D,108
2025-11-27,PL_002,4255,398693,LD-AH-G1-C1-C8-01-D,109
2025-11-27,PL_002,4405,401063,LD-AH-G1-C1-C8-16-F,110
2025-11-27,PL_002,8448,400263,LD-AH-G1-C1-C8-12-B,111
2025-11-27,PL_002,8448,398939,LD-AH-G1-C1-C8-12-B,112
2025-11-27,PL_002,8448,395059,LD-AH-G1-C1-C8-12-B,113
2025-11-27,PL_002,432,398693,LD-AH-G1-C1-C8-11-F,114
2025-11-27,PL_002,432,395106,LD-AH-G1-C1-C8-11-F,115
2025-11-27,PL_002,432,394957,LD-AH-G1-C1-C8-11-F,116
2025-11-27,PL_002,714,398693,LD-AH-G1-C1-C8-13-A,117
2025-11-27,PL_002,714,397205,LD-AH-G1-C1-C8-13-A,118
2025-11-27,PL_002,714,395059,LD-AH-G1-C1-C8-13-A,119
2025-11-27,PL_002,2402,398693,LD-AH-G1-C1-C8-05-B,120
2025-11-27,PL_002,2402,401063,LD-AH-G1-C1-C8-05-B,121
2025-11-27,PL_002,2402,400356,LD-AH-G1-C1-C8-05-B,122
2025-11-27,PL_002,2402,394957,LD-AH-G1-C1-C8-05-B,123
2025-11-27,PL_002,2402,397205,LD-AH-G1-C1-C8-05-B,124
2025-11-27,PL_002,1124,398693,LD-AI-G1-C1-C9-08-F,125
2025-11-27,PL_002,1124,395106,LD-AI-G1-C1-C9-08-F,126
2025-11-27,PL_002,2327,398693,LD-AI-G1-C1-C9-01-B,127
2025-11-27,PL_002,2327,397205,LD-AI-G1-C1-C9-01-A,128
2025-11-27,PL_002,2327,400356,LD-AI-G1-C1-C9-01-A,129
2025-11-27,PL_002,4255,398693,LD-AI-G1-C1-C9-14-C,130
2025-11-27,PL_002,4255,394957,LD-AI-G1-C1-C9-14-C,131
2025-11-27,PL_002,4255,397205,LD-AI-G1-C1-C9-14-C,132
2025-11-27,PL_002,4405,394957,LD-AI-G1-C1-C9-13-E,133
2025-11-27,PL_002,4405,395106,LD-AI-G1-C1-C9-13-E,134
2025-11-27,PL_002,107,398693,LD-AJ-G1-C1-C10-02-C,135
2025-11-27,PL_002,107,394957,LD-AJ-G1-C1-C10-02-C,136
2025-11-27,PL_002,990,400356,LD-AK-G1-C1-C11-08-E,137
2025-11-27,PL_002,990,400357,LD-AK-G1-C1-C11-08-E,138
2025-11-27,PL_002,990,400317,LD-AK-G1-C1-C11-08-E,139
2025-11-27,PL_002,990,395106,LD-AK-G1-C1-C11-08-E,140
2025-11-27,PL_002,990,401063,LD-AK-G1-C1-C11-08-E,141
2025-11-27,PL_002,990,400907,LD-AK-G1-C1-C11-08-E,142
2025-11-27,PL_002,990,394957,LD-AK-G1-C1-C11-08-E,143
2025-11-27,PL_002,990,398693,LD-AK-G1-C1-C11-08-E,144
2025-11-27,PL_002,990,398939,LD-AK-G1-C1-C11-08-E,145
2025-11-27,PL_002,990,400263,LD-AK-G1-C1-C11-08-E,146
2025-11-27,PL_002,990,395059,LD-AK-G1-C1-C11-08-E,147
2025-11-27,PL_002,991,401063,LD-AK-G1-C1-C11-08-D,148
2025-11-27,PL_002,991,397205,LD-AK-G1-C1-C11-08-D,149
2025-11-27,PL_002,991,398693,LD-AK-G1-C1-C11-08-D,150
2025-11-27,PL_002,991,400317,LD-AK-G1-C1-C11-08-D,151
2025-11-27,PL_002,991,395106,LD-AK-G1-C1-C11-08-D,152
2025-11-27,PL_002,991,400356,LD-AK-G1-C1-C11-08-D,153
2025-11-27,PL_002,991,398939,LD-AK-G1-C1-C11-08-D,154
2025-11-27,PL_002,639,400357,LD-AK-G1-C1-C11-06-D,155
2025-11-27,PL_002,639,397205,LD-AK-G1-C1-C11-06-D,156
2025-11-27,PL_002,639,394957,LD-AK-G1-C1-C11-06-D,157
2025-11-27,PL_002,4254,398693,LD-AL-G1-C1-C12-08-D,158
