order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_221,53337,392424,PL-AA-G0-A0-A1-08-C,1
2025-11-22,PL_221,19841,395468,PL-AC-G0-A0-A3-08-C,2
2025-11-22,PL_221,5867,396467,PL-AC-G0-A0-A3-14-B,3
2025-11-22,PL_221,236274,395983,PL-AD-G0-A0-A4-14-B,4
2025-11-22,PL_221,7521,392424,PL-AD-G0-A0-A4-11-A,5
2025-11-22,PL_221,7619,392424,PL-AD-G0-A0-A4-14-B,6
2025-11-22,PL_221,169982,395468,PL-AE-G0-A0-A5-05-B,7
2025-11-22,PL_221,4980,401309,PL-AE-G0-A0-A5-16-C,8
2025-11-22,PL_221,237012,396467,PL-AE-G0-A0-A5-10-B,9
2025-11-22,PL_221,3946,395468,PL-AG-G0-A0-A7-12-B,10
2025-11-22,PL_221,102580,395468,PL-AG-G0-A0-A7-11-A,11
2025-11-22,PL_221,55524,396467,PL-AG-G0-A0-A7-12-C,12
2025-11-22,PL_221,2748,392424,PL-AH-G0-A0-A8-08-B,13
2025-11-22,PL_221,22477,396446,PL-AH-G0-A0-A8-04-C,14
2025-11-22,PL_221,69022,392424,PL-AH-G0-A0-A8-14-B,15
2025-11-22,PL_221,139588,396467,PL-AH-G0-A0-A8-10-C,16
2025-11-22,PL_221,129164,396467,PL-AI-G0-A0-A10-16-B,17
2025-11-22,PL_221,6079,392424,PL-AI-G0-A0-A14-12-C,18
2025-11-22,PL_221,11992,395983,PL-AI-G0-A0-A11-04-B,19
2025-11-22,PL_221,1448,396467,PL-AI-G0-A0-A10-01-B,20
2025-11-22,PL_221,497,396467,PL-AI-G0-A0-A11-11-A,21
2025-11-22,PL_221,132,392424,PL-AI-G0-A0-A10-10-B,22
2025-11-22,PL_221,202374,392424,PL-AI-G0-A0-A11-08-C,23
2025-11-22,PL_221,202374,395983,PL-AI-G0-A0-A11-08-C,24
2025-11-22,PL_221,2565,400976,PL-AI-G0-A0-A9-02-B,25
2025-11-22,PL_221,2385,396467,PL-AI-G0-A0-A11-04-B,26
2025-11-22,PL_221,21000,400156,PL-AI-G0-A0-A12-06-B,27
2025-11-22,PL_221,181336,396467,PL-AI-G0-A0-A11-16-C,28
2025-11-22,PL_221,133382,396467,PL-AI-G0-A0-A13-09-A,29
2025-11-22,PL_221,195225,401309,PL-AI-G0-A0-A12-15-B,30
2025-11-22,PL_221,224730,396467,PL-AI-G0-A0-A12-01-B,31
2025-11-22,PL_221,217409,395983,PL-AA-G0-A0-A1-06-C,32
