order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_307,7519,395105,LD-AD-G1-E1-E4-04-A,1
2025-11-22,PL_307,7519,401004,LD-AD-G1-E1-E4-04-A,2
2025-11-22,PL_307,11161,400156,LD-AD-G1-E1-E4-05-D,3
2025-11-22,PL_307,18592,395105,LD-AD-G1-E1-E4-01-C,4
2025-11-22,PL_307,22,400490,LD-AE-G1-E1-E5-01-A,5
2025-11-22,PL_307,22,401312,LD-AE-G1-E1-E5-01-B,6
2025-11-22,PL_307,22,398161,LD-AE-G1-E1-E5-02-B,7
2025-11-22,PL_307,22,396766,LD-AE-G1-E1-E5-01-B,8
2025-11-22,PL_307,22,395105,LD-AE-G1-E1-E5-01-A,9
2025-11-22,PL_307,22,400418,LD-AE-G1-E1-E5-01-B,10
2025-11-22,PL_307,22,400793,LD-AE-G1-E1-E5-01-B,11
2025-11-22,PL_307,22,400156,LD-AE-G1-E1-E5-01-A,12
2025-11-22,PL_307,22,399046,LD-AE-G1-E1-E5-01-A,13
2025-11-22,PL_307,4209,395105,LD-AE-G1-E1-E5-09-C,14
2025-11-22,PL_307,4209,398161,LD-AE-G1-E1-E5-09-C,15
2025-11-22,PL_307,4209,401312,LD-AE-G1-E1-E5-09-C,16
2025-11-22,PL_307,450,395105,LD-AE-G1-E1-E5-02-A,17
2025-11-22,PL_307,450,337626,LD-AE-G1-E1-E5-02-A,18
2025-11-22,PL_307,450,398161,LD-AE-G1-E1-E5-02-A,19
2025-11-22,PL_307,411,395105,LD-AE-G1-E1-E5-03-C,20
2025-11-22,PL_307,411,401312,LD-AE-G1-E1-E5-03-C,21
2025-11-22,PL_307,2421,400793,LD-AE-G1-E1-E5-06-B,22
2025-11-22,PL_307,2421,396766,LD-AE-G1-E1-E5-06-B,23
2025-11-22,PL_307,2421,395105,LD-AE-G1-E1-E5-06-B,24
2025-11-22,PL_307,2421,399046,LD-AE-G1-E1-E5-06-B,25
2025-11-22,PL_307,5007,337626,LD-AE-G1-E1-E5-01-D,26
2025-11-22,PL_307,49292,395105,LD-AE-G1-E1-E5-07-A,27
2025-11-22,PL_307,2180,396766,LD-AE-G1-E1-E5-15-E,28
2025-11-22,PL_307,2177,395105,LD-AE-G1-E1-E5-16-F,29
2025-11-22,PL_307,43994,337626,LD-AF-G1-E1-E6-03-C,30
2025-11-22,PL_307,43994,395105,LD-AF-G1-E1-E6-03-C,31
2025-11-22,PL_307,43994,400156,LD-AF-G1-E1-E6-03-C,32
2025-11-22,PL_307,43994,400490,LD-AF-G1-E1-E6-03-C,33
2025-11-22,PL_307,43994,399046,LD-AF-G1-E1-E6-03-C,34
2025-11-22,PL_307,1629,399046,LD-AF-G1-E1-E6-02-A,35
2025-11-22,PL_307,1629,395105,LD-AF-G1-E1-E6-02-A,36
2025-11-22,PL_307,4510,401004,LD-AF-G1-E1-E6-06-C,37
2025-11-22,PL_307,4510,398161,LD-AF-G1-E1-E6-06-C,38
2025-11-22,PL_307,710,396766,LD-AF-G1-E1-E6-02-C,39
2025-11-22,PL_307,20133,396766,LD-AG-G1-E1-E7-02-C,40
2025-11-22,PL_307,19520,401312,LD-AH-G1-E1-E8-06-E,41
2025-11-22,PL_307,10815,395105,LD-AH-G1-E1-E8-09-B,42
2025-11-22,PL_307,19439,398161,LD-AH-G1-E1-E8-12-B,43
2025-11-22,PL_307,4537,337626,LD-AK-G1-E1-E11-04-B,44
2025-11-22,PL_307,147262,337626,LD-AM-G1-E1-E13-03-A,45
