order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_192,707,395983,LD-AA-G1-C1-C1-04-D,1
2025-11-22,PL_192,707,392424,LD-AA-G1-C1-C1-04-D,2
2025-11-22,PL_192,988,396467,LD-AA-G1-C1-C1-02-D,3
2025-11-22,PL_192,988,401309,LD-AA-G1-C1-C1-02-D,4
2025-11-22,PL_192,988,392424,LD-AA-G1-C1-C1-02-D,5
2025-11-22,PL_192,988,401309,LD-AA-G1-C1-C1-02-D,6
2025-11-22,PL_192,707,392424,LD-AB-G1-C1-C2-05-D,7
2025-11-22,PL_192,707,395983,LD-AB-G1-C1-C2-05-D,8
2025-11-22,PL_192,707,401309,LD-AB-G1-C1-C2-05-D,9
2025-11-22,PL_192,707,396467,LD-AB-G1-C1-C2-05-D,10
2025-11-22,PL_192,917,394413,LD-AB-G1-C1-C2-10-E,11
2025-11-22,PL_192,917,392424,LD-AB-G1-C1-C2-10-E,12
2025-11-22,PL_192,917,396467,LD-AB-G1-C1-C2-10-E,13
2025-11-22,PL_192,2185,396467,LD-AC-G1-C1-C3-09-F,14
2025-11-22,PL_192,2185,399816,LD-AC-G1-C1-C3-09-F,15
2025-11-22,PL_192,2185,400976,LD-AC-G1-C1-C3-09-F,16
2025-11-22,PL_192,2185,392424,LD-AC-G1-C1-C3-09-F,17
2025-11-22,PL_192,5866,392424,LD-AC-G1-C1-C3-14-D,18
2025-11-22,PL_192,5866,395468,LD-AC-G1-C1-C3-14-D,19
2025-11-22,PL_192,5866,396467,LD-AC-G1-C1-C3-14-D,20
2025-11-22,PL_192,7463,395983,LD-AC-G1-C1-C3-16-B,21
2025-11-22,PL_192,7463,396467,LD-AC-G1-C1-C3-16-B,22
2025-11-22,PL_192,7463,399816,LD-AC-G1-C1-C3-16-B,23
2025-11-22,PL_192,7463,392424,LD-AC-G1-C1-C3-16-B,24
2025-11-22,PL_192,4214,392424,LD-AD-G1-C1-C4-12-E,25
2025-11-22,PL_192,4214,396467,LD-AD-G1-C1-C4-12-E,26
2025-11-22,PL_192,714,392424,LD-AD-G1-C1-C4-08-E,27
2025-11-22,PL_192,714,395983,LD-AD-G1-C1-C4-08-E,28
2025-11-22,PL_192,714,401309,LD-AD-G1-C1-C4-08-E,29
2025-11-22,PL_192,714,396467,LD-AD-G1-C1-C4-08-E,30
2025-11-22,PL_192,714,394413,LD-AD-G1-C1-C4-08-E,31
2025-11-22,PL_192,714,401309,LD-AD-G1-C1-C4-08-E,32
2025-11-22,PL_192,708,392424,LD-AD-G1-C1-C4-05-C,33
2025-11-22,PL_192,8447,401309,LD-AE-G1-C1-C5-10-C,34
2025-11-22,PL_192,8447,392424,LD-AE-G1-C1-C5-10-C,35
2025-11-22,PL_192,8447,395468,LD-AE-G1-C1-C5-10-C,36
2025-11-22,PL_192,5866,396467,LD-AE-G1-C1-C5-13-F,37
2025-11-22,PL_192,13701,392424,LD-AE-G1-C1-C5-05-F,38
2025-11-22,PL_192,13701,401309,LD-AE-G1-C1-C5-05-F,39
2025-11-22,PL_192,13701,395983,LD-AE-G1-C1-C5-05-F,40
2025-11-22,PL_192,13701,396467,LD-AE-G1-C1-C5-05-F,41
2025-11-22,PL_192,761,395468,LD-AE-G1-C1-C5-14-C,42
2025-11-22,PL_192,761,401309,LD-AE-G1-C1-C5-14-C,43
2025-11-22,PL_192,761,392424,LD-AE-G1-C1-C5-14-C,44
2025-11-22,PL_192,761,399816,LD-AE-G1-C1-C5-14-C,45
2025-11-22,PL_192,761,396446,LD-AE-G1-C1-C5-14-C,46
2025-11-22,PL_192,761,396467,LD-AE-G1-C1-C5-14-C,47
2025-11-22,PL_192,761,400976,LD-AE-G1-C1-C5-14-C,48
2025-11-22,PL_192,5866,395468,LD-AF-G1-C1-C6-14-E,49
2025-11-22,PL_192,5866,392424,LD-AF-G1-C1-C6-14-E,50
2025-11-22,PL_192,5866,395983,LD-AF-G1-C1-C6-14-E,51
2025-11-22,PL_192,4214,396467,LD-AG-G1-C1-C7-15-F,52
2025-11-22,PL_192,4214,392424,LD-AG-G1-C1-C7-15-F,53
2025-11-22,PL_192,708,392424,LD-AG-G1-C1-C7-04-F,54
2025-11-22,PL_192,708,396467,LD-AG-G1-C1-C7-04-F,55
2025-11-22,PL_192,4255,395983,LD-AH-G1-C1-C8-01-B,56
2025-11-22,PL_192,4255,394413,LD-AH-G1-C1-C8-01-B,57
2025-11-22,PL_192,4255,400156,LD-AH-G1-C1-C8-01-B,58
2025-11-22,PL_192,4255,392424,LD-AH-G1-C1-C8-01-B,59
2025-11-22,PL_192,4255,401309,LD-AH-G1-C1-C8-01-B,60
2025-11-22,PL_192,4255,396467,LD-AH-G1-C1-C8-01-B,61
2025-11-22,PL_192,8349,392424,LD-AH-G1-C1-C8-10-F,62
2025-11-22,PL_192,8349,401309,LD-AH-G1-C1-C8-10-F,63
2025-11-22,PL_192,8349,400976,LD-AH-G1-C1-C8-10-F,64
2025-11-22,PL_192,18,392424,LD-AI-G1-C1-C9-09-E,65
2025-11-22,PL_192,18,401309,LD-AI-G1-C1-C9-09-E,66
2025-11-22,PL_192,18,396446,LD-AI-G1-C1-C9-09-E,67
2025-11-22,PL_192,18,396467,LD-AI-G1-C1-C9-09-E,68
2025-11-22,PL_192,4216,392424,LD-AJ-G1-C1-C10-07-C,69
