order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_263,109243,337626,LD-AP-B0-B18-14-B1,1
2025-11-22,PL_263,109243,396766,LD-AP-B0-B18-14-B1,2
2025-11-22,PL_263,109243,401312,LD-AP-B0-B18-14-B1,3
2025-11-22,PL_263,109243,399046,LD-AP-B0-B18-14-B1,4
2025-11-22,PL_263,1728,398161,LD-AP-B0-B18-13-B2,5
2025-11-22,PL_263,1728,395105,LD-AP-B0-B18-13-B2,6
2025-11-22,PL_263,1728,337626,LD-AP-B0-B18-02-B1,7
2025-11-22,PL_263,1728,337626,LD-AP-B0-B18-13-B2,8
2025-11-22,PL_263,1728,396766,LD-AP-B0-B18-13-B2,9
2025-11-22,PL_263,1728,395105,LD-AP-B0-B18-02-B1,10
2025-11-22,PL_263,1728,396766,LD-AP-B0-B18-02-B1,11
2025-11-22,PL_263,5138,337626,LD-AP-B0-B18-18-B1,12
2025-11-22,PL_263,5138,400793,LD-AP-B0-B18-18-B1,13
2025-11-22,PL_263,5138,396766,LD-AP-B0-B18-18-B1,14
2025-11-22,PL_263,5138,400418,LD-AP-B0-B18-18-B1,15
2025-11-22,PL_263,5138,401312,LD-AP-B0-B18-18-B1,16
2025-11-22,PL_263,174080,396766,LD-AP-B0-B18-13-B2,17
2025-11-22,PL_263,7164,400156,LD-AP-B0-B18-10-B1,18
2025-11-22,PL_263,7164,337626,LD-AP-B0-B18-10-B1,19
2025-11-22,PL_263,7164,395105,LD-AP-B0-B18-10-B1,20
2025-11-22,PL_263,7164,401312,LD-AP-B0-B18-10-B1,21
2025-11-22,PL_263,7164,396766,LD-AP-B0-B18-10-B1,22
2025-11-22,PL_263,19499,337626,LD-AP-B0-B18-13-B2,23
2025-11-22,PL_263,19499,399046,LD-AP-B0-B18-13-B2,24
2025-11-22,PL_263,14928,400793,LD-AP-B0-B18-02-B2,25
2025-11-22,PL_263,14928,395105,LD-AP-B0-B18-02-B2,26
2025-11-22,PL_263,14928,337626,LD-AP-B0-B18-02-B2,27
2025-11-22,PL_263,14928,400418,LD-AP-B0-B18-02-B2,28
2025-11-22,PL_263,6846,398161,LD-AP-B0-B18-01-B3,29
2025-11-22,PL_263,6846,401312,LD-AP-B0-B18-08-B1,30
2025-11-22,PL_263,150985,399046,LD-AP-B0-B18-11-B3,31
2025-11-22,PL_263,150985,395105,LD-AP-B0-B18-11-B3,32
2025-11-22,PL_263,150985,400490,LD-AP-B0-B18-11-B3,33
2025-11-22,PL_263,9337,396766,LD-AP-B0-B18-14-B3,34
2025-11-22,PL_263,9337,401312,LD-AP-B0-B18-14-B3,35
2025-11-22,PL_263,9337,400793,LD-AP-B0-B18-14-B3,36
2025-11-22,PL_263,29074,399046,LD-AP-B0-B18-04-B2,37
2025-11-22,PL_263,29074,401004,LD-AP-B0-B18-04-B2,38
2025-11-22,PL_263,29074,400697,LD-AP-B0-B18-04-B2,39
2025-11-22,PL_263,233,337626,LD-AQ-B0-B19-02-B2,40
2025-11-22,PL_263,233,395105,LD-AQ-B0-B19-02-B2,41
2025-11-22,PL_263,81,337626,LD-AQ-B0-B19-03-B2,42
2025-11-22,PL_263,81,395105,LD-AQ-B0-B19-03-B2,43
2025-11-22,PL_263,81,400156,LD-AQ-B0-B19-03-B2,44
2025-11-22,PL_263,251894,399046,LD-AQ-B0-B19-09-B2,45
2025-11-22,PL_263,251894,400793,LD-AQ-B0-B19-09-B2,46
2025-11-22,PL_263,86,337626,LD-AQ-B0-B19-18-B3,47
2025-11-22,PL_263,86,396766,LD-AQ-B0-B19-18-B3,48
2025-11-22,PL_263,198699,400793,LD-AQ-B0-B19-08-B1,49
2025-11-22,PL_263,198699,400490,LD-AQ-B0-B19-08-B1,50
2025-11-22,PL_263,198699,401004,LD-AQ-B0-B19-08-B1,51
2025-11-22,PL_263,198699,337626,LD-AQ-B0-B19-08-B1,52
2025-11-22,PL_263,198699,401312,LD-AQ-B0-B19-08-B1,53
2025-11-22,PL_263,198699,395105,LD-AQ-B0-B19-08-B1,54
2025-11-22,PL_263,250044,395105,LD-AQ-B0-B19-18-B2,55
2025-11-22,PL_263,250044,400490,LD-AQ-B0-B19-18-B2,56
2025-11-22,PL_263,250044,400793,LD-AQ-B0-B19-18-B2,57
2025-11-22,PL_263,838,398161,LD-AR-B0-B20-08-E1,58
2025-11-22,PL_263,838,395105,LD-AR-B0-B20-15-B2,59
2025-11-22,PL_263,838,395105,LD-AR-B0-B20-15-B2,60
2025-11-22,PL_263,838,337626,LD-AR-B0-B20-15-B2,61
2025-11-22,PL_263,838,395105,LD-AR-B0-B20-15-B2,62
2025-11-22,PL_263,1809,395105,LD-AR-B0-B20-11-B2,63
2025-11-22,PL_263,1809,400418,LD-AR-B0-B20-11-B2,64
2025-11-22,PL_263,6846,395105,LD-AR-B0-B20-06-E2,65
2025-11-22,PL_263,6846,353631,LD-AR-B0-B20-06-E2,66
2025-11-22,PL_263,5104,401312,LD-AR-B0-B20-06-C2,67
2025-11-22,PL_263,5104,395105,LD-AR-B0-B20-06-C2,68
2025-11-22,PL_263,5104,400793,LD-AR-B0-B20-06-C2,69
2025-11-22,PL_263,38946,337626,LD-AR-B0-B20-02-E2,70
2025-11-22,PL_263,38946,399046,LD-AR-B0-B20-02-E2,71
2025-11-22,PL_263,38946,396766,LD-AR-B0-B20-02-E2,72
2025-11-22,PL_263,262148,400697,LD-AR-B0-B20-02-E2,73
2025-11-22,PL_263,262148,401004,LD-AR-B0-B20-02-C3,74
2025-11-22,PL_263,262148,399046,LD-AR-B0-B20-02-E2,75
2025-11-22,PL_263,233,395105,LD-AS-B0-B21-05-C1,76
2025-11-22,PL_263,203352,337626,LD-AS-B0-B21-09-E3,77
2025-11-22,PL_263,203352,400156,LD-AS-B0-B21-09-E3,78
2025-11-22,PL_263,203352,401312,LD-AS-B0-B21-09-E3,79
2025-11-22,PL_263,174080,400490,LD-AS-B0-B21-07-B1,80
2025-11-22,PL_263,174080,337626,LD-AS-B0-B21-07-B1,81
2025-11-22,PL_263,174080,400793,LD-AS-B0-B21-07-B1,82
2025-11-22,PL_263,456,337626,LD-AS-B0-B21-03-C1,83
2025-11-22,PL_263,456,400418,LD-AS-B0-B21-03-C1,84
2025-11-22,PL_263,2729,395105,LD-AS-B0-B21-13-C3,85
2025-11-22,PL_263,2729,337626,LD-AS-B0-B21-13-C3,86
2025-11-22,PL_263,2729,401004,LD-AS-B0-B21-13-C3,87
2025-11-22,PL_263,1014,400418,LD-AS-B0-B21-13-E3,88
2025-11-22,PL_263,1014,353631,LD-AS-B0-B21-13-E3,89
2025-11-22,PL_263,1014,337626,LD-AS-B0-B21-13-E3,90
2025-11-22,PL_263,1014,396766,LD-AS-B0-B21-13-E3,91
2025-11-22,PL_263,1014,395105,LD-AS-B0-B21-13-E3,92
2025-11-22,PL_263,240739,399046,LD-AS-B0-B21-13-C2,93
2025-11-22,PL_263,240739,400490,LD-AS-B0-B21-13-C2,94
2025-11-22,PL_263,240739,400156,LD-AS-B0-B21-13-C2,95
2025-11-22,PL_263,2472,337626,LD-AS-B0-B21-11-C2,96
2025-11-22,PL_263,2472,353631,LD-AS-B0-B21-11-C2,97
2025-11-22,PL_263,26807,395105,LD-AS-B0-B21-03-E2,98
2025-11-22,PL_263,193862,401312,LD-AS-B0-B21-03-C2,99
2025-11-22,PL_263,193862,395105,LD-AS-B0-B21-03-C2,100
2025-11-22,PL_263,193862,401004,LD-AS-B0-B21-03-C2,101
2025-11-22,PL_263,23807,395105,LD-AS-B0-B21-07-D3,102
2025-11-22,PL_263,23807,400418,LD-AS-B0-B21-07-D3,103
2025-11-22,PL_263,23807,337626,LD-AS-B0-B21-07-D3,104
2025-11-22,PL_263,196377,396766,LD-AS-B0-B21-07-E1,105
2025-11-22,PL_263,196377,395105,LD-AS-B0-B21-07-E1,106
