order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_213,25727,396467,LD-AC-G1-A1-A3-07-C,1
2025-11-22,PL_213,146429,396467,LD-AC-G1-A1-A3-06-C,2
2025-11-22,PL_213,165615,396467,LD-AC-G1-A1-A3-09-A,3
2025-11-22,PL_213,211607,396467,LD-AC-G1-A1-A3-07-B,4
2025-11-22,PL_213,255215,396467,LD-AC-G1-A1-A3-12-A,5
2025-11-22,PL_213,250266,396467,LD-AC-G1-A1-A3-04-A,6
2025-11-22,PL_213,259563,396467,LD-AC-G1-A1-A3-10-D,7
2025-11-22,PL_213,266604,396467,LD-AC-G1-A1-A3-09-D,8
2025-11-22,PL_213,159649,392424,LD-AD-G1-A1-A4-06-F,9
2025-11-22,PL_213,209375,392424,LD-AD-G1-A1-A4-10-C,10
2025-11-22,PL_213,218038,401309,LD-AD-G1-A1-A4-04-D,11
2025-11-22,PL_213,16900,400976,LD-AE-G1-A1-A5-13-C,12
2025-11-22,PL_213,13940,392424,LD-AE-G1-A1-A5-11-F,13
2025-11-22,PL_213,189600,401309,LD-AE-G1-A1-A5-06-F,14
2025-11-22,PL_213,211972,401309,LD-AE-G1-A1-A5-14-B,15
2025-11-22,PL_213,259570,399816,LD-AE-G1-A1-A5-13-E,16
2025-11-22,PL_213,24201,392424,LD-AF-G1-A1-A6-12-F,17
2025-11-22,PL_213,141532,400976,LD-AF-G1-A1-A6-08-F,18
2025-11-22,PL_213,240734,396467,LD-AF-G1-A1-A6-12-C,19
2025-11-22,PL_213,25812,392424,LD-AG-G1-A1-A7-12-C,20
2025-11-22,PL_213,169703,394413,LD-AG-G1-A1-A7-08-E,21
2025-11-22,PL_213,231049,401309,LD-AG-G1-A1-A7-09-D,22
2025-11-22,PL_213,132193,396467,LD-AH-G1-A1-A8-14-D,23
2025-11-22,PL_213,193313,392424,LD-AH-G1-A1-A8-12-B,24
2025-11-22,PL_213,235936,395983,LD-AH-G1-A1-A8-14-D,25
2025-11-22,PL_213,216502,400156,LD-AH-G1-A1-A8-06-A,26
2025-11-22,PL_213,26192,392424,LD-AI-G1-A1-A9-15-C,27
2025-11-22,PL_213,39931,392424,LD-AI-G1-A1-A9-03-A,28
2025-11-22,PL_213,179116,392424,LD-AI-G1-A1-A9-06-A,29
2025-11-22,PL_213,136317,395983,LD-AI-G1-A1-A9-04-A,30
2025-11-22,PL_213,24169,396467,LD-AJ-G1-A1-A10-07-C,31
2025-11-22,PL_213,14308,392424,LD-AJ-G1-A1-A10-05-F,32
2025-11-22,PL_213,137653,395983,LD-AJ-G1-A1-A10-15-C,33
2025-11-22,PL_213,188699,396467,LD-AJ-G1-A1-A10-12-B,34
2025-11-22,PL_213,182632,395468,LD-AJ-G1-A1-A10-10-A,35
2025-11-22,PL_213,245880,401309,LD-AJ-G1-A1-A10-09-C,36
2025-11-22,PL_213,62004,392424,LD-AM-G1-A1-A13-15-B,37
2025-11-22,PL_213,172857,396467,LD-AM-G1-A1-A15-13-D,38
2025-11-22,PL_213,168548,395983,LD-AM-G1-A1-A13-12-E,39
2025-11-22,PL_213,214615,396467,LD-AM-G1-A1-A13-13-E,40
2025-11-22,PL_213,263973,396446,LD-AM-G1-A1-A15-09-C,41
2025-11-22,PL_213,15019,392424,LD-AN-G1-A1-A14-12-D,42
2025-11-22,PL_213,27890,392424,LD-AN-G1-A1-A12-12-A,43
2025-11-22,PL_213,206946,392424,LD-AN-G1-A1-A14-13-C,44
2025-11-22,PL_213,185687,396467,LD-AN-G1-A1-A12-08-E,45
2025-11-22,PL_213,179892,392424,LD-AN-G1-A1-A12-15-A,46
2025-11-22,PL_213,159403,400976,LD-AN-G1-A1-A14-12-B,47
