order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_085,111456,399370,T1-01,1
2025-11-22,PL_085,111456,400356,T1-01,2
2025-11-22,PL_085,111456,398161,T1-01,3
2025-11-22,PL_085,111456,396857,T1-01,4
2025-11-22,PL_085,111456,394577,T1-01,5
2025-11-22,PL_085,111456,394542,T1-01,6
2025-11-22,PL_085,111456,400989,T1-01,7
2025-11-22,PL_085,111456,400698,T1-01,8
2025-11-22,PL_085,111456,401071,T1-01,9
2025-11-22,PL_085,111456,400061,T1-01,10
2025-11-22,PL_085,111456,392645,T1-01,11
2025-11-22,PL_085,183966,401071,T1-01,12
2025-11-22,PL_085,183966,394577,T1-01,13
2025-11-22,PL_085,183966,400061,T1-01,14
2025-11-22,PL_085,183966,400356,T1-01,15
2025-11-22,PL_085,183966,398161,T1-01,16
2025-11-22,PL_085,183966,399370,T1-01,17
2025-11-22,PL_085,70845,392645,T1-01,18
2025-11-22,PL_085,70845,400356,T1-01,19
2025-11-22,PL_085,70845,400061,T1-01,20
2025-11-22,PL_085,70845,396857,T1-01,21
2025-11-22,PL_085,70845,400698,T1-01,22
2025-11-22,PL_085,70845,399370,T1-01,23
2025-11-22,PL_085,70845,400989,T1-01,24
2025-11-22,PL_085,70845,398161,T1-01,25
2025-11-22,PL_085,24576,399370,T1-01,26
2025-11-22,PL_085,24576,396857,T1-01,27
2025-11-22,PL_085,87525,394577,T1-11,28
2025-11-22,PL_085,87525,396857,T1-11,29
2025-11-22,PL_085,87525,392645,T1-11,30
2025-11-22,PL_085,87525,400989,T1-11,31
2025-11-22,PL_085,87525,400061,T1-11,32
2025-11-22,PL_085,87525,400356,T1-11,33
2025-11-22,PL_085,87525,400698,T1-11,34
2025-11-22,PL_085,105021,400356,T1-11,35
2025-11-22,PL_085,40032,400061,T1-13,36
2025-11-22,PL_085,40032,399370,T1-13,37
2025-11-22,PL_085,40032,401071,T1-13,38
2025-11-22,PL_085,40032,400061,T1-13,39
2025-11-22,PL_085,40032,394577,T1-13,40
2025-11-22,PL_085,40032,400356,T1-13,41
2025-11-22,PL_085,8953,400356,T1-13,42
2025-11-22,PL_085,8953,394577,T1-13,43
2025-11-22,PL_085,114621,400989,T1-13,44
2025-11-22,PL_085,25029,396857,T1-15,45
2025-11-22,PL_085,25029,398161,T1-15,46
2025-11-22,PL_085,25029,400061,T1-15,47
2025-11-22,PL_085,25029,401071,T1-15,48
2025-11-22,PL_085,25029,399370,T1-15,49
2025-11-22,PL_085,25029,400356,T1-15,50
2025-11-22,PL_085,25029,392645,T1-15,51
2025-11-22,PL_085,25029,400989,T1-15,52
2025-11-22,PL_085,25029,394577,T1-15,53
2025-11-22,PL_085,164902,400356,T1-15,54
2025-11-22,PL_085,164902,394542,T1-15,55
2025-11-22,PL_085,54656,398161,T1-15,56
2025-11-22,PL_085,76408,400989,T1-20,57
2025-11-22,PL_085,150771,399370,T1-21,58
2025-11-22,PL_085,150771,400698,T1-21,59
2025-11-22,PL_085,150771,400356,T1-21,60
2025-11-22,PL_085,150771,396857,T1-21,61
2025-11-22,PL_085,150771,400989,T1-21,62
2025-11-22,PL_085,150771,400061,T1-21,63
2025-11-22,PL_085,150771,398161,T1-21,64
2025-11-22,PL_085,172136,399370,T1-23,65
2025-11-22,PL_085,175281,399370,T1-24,66
2025-11-22,PL_085,175281,398161,T1-24,67
2025-11-22,PL_085,175281,396857,T1-24,68
2025-11-22,PL_085,175281,400061,T1-24,69
2025-11-22,PL_085,175281,400989,T1-24,70
2025-11-22,PL_085,175281,401071,T1-24,71
2025-11-22,PL_085,175281,392645,T1-24,72
2025-11-22,PL_085,175281,400356,T1-24,73
2025-11-22,PL_085,175281,400698,T1-24,74
2025-11-22,PL_085,175281,394542,T1-24,75
2025-11-22,PL_085,175281,394577,T1-24,76
2025-11-22,PL_085,195367,399370,T1-24,77
2025-11-22,PL_085,195367,392645,T1-24,78
2025-11-22,PL_085,195367,396857,T1-24,79
2025-11-22,PL_085,195367,398161,T1-24,80
2025-11-22,PL_085,195367,401071,T1-24,81
2025-11-22,PL_085,195367,400698,T1-24,82
2025-11-22,PL_085,195367,394577,T1-24,83
2025-11-22,PL_085,195367,394542,T1-24,84
2025-11-22,PL_085,195367,400356,T1-24,85
2025-11-22,PL_085,195367,400061,T1-24,86
2025-11-22,PL_085,195367,400989,T1-24,87
2025-11-22,PL_085,26667,396857,T1-26,88
2025-11-22,PL_085,26667,400356,T1-26,89
2025-11-22,PL_085,26667,400061,T1-26,90
2025-11-22,PL_085,26667,398161,T1-26,91
2025-11-22,PL_085,26667,399370,T1-26,92
2025-11-22,PL_085,92514,398161,T1-26,93
2025-11-22,PL_085,92514,400989,T1-26,94
2025-11-22,PL_085,17034,398161,T1-26,95
2025-11-22,PL_085,156078,399370,T1-26,96
2025-11-22,PL_085,29336,398161,T1-27,97
2025-11-22,PL_085,12152,400698,T1-03,98
2025-11-22,PL_085,12152,394577,T1-03,99
2025-11-22,PL_085,12152,398161,T1-03,100
2025-11-22,PL_085,12152,400356,T1-03,101
2025-11-22,PL_085,12152,396857,T1-03,102
2025-11-22,PL_085,12152,399370,T1-03,103
2025-11-22,PL_085,160359,399370,T1-03,104
2025-11-22,PL_085,160359,394577,T1-03,105
2025-11-22,PL_085,160359,400061,T1-03,106
2025-11-22,PL_085,160359,398161,T1-03,107
2025-11-22,PL_085,160359,401071,T1-03,108
2025-11-22,PL_085,160359,394542,T1-03,109
2025-11-22,PL_085,164902,398161,T1-03,110
2025-11-22,PL_085,164902,400061,T1-03,111
2025-11-22,PL_085,164902,400698,T1-03,112
2025-11-22,PL_085,164902,399370,T1-03,113
2025-11-22,PL_085,199344,392645,T1-30,114
2025-11-22,PL_085,199344,400356,T1-30,115
2025-11-22,PL_085,100050,400989,T1-34,116
2025-11-22,PL_085,100050,392645,T1-34,117
2025-11-22,PL_085,100050,394542,T1-34,118
2025-11-22,PL_085,100050,400061,T1-34,119
2025-11-22,PL_085,100050,401071,T1-34,120
2025-11-22,PL_085,100050,396857,T1-34,121
2025-11-22,PL_085,100050,398161,T1-34,122
2025-11-22,PL_085,100050,400698,T1-34,123
2025-11-22,PL_085,100050,399370,T1-34,124
2025-11-22,PL_085,100050,394577,T1-34,125
2025-11-22,PL_085,100050,400356,T1-34,126
2025-11-22,PL_085,4104,394577,T1-35,127
2025-11-22,PL_085,4104,400989,T1-35,128
2025-11-22,PL_085,4104,394577,T1-35,129
2025-11-22,PL_085,4104,394577,T1-35,130
2025-11-22,PL_085,58296,394577,T1-36,131
2025-11-22,PL_085,107224,392645,T1-41,132
2025-11-22,PL_085,84340,400356,T1-43,133
2025-11-22,PL_085,84340,396204,T1-43,134
2025-11-22,PL_085,84340,392645,T1-43,135
2025-11-22,PL_085,84340,401071,T1-43,136
2025-11-22,PL_085,84340,400698,T1-43,137
2025-11-22,PL_085,84340,400061,T1-43,138
2025-11-22,PL_085,84340,396857,T1-43,139
2025-11-22,PL_085,84340,394577,T1-43,140
2025-11-22,PL_085,84340,399370,T1-43,141
2025-11-22,PL_085,84340,394542,T1-43,142
2025-11-22,PL_085,84340,400989,T1-43,143
2025-11-22,PL_085,84340,398161,T1-43,144
2025-11-22,PL_085,13423,400356,T1-47,145
2025-11-22,PL_085,50916,396857,T1-47,146
2025-11-22,PL_085,16247,400989,T1-49,147
2025-11-22,PL_085,16247,400061,T1-49,148
2025-11-22,PL_085,16247,396204,T1-49,149
2025-11-22,PL_085,150771,392645,T1-49,150
2025-11-22,PL_085,194807,400061,T1-05,151
2025-11-22,PL_085,19849,394542,T1-51,152
2025-11-22,PL_085,19849,399370,T1-51,153
2025-11-22,PL_085,19849,394577,T1-51,154
2025-11-22,PL_085,245179,399370,T1-51,155
2025-11-22,PL_085,245179,400356,T1-51,156
2025-11-22,PL_085,25591,398161,T1-51,157
2025-11-22,PL_085,258195,394577,T1-57,158
2025-11-22,PL_085,258195,400698,T1-57,159
2025-11-22,PL_085,258195,398161,T1-57,160
2025-11-22,PL_085,258195,400356,T1-57,161
2025-11-22,PL_085,258195,401071,T1-57,162
2025-11-22,PL_085,258195,400989,T1-57,163
2025-11-22,PL_085,258195,400061,T1-57,164
2025-11-22,PL_085,258195,396857,T1-57,165
2025-11-22,PL_085,258195,399370,T1-57,166
2025-11-22,PL_085,258195,394542,T1-57,167
2025-11-22,PL_085,258195,392645,T1-57,168
2025-11-22,PL_085,19017,400698,T1-57,169
2025-11-22,PL_085,19017,398161,T1-57,170
2025-11-22,PL_085,244377,398161,T1-07,171
2025-11-22,PL_085,244377,396857,T1-07,172
2025-11-22,PL_085,244377,400061,T1-07,173
2025-11-22,PL_085,244377,399370,T1-07,174
2025-11-22,PL_085,244377,392645,T1-07,175
2025-11-22,PL_085,244377,400356,T1-07,176
2025-11-22,PL_085,244377,400989,T1-07,177
2025-11-22,PL_085,244377,394577,T1-07,178
2025-11-22,PL_085,23755,399370,T1-07,179
2025-11-22,PL_085,23755,400356,T1-07,180
2025-11-22,PL_085,23223,396857,T1-07,181
2025-11-22,PL_085,23223,399370,T1-07,182
2025-11-22,PL_085,14111,396857,T1-09,183
2025-11-22,PL_085,14111,398161,T1-09,184
2025-11-22,PL_085,14111,400356,T1-09,185
2025-11-22,PL_085,14111,400989,T1-09,186
2025-11-22,PL_085,14111,399370,T1-09,187
2025-11-22,PL_085,14111,400061,T1-09,188
2025-11-22,PL_085,14111,394542,T1-09,189
2025-11-22,PL_085,14111,394577,T1-09,190
2025-11-22,PL_085,267720,396857,T1-09,191
2025-11-22,PL_085,267720,400989,T1-09,192
2025-11-22,PL_085,267720,392645,T1-09,193
2025-11-22,PL_085,267720,400356,T1-09,194
2025-11-22,PL_085,267720,398161,T1-09,195
2025-11-22,PL_085,267720,400061,T1-09,196
2025-11-22,PL_085,14594,396857,T1-09,197
2025-11-22,PL_085,14594,399370,T1-09,198
