order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_230,29074,396467,LD-AP-B0-B18-04-B2,1
2025-11-22,PL_230,52425,396467,LD-AP-B0-B18-03-B3,2
2025-11-22,PL_230,218736,396467,LD-AP-B0-B18-01-B2,3
2025-11-22,PL_230,202646,399816,LD-AQ-B0-B19-06-B1,4
2025-11-22,PL_230,198699,392424,LD-AQ-B0-B19-08-B1,5
2025-11-22,PL_230,189385,396467,LD-AQ-B0-B19-02-B3,6
2025-11-22,PL_230,175753,396467,LD-AQ-B0-B19-02-B2,7
2025-11-22,PL_230,26688,392424,LD-AR-B0-B20-04-E1,8
2025-11-22,PL_230,211046,396467,LD-AR-B0-B20-02-C3,9
2025-11-22,PL_230,180065,396467,LD-AR-B0-B20-04-D3,10
2025-11-22,PL_230,185667,396467,LD-AR-B0-B20-03-B2,11
2025-11-22,PL_230,192406,396467,LD-AR-B0-B20-04-B2,12
2025-11-22,PL_230,176148,396467,LD-AR-B0-B20-02-D2,13
2025-11-22,PL_230,217819,396467,LD-AR-B0-B20-04-C2,14
2025-11-22,PL_230,251811,396467,LD-AR-B0-B20-01-B2,15
2025-11-22,PL_230,250810,396467,LD-AR-B0-B20-12-C2,16
2025-11-22,PL_230,262148,396467,LD-AR-B0-B20-02-E2,17
2025-11-22,PL_230,64995,396467,LD-AS-B0-B21-05-D2,18
2025-11-22,PL_230,196377,392424,LD-AS-B0-B21-07-E1,19
2025-11-22,PL_230,250996,396467,LD-AS-B0-B21-05-B2,20
