order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_131,7164,396446,LD-AP-B0-B18-10-B1,1
2025-11-22,PL_131,7164,400156,LD-AP-B0-B18-10-B1,2
2025-11-22,PL_131,19281,395468,LD-AP-B0-B18-16-B2,3
2025-11-22,PL_131,19281,392424,LD-AP-B0-B18-16-B2,4
2025-11-22,PL_131,11044,392424,LD-AP-B0-B18-11-B2,5
2025-11-22,PL_131,11044,401309,LD-AP-B0-B18-11-B2,6
2025-11-22,PL_131,11044,396467,LD-AP-B0-B18-11-B2,7
2025-11-22,PL_131,240124,392424,LD-AP-B0-B18-05-B2,8
2025-11-22,PL_131,240124,396467,LD-AP-B0-B18-05-B2,9
2025-11-22,PL_131,119876,401309,LD-AP-B0-B18-07-B2,10
2025-11-22,PL_131,119876,396467,LD-AP-B0-B18-07-B2,11
2025-11-22,PL_131,5351,396446,LD-AP-B0-B18-18-B2,12
2025-11-22,PL_131,14928,392424,LD-AP-B0-B18-02-B2,13
2025-11-22,PL_131,14928,396467,LD-AP-B0-B18-02-B2,14
2025-11-22,PL_131,101085,392424,LD-AP-B0-B18-02-B3,15
2025-11-22,PL_131,82158,396467,LD-AP-B0-B18-04-B3,16
2025-11-22,PL_131,78,395468,LD-AP-B0-B18-16-B2,17
2025-11-22,PL_131,150985,392424,LD-AP-B0-B18-11-B3,18
2025-11-22,PL_131,83521,400156,LD-AP-B0-B18-04-B2,19
2025-11-22,PL_131,24184,392424,LD-AP-B0-B18-02-B3,20
2025-11-22,PL_131,2366,395468,LD-AP-B0-B18-14-B2,21
2025-11-22,PL_131,81,392424,LD-AQ-B0-B19-03-B2,22
2025-11-22,PL_131,81,401309,LD-AQ-B0-B19-03-B2,23
2025-11-22,PL_131,1267,395983,LD-AQ-B0-B19-16-B1,24
2025-11-22,PL_131,1267,392424,LD-AQ-B0-B19-16-B1,25
2025-11-22,PL_131,1267,396467,LD-AQ-B0-B19-16-B1,26
2025-11-22,PL_131,263246,395468,LD-AQ-B0-B19-02-B1,27
2025-11-22,PL_131,263246,396467,LD-AQ-B0-B19-02-B1,28
2025-11-22,PL_131,134785,392424,LD-AQ-B0-B19-18-B2,29
2025-11-22,PL_131,134785,396467,LD-AQ-B0-B19-18-B2,30
2025-11-22,PL_131,5139,396446,LD-AQ-B0-B19-16-B1,31
2025-11-22,PL_131,5139,396467,LD-AQ-B0-B19-08-B3,32
2025-11-22,PL_131,21526,401309,LD-AQ-B0-B19-06-B3,33
2025-11-22,PL_131,21526,395468,LD-AQ-B0-B19-06-B3,34
2025-11-22,PL_131,150593,392424,LD-AQ-B0-B19-10-B3,35
2025-11-22,PL_131,2342,392424,LD-AQ-B0-B19-05-B2,36
