order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_251,4273,395105,LD-AM-A2-A15-14-D1,1
2025-11-22,PL_251,1802,337626,LD-AM-A2-A15-04-A1,2
2025-11-22,PL_251,1802,395105,LD-AM-A2-A15-04-A1,3
2025-11-22,PL_251,1802,398161,LD-AM-A2-A15-04-A1,4
2025-11-22,PL_251,1802,395105,LD-AM-A2-A15-04-A1,5
2025-11-22,PL_251,47913,400697,LD-AN-A2-A16-11-B2,6
2025-11-22,PL_251,47913,399046,LD-AN-A2-A16-11-B2,7
2025-11-22,PL_251,47913,400490,LD-AN-A2-A16-11-B2,8
2025-11-22,PL_251,47913,400418,LD-AN-A2-A16-11-B2,9
2025-11-22,PL_251,47913,400156,LD-AN-A2-A16-11-B2,10
2025-11-22,PL_251,47913,398161,LD-AN-A2-A16-11-B2,11
2025-11-22,PL_251,47913,395105,LD-AN-A2-A16-11-B2,12
2025-11-22,PL_251,47913,353631,LD-AN-A2-A16-11-B2,13
2025-11-22,PL_251,47913,337626,LD-AN-A2-A16-11-B2,14
2025-11-22,PL_251,47913,396766,LD-AN-A2-A16-11-B2,15
2025-11-22,PL_251,3787,337626,LD-AN-A2-A16-10-B1,16
2025-11-22,PL_251,3787,400490,LD-AN-A2-A16-10-B1,17
2025-11-22,PL_251,3787,395105,LD-AN-A2-A16-10-B1,18
2025-11-22,PL_251,428,399046,LD-AN-A2-A16-09-B3,19
2025-11-22,PL_251,2094,399046,LD-AN-A2-A16-03-C2,20
2025-11-22,PL_251,3782,337626,LD-AN-A2-A16-12-B1,21
2025-11-22,PL_251,3782,395105,LD-AN-A2-A16-12-B1,22
2025-11-22,PL_251,162088,400156,LD-AN-A2-A16-03-B3,23
2025-11-22,PL_251,4171,400793,LD-AN-A2-A16-09-A1,24
2025-11-22,PL_251,4171,337626,LD-AN-A2-A16-09-A1,25
2025-11-22,PL_251,4171,399046,LD-AN-A2-A16-09-A1,26
2025-11-22,PL_251,4273,337626,LD-AO-A2-A17-16-D2,27
2025-11-22,PL_251,4273,395105,LD-AO-A2-A17-16-D2,28
2025-11-22,PL_251,4273,400490,LD-AO-A2-A17-16-D2,29
2025-11-22,PL_251,4273,396766,LD-AO-A2-A17-16-D3,30
2025-11-22,PL_251,171,400156,LD-AO-A2-A17-13-B3,31
2025-11-22,PL_251,109951,337626,LD-AO-A2-A17-05-C3,32
2025-11-22,PL_251,109951,353631,LD-AO-A2-A17-05-C3,33
2025-11-22,PL_251,109951,395105,LD-AO-A2-A17-05-C3,34
2025-11-22,PL_251,120,337626,LD-AO-A2-A17-10-B3,35
2025-11-22,PL_251,120,400490,LD-AO-A2-A17-10-B3,36
2025-11-22,PL_251,3787,337626,LD-AM-B2-B15-02-C3,37
2025-11-22,PL_251,3787,395105,LD-AM-B2-B15-02-C3,38
2025-11-22,PL_251,3782,395105,LD-AN-B2-B16-11-D1,39
2025-11-22,PL_251,171,399046,LD-AN-B2-B16-15-C3,40
2025-11-22,PL_251,4171,395105,LD-AN-B2-B16-15-D3,41
2025-11-22,PL_251,577,337626,LD-AN-B2-B16-10-C3,42
2025-11-22,PL_251,577,396766,LD-AN-B2-B16-10-C3,43
2025-11-22,PL_251,577,399046,LD-AN-B2-B16-10-C3,44
2025-11-22,PL_251,171,400793,LD-AO-B2-B17-07-B1,45
2025-11-22,PL_251,171,398161,LD-AO-B2-B17-07-B1,46
2025-11-22,PL_251,130869,337626,LD-AO-B2-B17-06-D1,47
2025-11-22,PL_251,130869,395105,LD-AO-B2-B17-06-D1,48
2025-11-22,PL_251,4171,399046,LD-AO-B2-B17-13-C2,49
2025-11-22,PL_251,194,401004,LD-AP-B2-B18-02-D1,50
2025-11-22,PL_251,194,401004,LD-AP-B2-B18-01-D2,51
2025-11-22,PL_251,194,401004,LD-AP-B2-B18-02-D2,52
2025-11-22,PL_251,194,401004,LD-AP-B2-B18-02-B2,53
2025-11-22,PL_251,194,401004,LD-AP-B2-B18-02-C2,54
2025-11-22,PL_251,17245,337626,LD-AQ-A2-A19-09-A1,55
2025-11-22,PL_251,17245,337626,LD-AQ-A2-A19-09-A1,56
2025-11-22,PL_251,17245,337626,LD-AQ-A2-A19-09-A1,57
2025-11-22,PL_251,3787,395105,LD-AQ-A2-A19-06-C2,58
2025-11-22,PL_251,3787,396766,LD-AQ-A2-A19-12-C3,59
2025-11-22,PL_251,52,401004,LD-AQ-B2-B19-02-B1,60
2025-11-22,PL_251,52,337626,LD-AQ-B2-B19-03-A1,61
2025-11-22,PL_251,52,337626,LD-AQ-B2-B19-02-B1,62
2025-11-22,PL_251,52,395105,LD-AQ-B2-B19-02-B1,63
2025-11-22,PL_251,16811,337626,LD-AQ-A2-A19-11-B1,64
2025-11-22,PL_251,16811,400156,LD-AQ-A2-A19-11-B1,65
2025-11-22,PL_251,16811,401312,LD-AQ-A2-A19-11-B1,66
2025-11-22,PL_251,2094,399046,LD-AQ-A2-A19-02-B1,67
2025-11-22,PL_251,2094,395105,LD-AQ-A2-A19-02-B1,68
2025-11-22,PL_251,2094,337626,LD-AQ-A2-A19-02-B1,69
2025-11-22,PL_251,2094,400793,LD-AQ-A2-A19-02-B1,70
2025-11-22,PL_251,2094,400490,LD-AQ-B2-B19-18-C2,71
