order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_182,1472,399816,LD-AC-G2-C2-C3-07-F,1
2025-11-22,PL_182,1472,395468,LD-AF-G2-C2-C6-04-A,2
2025-11-22,PL_182,1472,392424,LD-AF-G2-C2-C6-04-A,3
2025-11-22,PL_182,1472,395468,LD-AF-G2-C2-C6-04-A,4
2025-11-22,PL_182,1472,395468,LD-AM-G2-C2-C15-09-C,5
2025-11-22,PL_182,1472,392424,LD-AN-G2-C2-C14-16-F,6
2025-11-22,PL_182,1472,399816,LD-AN-G2-C2-C14-16-F,7
2025-11-22,PL_182,774,392424,LD-AN-C2-C16-01-B1,8
2025-11-22,PL_182,4651,399816,LD-AO-C2-C17-02-D3,9
2025-11-22,PL_182,4651,392424,LD-AO-C2-C17-02-D3,10
2025-11-22,PL_182,4651,395468,LD-AO-C2-C17-02-C1,11
2025-11-22,PL_182,4651,396467,LD-AO-C2-C17-02-C1,12
