order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_017,14391,398693,LD-AM-C0-C15-04-B3,1
2025-11-22,PL_017,14391,394957,LD-AM-C0-C15-04-B3,2
2025-11-22,PL_017,7317,400356,LD-AM-C0-C15-12-B1,3
2025-11-22,PL_017,209442,400356,LD-AN-C0-C16-16-B1,4
2025-11-22,PL_017,22604,401063,LD-AO-C0-C17-02-B1,5
2025-11-22,PL_017,22604,394957,LD-AO-C0-C17-02-B1,6
2025-11-22,PL_017,154279,394957,LD-AP-C0-C18-04-B3,7
2025-11-22,PL_017,154279,394957,LD-AP-C0-C18-04-B3,8
2025-11-22,PL_017,1876,401063,LD-AP-C0-C18-16-B3,9
2025-11-22,PL_017,2154,401063,PL-AA-G0-D0-D1-18-C,10
2025-11-22,PL_017,108799,400317,PL-AA-G0-C0-C1-06-C,11
2025-11-22,PL_017,108799,398693,PL-AA-G0-C0-C1-06-C,12
2025-11-22,PL_017,431,401063,PL-AB-G0-D0-D2-04-B,13
2025-11-22,PL_017,8274,394957,PL-AB-G0-D0-D2-06-C,14
2025-11-22,PL_017,234189,394957,PL-AB-G0-D0-D2-03-B,15
2025-11-22,PL_017,1388,394957,PL-AB-G0-D0-D2-01-B,16
2025-11-22,PL_017,27,395106,PL-AB-G0-D0-D2-06-B,17
2025-11-22,PL_017,54355,398939,PL-AB-G0-D0-D2-02-C,18
2025-11-22,PL_017,222172,400263,PL-AB-G0-D0-D2-10-C,19
2025-11-22,PL_017,178438,394957,PL-AC-G0-D0-D3-10-B,20
2025-11-22,PL_017,178438,398693,PL-AC-G0-D0-D3-10-B,21
2025-11-22,PL_017,178438,400317,PL-AC-G0-D0-D3-10-B,22
2025-11-22,PL_017,178438,397205,PL-AC-G0-D0-D3-10-B,23
2025-11-22,PL_017,64,400357,PL-AC-G0-D0-D3-11-B,24
2025-11-22,PL_017,64,395106,PL-AC-G0-D0-D3-11-B,25
2025-11-22,PL_017,2154,398939,PL-AC-G0-D0-D3-14-B,26
2025-11-22,PL_017,2154,400317,PL-AC-G0-D0-D3-14-B,27
2025-11-22,PL_017,2154,395106,PL-AC-G0-D0-D3-14-B,28
2025-11-22,PL_017,2154,401063,PL-AC-G0-D0-D3-14-B,29
2025-11-22,PL_017,2003,394957,PL-AC-G0-D0-D3-06-C,30
2025-11-22,PL_017,2003,400263,PL-AC-G0-D0-D3-05-A,31
2025-11-22,PL_017,2003,400356,PL-AC-G0-D0-D3-05-A,32
2025-11-22,PL_017,2003,401063,PL-AC-G0-D0-D3-05-A,33
2025-11-22,PL_017,57153,400357,PL-AC-G0-D0-D3-09-A,34
2025-11-22,PL_017,249692,400907,PL-AC-G0-C0-C3-02-B,35
2025-11-22,PL_017,1011,394957,PL-AC-G0-B0-B3-13-B,36
2025-11-22,PL_017,2909,398693,PL-AC-G0-B0-B3-18-C,37
2025-11-22,PL_017,14260,400263,PL-AC-G0-D0-D3-05-B,38
2025-11-22,PL_017,2175,394957,PL-AC-G0-D0-D3-05-A,39
2025-11-22,PL_017,24438,394957,PL-AC-G0-D0-D3-10-B,40
2025-11-22,PL_017,37349,400356,PL-AC-G0-D0-D3-05-B,41
2025-11-22,PL_017,260397,397205,PL-AC-G0-D0-D3-14-C,42
2025-11-22,PL_017,23895,394957,PL-AD-G0-D0-D4-09-B,43
2025-11-22,PL_017,23895,395106,PL-AD-G0-D0-D4-09-B,44
2025-11-22,PL_017,23895,400907,PL-AD-G0-D0-D4-09-B,45
2025-11-22,PL_017,23895,401063,PL-AD-G0-D0-D4-09-B,46
2025-11-22,PL_017,881,394957,PL-AD-G0-D0-D4-13-B,47
2025-11-22,PL_017,21465,398693,PL-AD-G0-D0-D4-18-C,48
2025-11-22,PL_017,21465,400356,PL-AD-G0-D0-D4-18-C,49
2025-11-22,PL_017,84565,398939,PL-AD-G0-D0-D4-09-B,50
2025-11-22,PL_017,84565,394957,PL-AD-G0-D0-D4-09-B,51
2025-11-22,PL_017,241417,394957,PL-AD-G0-B0-D4-17-A,52
2025-11-22,PL_017,241417,398693,PL-AD-G0-B0-D4-17-A,53
2025-11-22,PL_017,241417,400263,PL-AD-G0-B0-D4-17-A,54
2025-11-22,PL_017,872,401063,PL-AD-G0-D0-D4-07-A,55
2025-11-22,PL_017,4516,394957,PL-AD-G0-C0-C4-03-B,56
2025-11-22,PL_017,150970,400356,PL-AD-G0-B0-B4-17-B,57
2025-11-22,PL_017,8589,401063,PL-AD-G0-C0-C4-04-B,58
2025-11-22,PL_017,8589,394957,PL-AD-G0-C0-C4-04-B,59
2025-11-22,PL_017,214158,398939,PL-AD-G0-B0-D4-15-A,60
2025-11-22,PL_017,214158,397205,PL-AD-G0-B0-D4-15-A,61
2025-11-22,PL_017,221101,401063,PL-AD-G0-B0-D4-15-B,62
2025-11-22,PL_017,883,400263,PL-AD-G0-D0-D4-03-A,63
2025-11-22,PL_017,458,400356,PL-AD-G0-D0-D4-09-B,64
2025-11-22,PL_017,3996,394957,PL-AD-G0-B0-B4-08-B,65
2025-11-22,PL_017,4532,398693,PL-AD-G0-D0-D4-16-C,66
2025-11-22,PL_017,2158,401063,PL-AD-G0-D0-D4-07-A,67
2025-11-22,PL_017,12998,400317,PL-AD-G0-C0-C4-09-B,68
2025-11-22,PL_017,15427,394957,PL-AD-G0-D0-D4-02-B,69
2025-11-22,PL_017,127674,400263,PL-AD-G0-D0-D4-02-B,70
2025-11-22,PL_017,154137,394957,PL-AD-G0-D0-D4-18-B,71
2025-11-22,PL_017,262335,401063,PL-AD-G0-D0-D4-11-A,72
2025-11-22,PL_017,268172,401063,PL-AE-G0-D0-D5-10-B,73
2025-11-22,PL_017,268172,394957,PL-AE-G0-D0-D5-10-B,74
2025-11-22,PL_017,268172,397205,PL-AE-G0-D0-D5-10-B,75
2025-11-22,PL_017,24695,394957,PL-AE-G0-D0-D5-15-B,76
2025-11-22,PL_017,110635,400317,PL-AE-G0-D0-D5-08-C,77
2025-11-22,PL_017,6009,400263,PL-AE-G0-D0-D5-07-A,78
2025-11-22,PL_017,6009,395106,PL-AE-G0-D0-D5-07-A,79
2025-11-22,PL_017,97695,398939,PL-AE-G0-D0-D5-12-B,80
2025-11-22,PL_017,97874,395106,PL-AE-G0-D0-D5-06-B,81
2025-11-22,PL_017,244175,394957,PL-AE-G0-B0-B5-06-B,82
2025-11-22,PL_017,8346,394957,PL-AF-G0-D0-D6-12-B,83
2025-11-22,PL_017,158635,394957,PL-AF-G0-C0-C6-07-A,84
2025-11-22,PL_017,158635,398693,PL-AF-G0-C0-C6-07-A,85
2025-11-22,PL_017,4048,395106,PL-AF-G0-D0-D6-15-A,86
2025-11-22,PL_017,875,400263,PL-AF-G0-D0-D6-18-C,87
2025-11-22,PL_017,13141,394957,PL-AF-G0-C0-C6-11-A,88
2025-11-22,PL_017,266,397205,PL-AF-G0-D0-D6-01-A,89
2025-11-22,PL_017,239828,395059,PL-AF-G0-D0-D6-13-B,90
2025-11-22,PL_017,1696,398939,PL-AG-G0-B0-B7-05-B,91
2025-11-22,PL_017,1696,394957,PL-AG-G0-B0-B7-05-B,92
2025-11-22,PL_017,4872,401063,PL-AG-G0-D0-D7-01-B,93
2025-11-22,PL_017,9662,401063,PL-AG-G0-D0-D7-03-A,94
2025-11-22,PL_017,158613,398939,PL-AG-G0-D0-D7-06-C,95
2025-11-22,PL_017,110306,398693,PL-AG-G0-D0-D7-11-B,96
2025-11-22,PL_017,257412,397205,PL-AG-G0-D0-D7-17-A,97
2025-11-22,PL_017,769,398693,PL-AH-G0-B0-B8-12-C,98
2025-11-22,PL_017,769,394957,PL-AH-G0-B0-B8-12-C,99
2025-11-22,PL_017,732,394957,PL-AH-G0-B0-B8-16-C,100
2025-11-22,PL_017,18426,395059,PL-AH-G0-B0-B8-17-B,101
2025-11-22,PL_017,18426,394957,PL-AH-G0-B0-B8-17-B,102
2025-11-22,PL_017,18426,400263,PL-AH-G0-B0-B8-17-B,103
2025-11-22,PL_017,18426,398939,PL-AH-G0-B0-B8-17-B,104
2025-11-22,PL_017,18426,400357,PL-AH-G0-B0-B8-17-B,105
2025-11-22,PL_017,534,394957,PL-AH-G0-D0-D8-17-A,106
2025-11-22,PL_017,534,398693,PL-AH-G0-D0-D8-17-A,107
2025-11-22,PL_017,77,394957,PL-AH-G0-D0-D8-02-C,108
2025-11-22,PL_017,222,394957,PL-AH-G0-D0-D8-17-B,109
2025-11-22,PL_017,227424,394957,PL-AH-G0-D0-D8-09-A,110
2025-11-22,PL_017,47181,400356,PL-AH-G0-C0-C8-08-C,111
2025-11-22,PL_017,179158,394957,PL-AH-G0-D0-D8-11-B,112
2025-11-22,PL_017,179158,401063,PL-AH-G0-D0-D8-11-B,113
2025-11-22,PL_017,23139,401063,PL-AH-G0-C0-C8-03-A,114
2025-11-22,PL_017,23139,395059,PL-AH-G0-C0-C8-03-A,115
2025-11-22,PL_017,23139,400356,PL-AH-G0-C0-C8-03-A,116
2025-11-22,PL_017,149382,401063,PL-AH-G0-D0-D8-13-A,117
2025-11-22,PL_017,149382,398939,PL-AH-G0-D0-D8-13-A,118
2025-11-22,PL_017,366,394957,PL-AH-G0-B0-B8-10-C,119
2025-11-22,PL_017,250975,394957,PL-AH-G0-D0-D8-10-B,120
2025-11-22,PL_017,2156,400356,PL-AH-G0-C0-C8-16-C,121
2025-11-22,PL_017,2156,395106,PL-AH-G0-C0-C8-16-C,122
2025-11-22,PL_017,4343,398939,PL-AH-G0-B0-B8-17-B,123
2025-11-22,PL_017,4343,394957,PL-AH-G0-B0-B8-17-B,124
2025-11-22,PL_017,2363,394957,PL-AH-G0-D0-D8-07-B,125
2025-11-22,PL_017,152918,398939,PL-AH-G0-B0-B8-12-C,126
2025-11-22,PL_017,152918,401063,PL-AH-G0-B0-B8-12-C,127
