order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_294,17523,401004,LD-AN-D3-D16-01-E3,1
2025-11-22,PL_294,237987,337626,LD-AN-C3-C16-05-C2,2
2025-11-22,PL_294,237987,400418,LD-AN-C3-C16-05-C2,3
2025-11-22,PL_294,268995,400156,LD-AN-D3-D16-08-C2,4
2025-11-22,PL_294,268995,395105,LD-AN-D3-D16-08-C2,5
2025-11-22,PL_294,2289,400490,LD-AN-D3-D16-01-E3,6
2025-11-22,PL_294,13270,395105,LD-AN-D3-D16-08-A2,7
2025-11-22,PL_294,4869,400793,LD-AN-E3-E16-12-B1,8
2025-11-22,PL_294,14845,401004,LD-AN-C3-C16-09-C1,9
2025-11-22,PL_294,22015,396766,LD-AN-D3-D16-06-E3,10
2025-11-22,PL_294,22514,353631,LD-AN-D3-D16-10-A1,11
2025-11-22,PL_294,23526,396766,LD-AN-D3-D16-08-A3,12
2025-11-22,PL_294,18603,396766,LD-AN-C3-C16-09-B2,13
2025-11-22,PL_294,3450,337626,LD-AO-C3-C17-02-A2,14
2025-11-22,PL_294,3450,395105,LD-AO-C3-C17-02-A2,15
2025-11-22,PL_294,17523,401004,LD-AO-C3-C17-06-B2,16
2025-11-22,PL_294,66867,400490,LD-AO-D3-D17-08-C3,17
2025-11-22,PL_294,66867,401004,LD-AO-D3-D17-08-C3,18
2025-11-22,PL_294,260911,400156,LD-AO-C3-C17-13-D1,19
2025-11-22,PL_294,260911,400156,LD-AO-C3-C17-15-C1,20
2025-11-22,PL_294,18113,395105,LD-AO-D3-D17-04-C2,21
2025-11-22,PL_294,16638,399046,LD-AO-D3-D17-08-C3,22
2025-11-22,PL_294,23457,400697,LD-AO-D3-D17-08-C3,23
2025-11-22,PL_294,20988,400793,LD-AO-D3-D17-08-C3,24
2025-11-22,PL_294,14562,395105,LD-AO-C3-C17-11-D3,25
2025-11-22,PL_294,25437,400490,LD-AO-C3-C17-02-D2,26
2025-11-22,PL_294,159246,401312,LD-AP-D3-D18-11-B1,27
2025-11-22,PL_294,6613,400490,LD-AP-C3-C18-02-B3,28
2025-11-22,PL_294,26371,401004,LD-AP-D3-D18-03-A3,29
2025-11-22,PL_294,24096,395105,LD-AP-C3-C18-12-D3,30
2025-11-22,PL_294,26843,400793,LD-AP-D3-D18-01-A3,31
2025-11-22,PL_294,79309,400418,LD-AQ-D3-D19-07-A3,32
2025-11-22,PL_294,213791,395105,LD-AQ-C3-C19-01-A2,33
2025-11-22,PL_294,14924,395105,LD-AQ-D3-D19-02-B2,34
2025-11-22,PL_294,18934,337626,LD-AQ-C3-C19-11-D3,35
2025-11-22,PL_294,48642,401312,LD-AQ-D3-D19-13-D3,36
2025-11-22,PL_294,104526,400156,LD-AQ-C3-C19-04-A3,37
2025-11-22,PL_294,18622,337626,LD-AR-C3-C20-02-B2,38
2025-11-22,PL_294,18622,337626,LD-AR-C3-C20-04-B3,39
2025-11-22,PL_294,18622,395105,LD-AR-C3-C20-02-B3,40
2025-11-22,PL_294,52521,353631,LD-AR-D3-D20-03-A1,41
2025-11-22,PL_294,52521,353631,LD-AR-D3-D20-01-B2,42
2025-11-22,PL_294,52521,353631,LD-AR-D3-D20-01-A1,43
2025-11-22,PL_294,4806,400490,LD-AR-C3-C20-11-C3,44
2025-11-22,PL_294,5395,395105,LD-AR-C3-C20-10-B2,45
2025-11-22,PL_294,5395,395105,LD-AR-C3-C20-14-C1,46
2025-11-22,PL_294,3422,401004,LD-AR-C3-C20-13-B2,47
2025-11-22,PL_294,3422,401004,LD-AR-C3-C20-02-B2,48
2025-11-22,PL_294,924,395105,LD-AR-C3-C20-08-B3,49
2025-11-22,PL_294,924,395105,LD-AR-C3-C20-10-B1,50
2025-11-22,PL_294,14924,395105,LD-AR-D3-D20-04-A2,51
2025-11-22,PL_294,26371,401004,LD-AR-C3-C20-06-A2,52
2025-11-22,PL_294,1864,395105,LD-AR-C3-C20-12-C3,53
2025-11-22,PL_294,1576,400156,LD-AR-C3-C20-11-B3,54
2025-11-22,PL_294,393,399046,LD-AR-C3-C20-14-B1,55
2025-11-22,PL_294,12243,400490,LD-AR-C3-C20-14-B2,56
2025-11-22,PL_294,11955,401004,LD-AR-C3-C20-16-D1,57
2025-11-22,PL_294,11478,400156,LD-AR-C3-C20-08-D1,58
2025-11-22,PL_294,8789,396766,LD-AR-C3-C20-13-B2,59
2025-11-22,PL_294,8673,395105,LD-AR-C3-C20-13-B2,60
2025-11-22,PL_294,7041,395105,LD-AR-C3-C20-05-B1,61
2025-11-22,PL_294,3242,401004,LD-AR-C3-C20-16-A1,62
2025-11-22,PL_294,3791,401312,LD-AR-C3-C20-03-C3,63
2025-11-22,PL_294,2390,395105,LD-AR-C3-C20-13-B3,64
2025-11-22,PL_294,529,395105,LD-AR-C3-C20-02-B2,65
2025-11-22,PL_294,1156,337626,LD-AR-C3-C20-07-B3,66
2025-11-22,PL_294,17494,395105,LD-AR-C3-C20-14-B1,67
2025-11-22,PL_294,22542,395105,LD-AR-C3-C20-01-E2,68
2025-11-22,PL_294,24584,395105,LD-AR-C3-C20-03-C3,69
2025-11-22,PL_294,23471,395105,LD-AR-C3-C20-09-B2,70
2025-11-22,PL_294,18053,395105,LD-AR-C3-C20-12-B1,71
2025-11-22,PL_294,20514,399046,LD-AR-C3-C20-11-B3,72
2025-11-22,PL_294,21113,400490,LD-AR-C3-C20-03-B3,73
2025-11-22,PL_294,21416,400418,LD-AR-C3-C20-03-D2,74
2025-11-22,PL_294,48185,395105,LD-AR-C3-C20-03-C3,75
2025-11-22,PL_294,33790,401312,LD-AR-C3-C20-14-E3,76
2025-11-22,PL_294,26449,395105,LD-AR-C3-C20-16-B1,77
2025-11-22,PL_294,25888,399046,LD-AR-D3-D20-13-D3,78
2025-11-22,PL_294,25470,395105,LD-AR-C3-C20-12-B3,79
