order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_187,843,392424,LD-AO-C0-C17-02-B1,1
2025-11-22,PL_187,843,396467,LD-AO-C0-C17-02-B1,2
2025-11-22,PL_187,22604,400156,LD-AO-C0-C17-02-B1,3
2025-11-22,PL_187,22604,401309,LD-AO-C0-C17-02-B1,4
2025-11-22,PL_187,22604,395983,LD-AO-C0-C17-02-B1,5
2025-11-22,PL_187,905,396446,PL-AA-G0-D0-D1-04-B,6
2025-11-22,PL_187,184589,392424,PL-AA-G0-C0-C1-02-C,7
2025-11-22,PL_187,184589,392424,PL-AA-G0-C0-C1-02-C,8
2025-11-22,PL_187,222172,392424,PL-AB-G0-D0-D2-10-C,9
2025-11-22,PL_187,222172,394413,PL-AB-G0-D0-D2-10-C,10
2025-11-22,PL_187,193954,395983,PL-AB-G0-D0-D2-09-A,11
2025-11-22,PL_187,193954,392424,PL-AB-G0-D0-D2-09-A,12
2025-11-22,PL_187,1388,392424,PL-AB-G0-D0-D2-01-B,13
2025-11-22,PL_187,1388,396446,PL-AB-G0-D0-D2-01-B,14
2025-11-22,PL_187,30,399816,PL-AC-G0-D0-D3-04-C,15
2025-11-22,PL_187,30,400156,PL-AC-G0-D0-D3-04-C,16
2025-11-22,PL_187,6009,392424,PL-AC-G0-D0-D3-03-B,17
2025-11-22,PL_187,6009,396467,PL-AC-G0-D0-D3-03-B,18
2025-11-22,PL_187,63,392424,PL-AC-G0-D0-D3-09-A,19
2025-11-22,PL_187,24438,392424,PL-AC-G0-D0-D3-10-B,20
2025-11-22,PL_187,24438,396467,PL-AC-G0-D0-D3-10-B,21
2025-11-22,PL_187,260397,400156,PL-AC-G0-D0-D3-14-C,22
2025-11-22,PL_187,260397,400976,PL-AC-G0-D0-D3-14-C,23
2025-11-22,PL_187,1011,396467,PL-AC-G0-B0-B3-13-B,24
2025-11-22,PL_187,1011,394413,PL-AC-G0-B0-B3-13-B,25
2025-11-22,PL_187,771,395468,PL-AD-G0-D0-D4-16-C,26
2025-11-22,PL_187,881,392424,PL-AD-G0-D0-D4-13-B,27
2025-11-22,PL_187,129558,396446,PL-AD-G0-D0-D4-03-B,28
2025-11-22,PL_187,180041,392424,PL-AD-G0-B0-D4-15-A,29
2025-11-22,PL_187,180041,396467,PL-AD-G0-B0-D4-15-A,30
2025-11-22,PL_187,24259,392424,PL-AD-G0-D0-D4-03-A,31
2025-11-22,PL_187,24259,396467,PL-AD-G0-D0-D4-03-A,32
2025-11-22,PL_187,17145,396467,PL-AD-G0-B0-B4-05-A,33
2025-11-22,PL_187,17145,396446,PL-AD-G0-B0-B4-05-A,34
2025-11-22,PL_187,254827,396467,PL-AD-G0-D0-D4-11-B,35
2025-11-22,PL_187,254827,392424,PL-AD-G0-D0-D4-11-B,36
2025-11-22,PL_187,157761,400976,PL-AD-G0-D0-D4-03-B,37
2025-11-22,PL_187,214158,400976,PL-AD-G0-B0-D4-15-A,38
2025-11-22,PL_187,214158,396467,PL-AD-G0-B0-D4-15-A,39
2025-11-22,PL_187,150970,395468,PL-AD-G0-B0-B4-17-B,40
2025-11-22,PL_187,150970,392424,PL-AD-G0-B0-B4-17-B,41
2025-11-22,PL_187,150970,396467,PL-AD-G0-B0-B4-17-B,42
2025-11-22,PL_187,4516,392424,PL-AD-G0-C0-C4-03-B,43
2025-11-22,PL_187,458,396446,PL-AD-G0-D0-D4-09-B,44
2025-11-22,PL_187,458,392424,PL-AD-G0-D0-D4-09-B,45
2025-11-22,PL_187,4532,396467,PL-AD-G0-D0-D4-16-C,46
2025-11-22,PL_187,883,395468,PL-AD-G0-D0-D4-03-A,47
2025-11-22,PL_187,3996,396446,PL-AD-G0-B0-B4-08-B,48
2025-11-22,PL_187,3996,392424,PL-AD-G0-B0-B4-08-B,49
2025-11-22,PL_187,8589,394413,PL-AD-G0-C0-C4-04-B,50
2025-11-22,PL_187,6009,396467,PL-AE-G0-D0-D5-07-A,51
2025-11-22,PL_187,110635,401309,PL-AE-G0-D0-D5-08-C,52
2025-11-22,PL_187,110635,396446,PL-AE-G0-D0-D5-08-C,53
2025-11-22,PL_187,110635,396467,PL-AE-G0-D0-D5-08-C,54
2025-11-22,PL_187,22147,396467,PL-AF-G0-D0-D6-01-B,55
2025-11-22,PL_187,22147,395983,PL-AF-G0-D0-D6-01-B,56
