order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_160,6862,396446,LD-AM-A2-A15-10-B1,1
2025-11-22,PL_160,6862,395468,LD-AM-A2-A15-10-B1,2
2025-11-22,PL_160,6862,401309,LD-AM-A2-A15-10-B1,3
2025-11-22,PL_160,4865,396467,LD-AM-A2-A15-02-E3,4
2025-11-22,PL_160,4865,394413,LD-AM-A2-A15-02-E3,5
2025-11-22,PL_160,4865,400156,LD-AM-A2-A15-02-D3,6
2025-11-22,PL_160,4865,392424,LD-AM-A2-A15-02-E3,7
2025-11-22,PL_160,1802,401309,LD-AM-A2-A15-04-A1,8
2025-11-22,PL_160,1802,396467,LD-AM-A2-A15-04-A1,9
2025-11-22,PL_160,1802,392424,LD-AM-A2-A15-04-A1,10
2025-11-22,PL_160,27362,400976,LD-AM-A2-A15-06-B1,11
2025-11-22,PL_160,27362,396467,LD-AM-A2-A15-06-B1,12
2025-11-22,PL_160,1805,396467,LD-AM-A2-A15-12-C2,13
2025-11-22,PL_160,162088,396467,LD-AN-A2-A16-03-B3,14
2025-11-22,PL_160,19973,396467,LD-AN-A2-A16-13-B1,15
2025-11-22,PL_160,19973,396467,LD-AN-A2-A16-13-B1,16
2025-11-22,PL_160,19973,399816,LD-AN-A2-A16-13-B1,17
2025-11-22,PL_160,1805,392424,LD-AN-A2-A16-08-D3,18
2025-11-22,PL_160,1805,394413,LD-AN-A2-A16-08-D3,19
2025-11-22,PL_160,1805,396446,LD-AN-A2-A16-08-D3,20
2025-11-22,PL_160,263,392424,LD-AN-A2-A16-16-B2,21
2025-11-22,PL_160,263,395983,LD-AN-A2-A16-16-B2,22
2025-11-22,PL_160,263,396467,LD-AN-A2-A16-16-B2,23
2025-11-22,PL_160,2096,394413,LD-AO-A2-A17-06-B2,24
2025-11-22,PL_160,2096,400976,LD-AO-A2-A17-06-B2,25
2025-11-22,PL_160,2096,401309,LD-AO-A2-A17-06-B2,26
2025-11-22,PL_160,4273,396446,LD-AO-A2-A17-16-D2,27
2025-11-22,PL_160,4273,396467,LD-AO-A2-A17-16-D2,28
2025-11-22,PL_160,5595,395983,LD-AO-A2-A17-10-C1,29
2025-11-22,PL_160,5595,392424,LD-AO-A2-A17-10-C1,30
2025-11-22,PL_160,5595,396467,LD-AO-A2-A17-10-C1,31
2025-11-22,PL_160,843,392424,LD-AO-A2-A17-12-D1,32
2025-11-22,PL_160,843,401309,LD-AO-A2-A17-12-D1,33
2025-11-22,PL_160,3788,399816,LD-AM-B2-B15-10-D2,34
2025-11-22,PL_160,3788,396467,LD-AM-B2-B15-10-D2,35
2025-11-22,PL_160,774,399816,LD-AM-B2-B15-14-B3,36
2025-11-22,PL_160,774,400976,LD-AM-B2-B15-14-B3,37
2025-11-22,PL_160,577,396446,LD-AN-B2-B16-10-C3,38
2025-11-22,PL_160,577,392424,LD-AN-B2-B16-10-C3,39
2025-11-22,PL_160,577,395468,LD-AN-B2-B16-10-C3,40
2025-11-22,PL_160,751,400156,LD-AN-B2-B16-03-A3,41
2025-11-22,PL_160,751,395468,LD-AN-B2-B16-03-C3,42
2025-11-22,PL_160,751,401309,LD-AN-B2-B16-03-C3,43
2025-11-22,PL_160,751,396467,LD-AN-B2-B16-03-C3,44
2025-11-22,PL_160,19446,392424,LD-AN-B2-B16-15-A3,45
2025-11-22,PL_160,19446,399816,LD-AN-B2-B16-15-A3,46
2025-11-22,PL_160,146272,395983,LD-AN-B2-B16-03-B1,47
2025-11-22,PL_160,146272,392424,LD-AN-B2-B16-03-B1,48
2025-11-22,PL_160,146272,396467,LD-AN-B2-B16-03-B1,49
2025-11-22,PL_160,146272,399816,LD-AN-B2-B16-03-B1,50
2025-11-22,PL_160,21373,392424,LD-AN-B2-B16-01-C2,51
2025-11-22,PL_160,21373,400976,LD-AN-B2-B16-01-C2,52
2025-11-22,PL_160,21373,396467,LD-AN-B2-B16-01-C2,53
2025-11-22,PL_160,5853,400156,LD-AN-B2-B16-16-D1,54
2025-11-22,PL_160,1301,392424,LD-AN-B2-B16-12-D1,55
2025-11-22,PL_160,5376,396467,LD-AO-B2-B17-13-C3,56
2025-11-22,PL_160,5376,401309,LD-AO-B2-B17-13-C3,57
2025-11-22,PL_160,945,400156,LD-AO-B2-B17-17-B1,58
2025-11-22,PL_160,2212,400156,LD-AO-B2-B17-17-B1,59
2025-11-22,PL_160,2212,400156,LD-AO-B2-B17-17-D2,60
2025-11-22,PL_160,62279,395983,LD-AO-B2-B17-09-A3,61
2025-11-22,PL_160,62279,392424,LD-AO-B2-B17-09-A3,62
2025-11-22,PL_160,5853,400156,LD-AO-B2-B17-17-B3,63
2025-11-22,PL_160,25138,396467,LD-AO-B2-B17-13-A2,64
2025-11-22,PL_160,25138,392424,LD-AO-B2-B17-13-A2,65
2025-11-22,PL_160,25887,396446,LD-AO-B2-B17-05-B3,66
2025-11-22,PL_160,25887,396467,LD-AO-B2-B17-05-B3,67
2025-11-22,PL_160,25887,392424,LD-AO-B2-B17-05-B3,68
2025-11-22,PL_160,19446,395983,LD-AP-B2-B18-01-E3,69
2025-11-22,PL_160,4865,392424,LD-AP-B2-B18-13-C1,70
2025-11-22,PL_160,107447,396467,LD-AP-B2-B18-11-C1,71
2025-11-22,PL_160,107447,392424,LD-AP-B2-B18-11-C1,72
2025-11-22,PL_160,107447,400976,LD-AP-B2-B18-11-C1,73
2025-11-22,PL_160,5853,400156,LD-AP-B2-B18-18-D2,74
2025-11-22,PL_160,254,392424,LD-AQ-A2-A19-04-A3,75
2025-11-22,PL_160,254,395983,LD-AQ-A2-A19-04-A3,76
2025-11-22,PL_160,254,396467,LD-AQ-A2-A19-04-A3,77
2025-11-22,PL_160,2096,392424,LD-AQ-B2-B19-18-C3,78
2025-11-22,PL_160,945,395983,LD-AQ-B2-B19-01-B1,79
2025-11-22,PL_160,945,400156,LD-AQ-B2-B19-01-B1,80
2025-11-22,PL_160,3788,392424,LD-AQ-A2-A19-06-A1,81
2025-11-22,PL_160,829,396467,LD-AQ-A2-A19-10-B2,82
2025-11-22,PL_160,829,400976,LD-AQ-A2-A19-10-B2,83
2025-11-22,PL_160,11513,395468,LD-AQ-B2-B19-12-C1,84
2025-11-22,PL_160,109335,396446,LD-AQ-B2-B19-12-D1,85
2025-11-22,PL_160,109335,395983,LD-AQ-B2-B19-12-D1,86
2025-11-22,PL_160,85226,392424,LD-AQ-A2-A19-06-C1,87
2025-11-22,PL_160,85226,396446,LD-AQ-A2-A19-06-C1,88
2025-11-22,PL_160,85226,396446,LD-AQ-A2-A19-05-C1,89
2025-11-22,PL_160,15078,396467,LD-AQ-A2-A19-08-B1,90
2025-11-22,PL_160,15078,392424,LD-AQ-A2-A19-08-B1,91
2025-11-22,PL_160,15078,395983,LD-AQ-A2-A19-08-B1,92
2025-11-22,PL_160,19023,396467,LD-AR-A2-A20-02-D3,93
2025-11-22,PL_160,19023,399816,LD-AR-A2-A20-02-D3,94
2025-11-22,PL_160,19023,392424,LD-AR-A2-A20-02-D3,95
2025-11-22,PL_160,19023,400976,LD-AR-A2-A20-02-D3,96
2025-11-22,PL_160,140615,401309,LD-AR-A2-A20-06-A2,97
2025-11-22,PL_160,140615,392424,LD-AR-A2-A20-06-A2,98
2025-11-22,PL_160,140615,395468,LD-AR-A2-A20-06-A2,99
2025-11-22,PL_160,1017,392424,LD-AR-A2-A20-05-B1,100
2025-11-22,PL_160,1017,396467,LD-AR-A2-A20-05-B1,101
2025-11-22,PL_160,1017,394413,LD-AR-A2-A20-05-B1,102
2025-11-22,PL_160,1017,401309,LD-AR-A2-A20-05-B1,103
2025-11-22,PL_160,2212,400156,LD-AR-B2-B20-01-C2,104
2025-11-22,PL_160,5748,395468,LD-AR-A2-A20-04-B2,105
2025-11-22,PL_160,5748,396467,LD-AR-A2-A20-04-B2,106
2025-11-22,PL_160,107447,396467,LD-AS-B2-B21-01-D2,107
