order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_362,105021,401371,T1-11,1
2025-11-22,PL_362,175281,401371,T1-24,2
2025-11-22,PL_362,195367,401371,T1-24,3
2025-11-22,PL_362,25029,401371,T1-26,4
2025-11-22,PL_362,26667,401371,T1-26,5
2025-11-22,PL_362,92514,401371,T1-26,6
2025-11-22,PL_362,160359,401371,T1-03,7
2025-11-22,PL_362,199344,401371,T1-30,8
2025-11-22,PL_362,58296,401371,T1-36,9
2025-11-22,PL_362,84340,401371,T1-43,10
2025-11-22,PL_362,97929,401371,T1-43,11
2025-11-22,PL_362,14111,401371,T1-09,12
