order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_204,2592,396446,LD-AM-C3-C15-04-B3,1
2025-11-22,PL_204,161505,392424,LD-AM-D3-D15-04-D2,2
2025-11-22,PL_204,24269,401309,LD-AN-D3-D16-09-E1,3
2025-11-22,PL_204,4430,395983,LD-AN-C3-C16-16-D1,4
2025-11-22,PL_204,2289,396467,LD-AN-D3-D16-01-E3,5
2025-11-22,PL_204,20868,400156,LD-AN-D3-D16-06-C2,6
2025-11-22,PL_204,8685,396467,LD-AN-D3-D16-08-C3,7
2025-11-22,PL_204,25888,394413,LD-AN-E3-E16-07-C2,8
2025-11-22,PL_204,23629,392424,LD-AN-D3-D16-06-E3,9
2025-11-22,PL_204,88076,399816,LD-AN-D3-D16-01-D3,10
2025-11-22,PL_204,126618,399816,LD-AN-E3-E16-11-C1,11
2025-11-22,PL_204,268995,395983,LD-AN-D3-D16-08-C2,12
2025-11-22,PL_204,79309,394413,LD-AO-D3-D17-02-A1,13
2025-11-22,PL_204,3450,400156,LD-AO-C3-C17-02-A2,14
2025-11-22,PL_204,192722,395468,LD-AO-E3-E17-12-B3,15
2025-11-22,PL_204,99208,392424,LD-AO-C3-C17-08-D3,16
2025-11-22,PL_204,22206,396467,LD-AO-C3-C17-11-C3,17
2025-11-22,PL_204,18772,396467,LD-AO-C3-C17-06-C3,18
2025-11-22,PL_204,4366,395983,LD-AO-C3-C17-15-D1,19
2025-11-22,PL_204,22881,394413,LD-AO-C3-C17-14-D1,20
2025-11-22,PL_204,72916,396467,LD-AO-C3-C17-11-E3,21
2025-11-22,PL_204,26584,394413,LD-AO-C3-C17-11-E3,22
2025-11-22,PL_204,34413,401309,LD-AO-D3-D17-02-D2,23
2025-11-22,PL_204,159394,401309,LD-AO-C3-C17-06-A3,24
2025-11-22,PL_204,190037,396467,LD-AO-C3-C17-11-E3,25
2025-11-22,PL_204,159246,392424,LD-AP-D3-D18-11-B1,26
2025-11-22,PL_204,159246,396446,LD-AP-D3-D18-09-C1,27
2025-11-22,PL_204,262992,396467,LD-AP-D3-D18-03-C2,28
2025-11-22,PL_204,262992,396467,LD-AP-D3-D18-03-C2,29
2025-11-22,PL_204,136344,392424,LD-AP-C3-C18-04-A2,30
2025-11-22,PL_204,26112,396467,LD-AP-D3-D18-02-B3,31
2025-11-22,PL_204,22662,392424,LD-AP-D3-D18-07-D1,32
2025-11-22,PL_204,196714,400156,LD-AP-D3-D18-07-B2,33
2025-11-22,PL_204,221341,401309,LD-AP-C3-C18-08-D2,34
2025-11-22,PL_204,79309,394413,LD-AQ-D3-D19-07-A3,35
2025-11-22,PL_204,175281,394413,LD-AQ-D3-D19-14-C2,36
2025-11-22,PL_204,175281,396467,LD-AQ-D3-D19-14-C2,37
2025-11-22,PL_204,3902,395983,LD-AQ-C3-C19-03-B3,38
2025-11-22,PL_204,3902,395983,LD-AQ-C3-C19-03-C3,39
2025-11-22,PL_204,663,392424,LD-AQ-D3-D19-14-D2,40
2025-11-22,PL_204,7012,396467,LD-AQ-D3-D19-02-C3,41
2025-11-22,PL_204,211482,392424,LD-AQ-D3-D19-07-C3,42
2025-11-22,PL_204,2322,395468,LD-AR-C3-C20-16-B1,43
2025-11-22,PL_204,2322,392424,LD-AR-C3-C20-16-B1,44
2025-11-22,PL_204,18652,400156,LD-AR-D3-D20-03-A3,45
2025-11-22,PL_204,4430,395983,LD-AR-C3-C20-11-B3,46
2025-11-22,PL_204,2390,400156,LD-AR-C3-C20-13-B3,47
2025-11-22,PL_204,17077,399816,LD-AR-C3-C20-08-D3,48
2025-11-22,PL_204,16799,396467,LD-AR-C3-C20-03-C3,49
2025-11-22,PL_204,18188,400976,LD-AR-C3-C20-09-B2,50
2025-11-22,PL_204,18058,395468,LD-AR-C3-C20-02-E3,51
2025-11-22,PL_204,22540,396467,LD-AR-C3-C20-15-B1,52
2025-11-22,PL_204,22542,396446,LD-AR-C3-C20-15-A3,53
2025-11-22,PL_204,16490,395468,LD-AR-C3-C20-11-B3,54
2025-11-22,PL_204,16749,396467,LD-AR-C3-C20-03-A3,55
2025-11-22,PL_204,388,400156,LD-AR-C3-C20-15-B1,56
2025-11-22,PL_204,24230,396467,LD-AR-C3-C20-16-A3,57
2025-11-22,PL_204,23616,400156,LD-AR-C3-C20-07-B3,58
2025-11-22,PL_204,52521,394413,LD-AR-D3-D20-03-A1,59
2025-11-22,PL_204,62179,400976,LD-AR-C3-C20-08-C3,60
2025-11-22,PL_204,97929,392424,LD-AR-D3-D20-02-C3,61
2025-11-22,PL_204,101002,400156,LD-AR-C3-C20-12-B1,62
2025-11-22,PL_204,28613,396467,LD-AR-C3-C20-08-B1,63
2025-11-22,PL_204,129924,395983,LD-AR-C3-C20-05-B2,64
2025-11-22,PL_204,99846,400156,LD-AR-C3-C20-02-B2,65
2025-11-22,PL_204,166928,396467,LD-AR-C3-C20-03-C2,66
2025-11-22,PL_204,164894,396467,LD-AR-C3-C20-15-A3,67
2025-11-22,PL_204,196444,396446,LD-AR-D3-D20-01-C3,68
2025-11-22,PL_204,237012,396467,LD-AR-C3-C20-09-B2,69
2025-11-22,PL_204,264244,400156,LD-AR-C3-C20-09-B2,70
2025-11-22,PL_204,267706,395983,LD-AR-C3-C20-08-B1,71
