order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_034,5413,394957,LD-AM-A2-A15-10-E1,1
2025-11-22,PL_034,27362,398939,LD-AM-A2-A15-06-B1,2
2025-11-22,PL_034,5724,400263,LD-AM-A2-A15-12-B1,3
2025-11-22,PL_034,25985,400356,LD-AM-A2-A15-08-B1,4
2025-11-22,PL_034,85725,398693,LD-AM-A2-A15-02-A1,5
2025-11-22,PL_034,205376,395106,LD-AM-A2-A15-02-D1,6
2025-11-22,PL_034,17061,400263,LD-AN-A2-A16-10-A1,7
2025-11-22,PL_034,15975,394957,LD-AN-A2-A16-14-A1,8
2025-11-22,PL_034,15975,400263,LD-AN-A2-A16-14-A1,9
2025-11-22,PL_034,6556,394957,LD-AN-A2-A16-10-D1,10
2025-11-22,PL_034,1804,394957,LD-AN-A2-A16-08-B1,11
2025-11-22,PL_034,121,398939,LD-AN-A2-A16-03-B3,12
2025-11-22,PL_034,22850,394957,LD-AO-A2-A17-15-C3,13
2025-11-22,PL_034,22850,400356,LD-AO-A2-A17-15-C3,14
2025-11-22,PL_034,2414,397205,LD-AO-A2-A17-16-D1,15
2025-11-22,PL_034,21160,401063,LD-AO-A2-A17-08-C1,16
2025-11-22,PL_034,511,400317,LD-AN-B2-B16-17-C2,17
2025-11-22,PL_034,511,400317,LD-AN-B2-B16-18-C2,18
2025-11-22,PL_034,1818,395059,LD-AN-B2-B16-11-D1,19
2025-11-22,PL_034,9505,400356,LD-AN-B2-B16-17-A3,20
2025-11-22,PL_034,101780,395059,LD-AN-B2-B16-06-D1,21
2025-11-22,PL_034,163642,395059,LD-AN-B2-B16-15-D3,22
2025-11-22,PL_034,146272,398693,LD-AN-B2-B16-03-B1,23
2025-11-22,PL_034,159091,401063,LD-AN-B2-B16-17-C2,24
2025-11-22,PL_034,6479,400356,LD-AO-B2-B17-05-C3,25
2025-11-22,PL_034,7484,395059,LD-AO-B2-B17-17-D1,26
2025-11-22,PL_034,3651,395059,LD-AO-B2-B17-11-C2,27
2025-11-22,PL_034,9429,395059,LD-AO-B2-B17-17-C1,28
2025-11-22,PL_034,25887,394957,LD-AO-B2-B17-05-B3,29
2025-11-22,PL_034,183385,400356,LD-AO-B2-B17-15-C1,30
2025-11-22,PL_034,168914,401063,LD-AO-B2-B17-16-D1,31
2025-11-22,PL_034,232583,395059,LD-AO-B2-B17-16-D2,32
2025-11-22,PL_034,20709,398693,LD-AP-B2-B18-15-E2,33
2025-11-22,PL_034,6874,394957,LD-AP-A2-A18-16-B1,34
2025-11-22,PL_034,2208,394957,LD-AP-B2-B18-11-B2,35
2025-11-22,PL_034,2379,400317,LD-AP-B2-B18-10-D1,36
2025-11-22,PL_034,24887,398693,LD-AP-B2-B18-02-C2,37
2025-11-22,PL_034,5442,394957,LD-AQ-B2-B19-18-D2,38
2025-11-22,PL_034,68087,394957,LD-AQ-A2-A19-15-C2,39
2025-11-22,PL_034,85226,398693,LD-AQ-A2-A19-06-C1,40
2025-11-22,PL_034,7484,395059,LD-AR-B2-B20-17-C3,41
2025-11-22,PL_034,12403,394957,LD-AR-B2-B20-01-D1,42
2025-11-22,PL_034,93308,398693,LD-AR-B2-B20-03-D3,43
2025-11-22,PL_034,208782,394957,LD-AR-A2-A20-15-D3,44
