order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_012,17212,401063,LD-AA-G3-A3-A1-10-F,1
2025-11-22,PL_012,17212,394957,LD-AA-G3-A3-A1-10-F,2
2025-11-22,PL_012,220104,400263,LD-AA-G3-A3-A1-10-D,3
2025-11-22,PL_012,21845,400356,LD-AA-G3-A3-A1-10-C,4
2025-11-22,PL_012,23018,395059,LD-AA-G3-A3-A1-10-D,5
2025-11-22,PL_012,25908,398693,LD-AA-G3-A3-A1-12-A,6
2025-11-22,PL_012,26959,394957,LD-AA-G3-A3-A1-08-F,7
2025-11-22,PL_012,14278,395059,LD-AA-G3-A3-A1-08-B,8
2025-11-22,PL_012,15022,400907,LD-AA-G3-A3-A1-08-C,9
2025-11-22,PL_012,68121,394957,LD-AB-G3-A3-A2-11-C,10
2025-11-22,PL_012,11459,394957,LD-AB-G3-A3-A2-12-F,11
2025-11-22,PL_012,11459,398939,LD-AB-G3-A3-A2-12-F,12
2025-11-22,PL_012,228382,398693,LD-AB-G3-A3-A2-12-D,13
2025-11-22,PL_012,23737,395106,LD-AB-G3-A3-A2-13-C,14
2025-11-22,PL_012,13507,400317,LD-AC-G3-A3-A3-08-C,15
2025-11-22,PL_012,238439,400357,LD-AC-G3-A3-A3-11-F,16
2025-11-22,PL_012,228687,398939,LD-AC-G3-A3-A3-04-D,17
2025-11-22,PL_012,240864,398693,LD-AC-G3-A3-A3-10-D,18
2025-11-22,PL_012,20411,398693,LD-AC-G3-A3-A3-09-F,19
2025-11-22,PL_012,16722,398693,LD-AC-G3-A3-A3-09-B,20
2025-11-22,PL_012,5397,397205,LD-AC-G3-A3-A3-10-F,21
2025-11-22,PL_012,2489,395106,LD-AC-G3-A3-A3-04-F,22
2025-11-22,PL_012,191323,400263,LD-AC-G3-A3-A3-02-B,23
2025-11-22,PL_012,133918,400356,LD-AD-G3-A3-A4-01-C,24
2025-11-22,PL_012,133918,394957,LD-AD-G3-A3-A4-01-C,25
2025-11-22,PL_012,140877,395106,LD-AD-G3-A3-A4-05-A,26
2025-11-22,PL_012,140877,400356,LD-AD-G3-A3-A4-05-A,27
2025-11-22,PL_012,5901,394957,LD-AD-G3-A3-A4-05-F,28
2025-11-22,PL_012,14653,401063,LD-AD-G3-A3-A4-12-F,29
2025-11-22,PL_012,14653,395106,LD-AD-G3-A3-A4-12-F,30
2025-11-22,PL_012,19063,395106,LD-AD-G3-A3-A4-05-A,31
2025-11-22,PL_012,364,394957,LD-AD-G3-A3-A4-03-C,32
2025-11-22,PL_012,239970,398693,LD-AD-G3-A3-A4-06-F,33
2025-11-22,PL_012,11919,400907,LD-AD-G3-A3-A4-03-E,34
2025-11-22,PL_012,8154,398939,LD-AD-G3-A3-A4-01-C,35
2025-11-22,PL_012,19126,400263,LD-AE-G3-A3-A5-14-A,36
2025-11-22,PL_012,19126,400317,LD-AE-G3-A3-A5-14-A,37
2025-11-22,PL_012,21525,394957,LD-AE-G3-A3-A5-14-F,38
2025-11-22,PL_012,23452,398939,LD-AE-G3-A3-A5-16-C,39
2025-11-22,PL_012,7662,400263,LD-AE-G3-A3-A5-11-E,40
2025-11-22,PL_012,8077,400263,LD-AE-G3-A3-A5-12-B,41
2025-11-22,PL_012,244132,400263,LD-AE-G3-A3-A5-03-B,42
2025-11-22,PL_012,244984,397205,LD-AE-G3-A3-A5-08-B,43
2025-11-22,PL_012,258747,398939,LD-AE-G3-A3-A5-07-D,44
2025-11-22,PL_012,1289,394957,LD-AE-G3-A3-A5-10-D,45
2025-11-22,PL_012,1151,401063,LD-AE-G3-A3-A5-09-C,46
2025-11-22,PL_012,216428,401063,LD-AE-G3-A3-A5-15-B,47
2025-11-22,PL_012,167187,400356,LD-AF-G3-A3-A6-11-C,48
2025-11-22,PL_012,254056,400356,LD-AF-G3-A3-A6-11-C,49
2025-11-22,PL_012,254056,401063,LD-AF-G3-A3-A6-11-C,50
2025-11-22,PL_012,12966,394957,LD-AF-G3-A3-A6-10-C,51
