order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_188,220580,392424,LD-AM-B1-B15-18-D2,1
2025-11-22,PL_188,220580,400976,LD-AM-B1-B15-18-D2,2
2025-11-22,PL_188,220580,401309,LD-AM-B1-B15-18-D2,3
2025-11-22,PL_188,220580,394413,LD-AM-B1-B15-18-D2,4
2025-11-22,PL_188,19126,392424,LD-AM-B1-B15-14-C3,5
2025-11-22,PL_188,19126,394413,LD-AM-B1-B15-14-C3,6
2025-11-22,PL_188,3739,395983,LD-AM-A1-A15-14-A3,7
2025-11-22,PL_188,489,400976,LD-AM-B1-B15-02-B3,8
2025-11-22,PL_188,846,394413,LD-AM-A1-A15-12-B3,9
2025-11-22,PL_188,846,392424,LD-AM-A1-A15-12-B3,10
2025-11-22,PL_188,265918,400976,LD-AM-B1-B15-16-C1,11
2025-11-22,PL_188,265918,392424,LD-AM-B1-B15-16-C1,12
2025-11-22,PL_188,242535,392424,LD-AM-B1-B15-06-E3,13
2025-11-22,PL_188,9814,396467,LD-AM-A1-A15-08-C1,14
2025-11-22,PL_188,195412,396467,LD-AM-B1-B15-02-A3,15
2025-11-22,PL_188,195412,399816,LD-AM-B1-B15-02-A3,16
2025-11-22,PL_188,178127,392424,LD-AM-A1-A15-02-A1,17
2025-11-22,PL_188,22952,396467,LD-AM-A1-A15-16-D1,18
2025-11-22,PL_188,18431,395468,LD-AM-B1-B15-08-C2,19
2025-11-22,PL_188,18431,396446,LD-AM-B1-B15-08-C2,20
2025-11-22,PL_188,25375,396467,LD-AM-A1-A15-06-C2,21
2025-11-22,PL_188,219139,395468,LD-AN-A1-A16-11-D1,22
2025-11-22,PL_188,219139,396467,LD-AN-A1-A16-11-D1,23
2025-11-22,PL_188,179785,399816,LD-AN-B1-B16-13-B1,24
2025-11-22,PL_188,179785,392424,LD-AN-B1-B16-13-B1,25
2025-11-22,PL_188,101751,400976,LD-AN-A1-A16-10-B1,26
2025-11-22,PL_188,101751,400156,LD-AN-A1-A16-10-B1,27
2025-11-22,PL_188,14998,392424,LD-AN-A1-A16-08-B1,28
2025-11-22,PL_188,14998,400976,LD-AN-A1-A16-08-B1,29
2025-11-22,PL_188,10064,399816,LD-AN-B1-B16-17-D1,30
2025-11-22,PL_188,10064,394413,LD-AN-B1-B16-17-D1,31
2025-11-22,PL_188,10064,392424,LD-AN-B1-B16-17-D1,32
