order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_166,879,401309,LD-AD-G3-B3-B4-08-B,1
2025-11-22,PL_166,4298,400976,LD-AD-G3-B3-B4-06-E,2
2025-11-22,PL_166,4298,396467,LD-AD-G3-B3-B4-01-F,3
2025-11-22,PL_166,85276,400976,LD-AE-G3-B3-B5-07-B,4
2025-11-22,PL_166,85276,392424,LD-AE-G3-B3-B5-07-B,5
2025-11-22,PL_166,23146,394413,LD-AF-G3-B3-B6-12-E,6
2025-11-22,PL_166,23146,400976,LD-AF-G3-B3-B6-12-E,7
2025-11-22,PL_166,23146,401309,LD-AF-G3-B3-B6-12-E,8
2025-11-22,PL_166,23146,392424,LD-AF-G3-B3-B6-12-E,9
2025-11-22,PL_166,183315,399816,LD-AF-G3-B3-B6-18-A,10
2025-11-22,PL_166,2792,395983,LD-AF-G3-B3-B6-15-D,11
2025-11-22,PL_166,24823,396467,LD-AG-G3-B3-B7-17-C,12
2025-11-22,PL_166,4141,392424,LD-AG-G3-B3-B7-11-B,13
2025-11-22,PL_166,16527,399816,LD-AG-G3-B3-B7-08-F,14
2025-11-22,PL_166,222218,396467,LD-AH-G3-B3-B8-09-F,15
2025-11-22,PL_166,222218,395468,LD-AH-G3-B3-B8-09-F,16
2025-11-22,PL_166,184332,400976,LD-AH-G3-B3-B8-01-F,17
2025-11-22,PL_166,6108,396467,LD-AH-G3-B3-B8-10-C,18
2025-11-22,PL_166,7240,396467,LD-AH-G3-B3-B8-14-C,19
2025-11-22,PL_166,7240,392424,LD-AH-G3-B3-B8-14-C,20
2025-11-22,PL_166,3458,400976,LD-AH-G3-B3-B8-11-D,21
2025-11-22,PL_166,3458,396467,LD-AH-G3-B3-B8-11-D,22
2025-11-22,PL_166,3458,394413,LD-AH-G3-B3-B8-11-D,23
2025-11-22,PL_166,3532,400156,LD-AH-G3-B3-B8-03-F,24
2025-11-22,PL_166,3532,396467,LD-AH-G3-B3-B8-03-F,25
2025-11-22,PL_166,15243,392424,LD-AH-G3-B3-B8-13-F,26
2025-11-22,PL_166,15243,396467,LD-AH-G3-B3-B8-13-F,27
2025-11-22,PL_166,15630,396446,LD-AH-G3-B3-B8-04-E,28
2025-11-22,PL_166,15630,395468,LD-AH-G3-B3-B8-04-E,29
2025-11-22,PL_166,26759,395468,LD-AI-G3-B3-B9-09-C,30
2025-11-22,PL_166,26759,399816,LD-AI-G3-B3-B9-09-C,31
2025-11-22,PL_166,5903,396467,LD-AI-G3-B3-B9-13-E,32
2025-11-22,PL_166,26011,395468,LD-AI-G3-B3-B9-12-E,33
2025-11-22,PL_166,26011,396467,LD-AI-G3-B3-B9-12-E,34
2025-11-22,PL_166,2623,396467,LD-AI-G3-B3-B9-13-D,35
2025-11-22,PL_166,2623,392424,LD-AI-G3-B3-B9-13-D,36
2025-11-22,PL_166,4145,396467,LD-AJ-G3-B3-B10-11-B,37
2025-11-22,PL_166,4145,400976,LD-AJ-G3-B3-B10-11-B,38
2025-11-22,PL_166,19460,396467,LD-AJ-G3-B3-B10-02-A,39
2025-11-22,PL_166,19460,396446,LD-AJ-G3-B3-B10-02-A,40
2025-11-22,PL_166,8673,392424,LD-AJ-G3-B3-B10-09-E,41
2025-11-22,PL_166,8436,392424,LD-AK-G3-B3-B11-17-B,42
2025-11-22,PL_166,8436,396467,LD-AK-G3-B3-B11-17-B,43
2025-11-22,PL_166,1225,396467,LD-AK-G3-B3-B11-10-F,44
2025-11-22,PL_166,4593,400976,LD-AL-G3-B3-B12-18-A,45
2025-11-22,PL_166,4593,399816,LD-AL-G3-B3-B12-18-A,46
2025-11-22,PL_166,47839,399816,LD-AM-G3-B3-B13-12-E,47
2025-11-22,PL_166,47839,395983,LD-AM-G3-B3-B13-12-E,48
2025-11-22,PL_166,21510,395983,LD-AM-G3-B3-B13-11-F,49
2025-11-22,PL_166,21510,401309,LD-AM-G3-B3-B13-11-F,50
2025-11-22,PL_166,21510,392424,LD-AM-G3-B3-B13-11-F,51
2025-11-22,PL_166,21510,400156,LD-AM-G3-B3-B13-11-F,52
2025-11-22,PL_166,19952,396467,LD-AM-G3-B3-B13-03-E,53
2025-11-22,PL_166,19952,392424,LD-AM-G3-B3-B13-03-E,54
2025-11-22,PL_166,819,394413,LD-AM-G3-B3-B13-16-C,55
2025-11-22,PL_166,461,395983,LD-AM-G3-B3-B13-16-F,56
2025-11-22,PL_166,461,392424,LD-AM-G3-B3-B13-16-F,57
2025-11-22,PL_166,174120,396446,LD-AM-B3-B15-04-C1,58
2025-11-22,PL_166,7065,394413,LD-AM-G3-B3-B13-03-C,59
2025-11-22,PL_166,49185,395468,LD-AM-G3-B3-B15-01-D,60
2025-11-22,PL_166,49185,392424,LD-AM-G3-B3-B15-01-D,61
2025-11-22,PL_166,4153,392424,LD-AM-G3-B3-B15-03-D,62
2025-11-22,PL_166,8673,396467,LD-AM-G3-B3-B13-01-E,63
2025-11-22,PL_166,120233,394413,LD-AN-B3-B16-18-A2,64
2025-11-22,PL_166,120233,400976,LD-AN-B3-B16-18-A2,65
2025-11-22,PL_166,213990,395468,LD-AN-G3-B3-B14-16-E,66
2025-11-22,PL_166,213990,392424,LD-AN-G3-B3-B14-16-E,67
2025-11-22,PL_166,213990,394413,LD-AN-G3-B3-B14-16-E,68
2025-11-22,PL_166,128443,396467,LD-AN-B3-B16-08-B3,69
2025-11-22,PL_166,128443,392424,LD-AN-B3-B16-08-B3,70
2025-11-22,PL_166,21943,396467,LD-AN-G3-B3-B14-14-D,71
2025-11-22,PL_166,4991,394413,LD-AN-B3-B16-05-D1,72
2025-11-22,PL_166,4991,396467,LD-AN-B3-B16-05-D1,73
2025-11-22,PL_166,106164,395983,LD-AO-B3-B17-15-B2,74
2025-11-22,PL_166,106164,400976,LD-AO-B3-B17-15-B2,75
2025-11-22,PL_166,106164,392424,LD-AO-B3-B17-15-B2,76
2025-11-22,PL_166,2528,400976,LD-AO-B3-B17-08-A3,77
2025-11-22,PL_166,2528,396467,LD-AO-B3-B17-08-A3,78
2025-11-22,PL_166,2548,400156,LD-AO-B3-B17-07-B2,79
2025-11-22,PL_166,2548,399816,LD-AO-B3-B17-07-B2,80
2025-11-22,PL_166,4153,396467,LD-AO-B3-B17-07-B1,81
2025-11-22,PL_166,4153,392424,LD-AO-B3-B17-07-B1,82
2025-11-22,PL_166,67650,395983,LD-AO-B3-B17-09-A1,83
2025-11-22,PL_166,67650,392424,LD-AO-B3-B17-09-A1,84
2025-11-22,PL_166,16527,401309,LD-AO-B3-B17-02-C2,85
2025-11-22,PL_166,16527,395983,LD-AO-B3-B17-02-C2,86
2025-11-22,PL_166,8000,399816,LD-AP-B3-B18-11-C2,87
2025-11-22,PL_166,8000,392424,LD-AP-B3-B18-11-C2,88
2025-11-22,PL_166,203583,401309,LD-AP-B3-B18-09-C2,89
