order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_107,4107,400156,LD-AD-G2-B2-B4-07-C,1
2025-11-22,PL_107,7612,392424,LD-AH-G2-B2-B8-01-B,2
2025-11-22,PL_107,7612,396446,LD-AH-G2-B2-B8-01-B,3
2025-11-22,PL_107,7612,401309,LD-AH-G2-B2-B8-01-B,4
2025-11-22,PL_107,7612,399816,LD-AH-G2-B2-B8-01-B,5
2025-11-22,PL_107,7612,395468,LD-AH-G2-B2-B8-02-F,6
2025-11-22,PL_107,7612,399816,LD-AH-G2-B2-B8-02-F,7
2025-11-22,PL_107,7612,400156,LD-AH-G2-B2-B8-05-A,8
2025-11-22,PL_107,7612,392424,LD-AH-G2-B2-B8-02-F,9
2025-11-22,PL_107,7612,396467,LD-AH-G2-B2-B8-01-B,10
2025-11-22,PL_107,7612,395983,LD-AH-G2-B2-B8-02-F,11
2025-11-22,PL_107,4107,394413,LD-AI-G2-A2-A9-01-A,12
2025-11-22,PL_107,4107,392424,LD-AI-G2-A2-A9-01-A,13
2025-11-22,PL_107,4107,400156,LD-AI-G2-A2-A9-04-D,14
2025-11-22,PL_107,2212,392424,LD-AL-G2-B2-B12-04-E,15
2025-11-22,PL_107,2212,392424,LD-AL-G2-B2-B12-04-E,16
2025-11-22,PL_107,2212,394413,LD-AL-G2-B2-B12-04-E,17
2025-11-22,PL_107,2212,401309,LD-AL-G2-B2-B12-04-E,18
2025-11-22,PL_107,2212,395468,LD-AL-G2-B2-B12-04-E,19
2025-11-22,PL_107,2212,400976,LD-AL-G2-B2-B12-04-E,20
2025-11-22,PL_107,2212,396467,LD-AL-G2-B2-B12-04-E,21
2025-11-22,PL_107,2212,392424,LD-AL-G2-B2-B12-04-E,22
2025-11-22,PL_107,125714,392424,LD-AN-G2-B2-B14-07-A,23
2025-11-22,PL_107,125714,392424,LD-AN-G2-B2-B14-07-A,24
2025-11-22,PL_107,125714,400976,LD-AN-G2-B2-B14-05-F,25
2025-11-22,PL_107,125714,394413,LD-AN-G2-B2-B14-05-F,26
2025-11-22,PL_107,125714,394413,LD-AN-G2-B2-B14-05-F,27
2025-11-22,PL_107,125714,392424,LD-AN-G2-B2-B14-05-F,28
2025-11-22,PL_107,125714,392424,LD-AN-G2-B2-B14-07-A,29
2025-11-22,PL_107,125714,396467,LD-AN-G2-B2-B14-05-F,30
