order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_153,186615,396467,LD-AP-E0-E18-07-B1,1
2025-11-22,PL_153,186615,392424,LD-AP-E0-E18-07-B1,2
2025-11-22,PL_153,176,395468,LD-AR-E0-E20-02-B2,3
2025-11-22,PL_153,176,395468,LD-AR-E0-E20-04-D2,4
2025-11-22,PL_153,176,396467,LD-AR-E0-E20-02-B2,5
2025-11-22,PL_153,176,392424,LD-AR-E0-E20-02-B2,6
2025-11-22,PL_153,176,396467,LD-AR-E0-E20-04-D2,7
2025-11-22,PL_153,13334,395983,LD-AR-E0-E20-09-A3,8
2025-11-22,PL_153,13334,396467,LD-AR-E0-E20-09-A3,9
2025-11-22,PL_153,13334,392424,LD-AR-E0-E20-09-D2,10
2025-11-22,PL_153,13334,401309,LD-AR-E0-E20-09-D2,11
2025-11-22,PL_153,178,396467,LD-AR-E0-E20-03-B1,12
2025-11-22,PL_153,178,399816,LD-AR-E0-E20-03-B1,13
2025-11-22,PL_153,178,396446,LD-AR-E0-E20-03-B1,14
2025-11-22,PL_153,178,395983,LD-AR-E0-E20-03-B1,15
2025-11-22,PL_153,178,392424,LD-AR-E0-E20-03-B1,16
2025-11-22,PL_153,256,395983,LD-AR-E0-E20-12-A2,17
2025-11-22,PL_153,176,396467,LD-AS-E0-E21-11-E3,18
2025-11-22,PL_153,176,395468,LD-AS-E0-E21-11-E3,19
2025-11-22,PL_153,176,392424,LD-AS-E0-E21-11-E3,20
2025-11-22,PL_153,256,400156,LD-AS-E0-E21-01-B3,21
2025-11-22,PL_153,256,396467,LD-AS-E0-E21-01-B3,22
2025-11-22,PL_153,256,395983,LD-AS-E0-E21-01-B3,23
2025-11-22,PL_153,256,400976,LD-AS-E0-E21-01-B3,24
2025-11-22,PL_153,256,392424,LD-AS-E0-E21-01-B3,25
