order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_316,176985,396766,LD-AA-G1-B1-B1-08-B,1
2025-11-22,PL_316,176985,399046,LD-AA-G1-B1-B1-08-B,2
2025-11-22,PL_316,176985,395105,LD-AA-G1-B1-B1-08-B,3
2025-11-22,PL_316,219945,400490,LD-AC-G1-B1-B3-11-F,4
2025-11-22,PL_316,219945,337626,LD-AC-G1-B1-B3-11-F,5
2025-11-22,PL_316,219945,401004,LD-AC-G1-B1-B3-13-B,6
2025-11-22,PL_316,219945,400156,LD-AC-G1-B1-B3-13-B,7
2025-11-22,PL_316,219945,399046,LD-AC-G1-B1-B3-13-B,8
2025-11-22,PL_316,219945,398161,LD-AC-G1-B1-B3-13-D,9
2025-11-22,PL_316,219945,401312,LD-AC-G1-B1-B3-11-F,10
2025-11-22,PL_316,219945,401312,LD-AC-G1-B1-B3-13-D,11
2025-11-22,PL_316,219945,398161,LD-AC-G1-B1-B3-13-D,12
2025-11-22,PL_316,889,337626,LD-AC-G1-B1-B3-07-E,13
2025-11-22,PL_316,889,395105,LD-AC-G1-B1-B3-07-E,14
2025-11-22,PL_316,889,400490,LD-AC-G1-B1-B3-07-E,15
2025-11-22,PL_316,6,337626,LD-AC-G1-B1-B3-07-A,16
2025-11-22,PL_316,6,399046,LD-AC-G1-B1-B3-07-A,17
2025-11-22,PL_316,6,400156,LD-AC-G1-B1-B3-07-A,18
2025-11-22,PL_316,81251,400490,LD-AC-G1-B1-B3-12-D,19
2025-11-22,PL_316,81251,401312,LD-AC-G1-B1-B3-12-D,20
2025-11-22,PL_316,81251,337626,LD-AC-G1-B1-B3-12-D,21
2025-11-22,PL_316,118990,337626,LD-AC-G1-B1-B3-10-B,22
2025-11-22,PL_316,118990,395105,LD-AC-G1-B1-B3-10-B,23
2025-11-22,PL_316,2158,337626,LD-AC-G1-B1-B3-16-B,24
2025-11-22,PL_316,2158,395105,LD-AC-G1-B1-B3-16-B,25
2025-11-22,PL_316,2158,396766,LD-AC-G1-B1-B3-16-B,26
2025-11-22,PL_316,2159,399046,LD-AC-G1-B1-B3-08-A,27
2025-11-22,PL_316,127507,337626,LD-AC-G1-B1-B3-14-F,28
2025-11-22,PL_316,127507,395105,LD-AC-G1-B1-B3-14-F,29
2025-11-22,PL_316,127507,401312,LD-AC-G1-B1-B3-14-F,30
2025-11-22,PL_316,127507,400793,LD-AC-G1-B1-B3-14-F,31
2025-11-22,PL_316,1815,337626,LD-AC-G1-B1-B3-18-B,32
2025-11-22,PL_316,4919,395105,LD-AC-G1-B1-B3-06-D,33
2025-11-22,PL_316,4919,400156,LD-AC-G1-B1-B3-06-D,34
2025-11-22,PL_316,4919,398161,LD-AC-G1-B1-B3-06-D,35
2025-11-22,PL_316,7519,337626,LD-AC-G1-B1-B3-08-B,36
2025-11-22,PL_316,7519,395105,LD-AC-G1-B1-B3-08-B,37
2025-11-22,PL_316,585,337626,LD-AC-G1-B1-B3-16-F,38
2025-11-22,PL_316,2364,399046,LD-AD-G1-B1-B4-03-E,39
2025-11-22,PL_316,2364,400156,LD-AD-G1-B1-B4-03-E,40
2025-11-22,PL_316,2364,395105,LD-AD-G1-B1-B4-03-E,41
2025-11-22,PL_316,2364,398161,LD-AD-G1-B1-B4-03-E,42
2025-11-22,PL_316,2364,401312,LD-AD-G1-B1-B4-03-E,43
2025-11-22,PL_316,2364,396766,LD-AD-G1-B1-B4-03-E,44
2025-11-22,PL_316,5287,400490,LD-AD-G1-B1-B4-03-A,45
2025-11-22,PL_316,5287,337626,LD-AD-G1-B1-B4-03-A,46
2025-11-22,PL_316,5287,400156,LD-AD-G1-B1-B4-03-A,47
2025-11-22,PL_316,5287,401004,LD-AD-G1-B1-B4-03-A,48
2025-11-22,PL_316,5287,401312,LD-AD-G1-B1-B4-03-A,49
2025-11-22,PL_316,5287,398161,LD-AD-G1-B1-B4-03-A,50
2025-11-22,PL_316,5287,400793,LD-AD-G1-B1-B4-03-A,51
2025-11-22,PL_316,81251,395105,LD-AD-G1-B1-B4-06-E,52
2025-11-22,PL_316,81251,399046,LD-AD-G1-B1-B4-06-E,53
2025-11-22,PL_316,81251,401004,LD-AD-G1-B1-B4-06-E,54
