order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_245,988,337626,LD-AA-G1-C1-C1-02-D,1
2025-11-22,PL_245,988,395105,LD-AA-G1-C1-C1-04-A,2
2025-11-22,PL_245,988,401312,LD-AA-G1-C1-C1-02-D,3
2025-11-22,PL_245,988,353631,LD-AA-G1-C1-C1-02-D,4
2025-11-22,PL_245,988,399046,LD-AA-G1-C1-C1-04-A,5
2025-11-22,PL_245,988,400490,LD-AA-G1-C1-C1-02-D,6
2025-11-22,PL_245,1980,400418,LD-AB-G1-C1-C2-03-F,7
2025-11-22,PL_245,1980,395105,LD-AB-G1-C1-C2-03-F,8
2025-11-22,PL_245,1980,337626,LD-AB-G1-C1-C2-03-F,9
2025-11-22,PL_245,1980,395105,LD-AC-G1-C1-C3-04-C,10
2025-11-22,PL_245,1980,337626,LD-AC-G1-C1-C3-04-C,11
2025-11-22,PL_245,1980,399046,LD-AC-G1-C1-C3-04-C,12
2025-11-22,PL_245,1980,400793,LD-AC-G1-C1-C3-04-C,13
2025-11-22,PL_245,1980,396766,LD-AC-G1-C1-C3-04-C,14
2025-11-22,PL_245,1980,400490,LD-AC-G1-C1-C3-04-C,15
2025-11-22,PL_245,708,395105,LD-AD-G1-C1-C4-05-C,16
2025-11-22,PL_245,708,396766,LD-AD-G1-C1-C4-05-C,17
2025-11-22,PL_245,4214,395105,LD-AD-G1-C1-C4-12-E,18
2025-11-22,PL_245,4214,337626,LD-AD-G1-C1-C4-12-E,19
2025-11-22,PL_245,4214,401312,LD-AD-G1-C1-C4-12-E,20
2025-11-22,PL_245,684,400490,LD-AD-G1-C1-C4-14-D,21
2025-11-22,PL_245,684,337626,LD-AD-G1-C1-C4-14-D,22
2025-11-22,PL_245,684,400156,LD-AD-G1-C1-C4-14-D,23
2025-11-22,PL_245,684,399046,LD-AD-G1-C1-C4-14-D,24
2025-11-22,PL_245,684,398161,LD-AD-G1-C1-C4-14-D,25
2025-11-22,PL_245,684,396766,LD-AD-G1-C1-C4-14-D,26
2025-11-22,PL_245,684,395105,LD-AD-G1-C1-C4-14-D,27
2025-11-22,PL_245,10716,395105,LD-AE-G1-C1-C5-03-F,28
2025-11-22,PL_245,10716,399046,LD-AE-G1-C1-C5-03-F,29
2025-11-22,PL_245,10716,337626,LD-AF-G1-C1-C6-01-E,30
2025-11-22,PL_245,10716,400156,LD-AF-G1-C1-C6-01-E,31
2025-11-22,PL_245,10716,399046,LD-AF-G1-C1-C6-01-E,32
2025-11-22,PL_245,708,337626,LD-AG-G1-C1-C7-04-F,33
2025-11-22,PL_245,708,395105,LD-AG-G1-C1-C7-04-F,34
2025-11-22,PL_245,708,401312,LD-AG-G1-C1-C7-04-F,35
2025-11-22,PL_245,708,400793,LD-AG-G1-C1-C7-04-F,36
2025-11-22,PL_245,4214,395105,LD-AG-G1-C1-C7-15-F,37
2025-11-22,PL_245,4214,337626,LD-AG-G1-C1-C7-15-F,38
2025-11-22,PL_245,4214,399046,LD-AG-G1-C1-C7-15-F,39
2025-11-22,PL_245,4214,400156,LD-AG-G1-C1-C7-15-F,40
2025-11-22,PL_245,709,337626,LD-AL-G1-C1-C12-13-D,41
2025-11-22,PL_245,709,395105,LD-AL-G1-C1-C12-16-E,42
2025-11-22,PL_245,709,399046,LD-AL-G1-C1-C12-13-D,43
2025-11-22,PL_245,709,398161,LD-AL-G1-C1-C12-13-D,44
2025-11-22,PL_245,709,395105,LD-AL-G1-C1-C12-13-D,45
2025-11-22,PL_245,708,395105,LD-AL-G1-C1-C12-08-E,46
2025-11-22,PL_245,708,337626,LD-AL-G1-C1-C12-08-E,47
2025-11-22,PL_245,709,396766,LD-AM-G1-C1-C13-03-F,48
2025-11-22,PL_245,709,400156,LD-AM-G1-C1-C13-03-F,49
2025-11-22,PL_245,8439,395105,LD-AM-G1-C1-C13-16-B,50
2025-11-22,PL_245,8439,337626,LD-AM-G1-C1-C13-16-B,51
2025-11-22,PL_245,8439,400156,LD-AM-G1-C1-C13-16-B,52
2025-11-22,PL_245,449,401312,LD-AN-G1-C1-C14-10-D,53
2025-11-22,PL_245,449,337626,LD-AN-G1-C1-C14-14-A,54
