order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_065,5244,399370,LD-AD-G3-B3-B4-01-A,1
2025-11-22,PL_065,5244,396857,LD-AD-G3-B3-B4-01-A,2
2025-11-22,PL_065,2732,400061,LD-AD-G3-B3-B4-06-C,3
2025-11-22,PL_065,17017,394577,LD-AD-G3-B3-B4-15-E,4
2025-11-22,PL_065,20704,394542,LD-AD-G3-B3-B4-08-E,5
2025-11-22,PL_065,20704,394577,LD-AD-G3-B3-B4-08-E,6
2025-11-22,PL_065,20704,396857,LD-AD-G3-B3-B4-08-E,7
2025-11-22,PL_065,17447,399370,LD-AD-G3-B3-B4-05-D,8
2025-11-22,PL_065,146671,396857,LD-AD-G3-B3-B4-10-A,9
2025-11-22,PL_065,18617,400356,LD-AD-G3-B3-B4-09-D,10
2025-11-22,PL_065,4300,400989,LD-AD-G3-B3-B4-15-A,11
2025-11-22,PL_065,7662,394577,LD-AE-G3-B3-B5-05-A,12
2025-11-22,PL_065,3240,400989,LD-AE-G3-B3-B5-09-C,13
2025-11-22,PL_065,143540,399370,LD-AE-G3-B3-B5-15-D,14
2025-11-22,PL_065,143540,401071,LD-AE-G3-B3-B5-15-D,15
2025-11-22,PL_065,98044,400989,LD-AE-G3-B3-B5-01-D,16
2025-11-22,PL_065,98044,396857,LD-AE-G3-B3-B5-01-D,17
2025-11-22,PL_065,7218,394577,LD-AE-G3-B3-B5-07-A,18
2025-11-22,PL_065,1307,400989,LD-AE-G3-B3-B5-08-C,19
2025-11-22,PL_065,1307,394577,LD-AE-G3-B3-B5-08-C,20
2025-11-22,PL_065,7294,399370,LD-AF-G3-B3-B6-06-B,21
2025-11-22,PL_065,7294,400989,LD-AF-G3-B3-B6-06-B,22
2025-11-22,PL_065,17538,394577,LD-AF-G3-B3-B6-10-A,23
2025-11-22,PL_065,17538,401071,LD-AF-G3-B3-B6-10-A,24
2025-11-22,PL_065,17538,400356,LD-AF-G3-B3-B6-10-A,25
2025-11-22,PL_065,7662,401071,LD-AF-G3-B3-B6-05-C,26
2025-11-22,PL_065,192922,399370,LD-AF-G3-B3-B6-07-B,27
2025-11-22,PL_065,192922,394577,LD-AF-G3-B3-B6-07-B,28
2025-11-22,PL_065,198340,394542,LD-AF-G3-B3-B6-04-C,29
2025-11-22,PL_065,14101,401071,LD-AF-G3-B3-B6-18-A,30
2025-11-22,PL_065,122658,400989,LD-AF-G3-B3-B6-08-C,31
2025-11-22,PL_065,122658,396857,LD-AF-G3-B3-B6-08-C,32
2025-11-22,PL_065,3268,398161,LD-AF-G3-B3-B6-15-C,33
2025-11-22,PL_065,3241,394542,LD-AF-G3-B3-B6-07-B,34
2025-11-22,PL_065,21801,400061,LD-AF-G3-B3-B6-18-A,35
2025-11-22,PL_065,21801,400356,LD-AF-G3-B3-B6-18-A,36
2025-11-22,PL_065,231840,399370,LD-AF-G3-B3-B6-05-D,37
2025-11-22,PL_065,59842,399370,LD-AG-G3-B3-B7-06-C,38
2025-11-22,PL_065,59842,394542,LD-AG-G3-B3-B7-06-C,39
2025-11-22,PL_065,59842,398161,LD-AG-G3-B3-B7-06-C,40
