order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_381,3970,401367,LD-AC-G2-A2-A3-14-F,1
2025-11-22,PL_381,42845,401367,LD-AC-G2-A2-A3-09-E,2
2025-11-22,PL_381,4107,401367,LD-AD-G2-B2-B4-07-C,3
2025-11-22,PL_381,53291,401367,LD-AD-G2-A2-A4-11-D,4
2025-11-22,PL_381,178803,401367,LD-AD-G2-B2-B4-03-F,5
2025-11-22,PL_381,164384,401367,LD-AE-G2-A2-A5-14-B,6
2025-11-22,PL_381,140540,401367,LD-AF-G2-A2-A6-10-D,7
2025-11-22,PL_381,56309,401367,LD-AF-G2-B2-B6-07-E,8
2025-11-22,PL_381,240019,401367,LD-AF-G2-B2-B6-06-D,9
2025-11-22,PL_381,80524,401367,LD-AF-G2-B2-B6-06-C,10
2025-11-22,PL_381,2863,401367,LD-AF-G2-A2-A6-14-C,11
2025-11-22,PL_381,30728,401367,LD-AF-G2-A2-A6-12-E,12
2025-11-22,PL_381,49090,401367,LD-AG-G2-B2-B7-01-A,13
2025-11-22,PL_381,20491,401367,LD-AG-G2-B2-B7-14-A,14
2025-11-22,PL_381,11900,401367,LD-AG-G2-B2-B7-03-D,15
2025-11-22,PL_381,212610,401367,LD-AG-G2-A2-A7-06-A,16
2025-11-22,PL_381,7612,401367,LD-AH-G2-B2-B8-05-A,17
2025-11-22,PL_381,1290,401367,LD-AH-G2-A2-A8-14-A,18
2025-11-22,PL_381,8633,401367,LD-AH-G2-B2-B8-03-F,19
2025-11-22,PL_381,35833,401367,LD-AH-G2-B2-B8-10-A,20
2025-11-22,PL_381,25844,401367,LD-AH-G2-B2-B8-04-B,21
2025-11-22,PL_381,181950,401367,LD-AH-G2-B2-B8-07-A,22
2025-11-22,PL_381,51815,401367,LD-AH-G2-A2-A8-13-A,23
2025-11-22,PL_381,49810,401367,LD-AH-G2-A2-A8-07-A,24
2025-11-22,PL_381,942,401367,LD-AI-G2-A2-A9-10-E,25
2025-11-22,PL_381,252971,401367,LD-AI-G2-B2-B9-18-E,26
2025-11-22,PL_381,22988,401367,LD-AI-G2-A2-A9-11-E,27
2025-11-22,PL_381,6048,401367,LD-AI-G2-A2-A9-07-B,28
2025-11-22,PL_381,79739,401367,LD-AI-G2-B2-B9-15-A,29
2025-11-22,PL_381,98100,401367,LD-AJ-G2-A2-A10-15-A,30
2025-11-22,PL_381,3618,401367,LD-AJ-G2-A2-A10-01-D,31
2025-11-22,PL_381,219407,401367,LD-AJ-G2-B2-B10-15-C,32
2025-11-22,PL_381,20336,401367,LD-AK-G2-B2-B11-16-F,33
2025-11-22,PL_381,24340,401367,LD-AK-G2-B2-B11-16-C,34
2025-11-22,PL_381,265675,401367,LD-AL-G2-A2-A12-06-E,35
2025-11-22,PL_381,10447,401367,LD-AL-G2-B2-B12-03-A,36
2025-11-22,PL_381,598,401367,LD-AM-G2-B2-B13-15-B,37
2025-11-22,PL_381,1926,401367,LD-AM-G2-A2-A15-05-A,38
2025-11-22,PL_381,1802,401367,LD-AN-G2-B2-B14-04-B,39
2025-11-22,PL_381,17901,401367,LD-AN-G2-A2-A14-14-E,40
