order_date,picklist_no,sku,store_id,bin,bin_rank
2025-11-22,PL_058,15463,400061,LD-AF-G1-B1-B6-16-E,1
2025-11-22,PL_058,15463,396204,LD-AF-G1-B1-B6-16-E,2
2025-11-22,PL_058,15463,394577,LD-AF-G1-B1-B6-16-E,3
2025-11-22,PL_058,15463,392645,LD-AF-G1-B1-B6-16-E,4
2025-11-22,PL_058,15463,401071,LD-AF-G1-B1-B6-16-E,5
2025-11-22,PL_058,837,400989,LD-AF-G1-B1-B6-14-D,6
2025-11-22,PL_058,837,396204,LD-AF-G1-B1-B6-14-D,7
2025-11-22,PL_058,6,394577,LD-AF-G1-B1-B6-18-A,8
2025-11-22,PL_058,6,400989,LD-AF-G1-B1-B6-18-A,9
2025-11-22,PL_058,17045,400061,LD-AF-G1-B1-B6-07-D,10
2025-11-22,PL_058,17045,394577,LD-AF-G1-B1-B6-07-D,11
2025-11-22,PL_058,17045,400989,LD-AF-G1-B1-B6-07-D,12
2025-11-22,PL_058,17045,396204,LD-AF-G1-B1-B6-07-D,13
2025-11-22,PL_058,4,400989,LD-AF-G1-B1-B6-13-C,14
2025-11-22,PL_058,4,394577,LD-AF-G1-B1-B6-13-C,15
2025-11-22,PL_058,3563,396857,LD-AF-G1-B1-B6-03-A,16
2025-11-22,PL_058,165141,400061,LD-AF-G1-B1-B6-02-F,17
2025-11-22,PL_058,165141,400989,LD-AF-G1-B1-B6-02-F,18
2025-11-22,PL_058,165141,400356,LD-AF-G1-B1-B6-02-F,19
2025-11-22,PL_058,2515,394577,LD-AF-G1-B1-B6-11-C,20
2025-11-22,PL_058,593,396857,LD-AF-G1-B1-B6-01-E,21
2025-11-22,PL_058,593,394577,LD-AF-G1-B1-B6-01-E,22
2025-11-22,PL_058,16259,394577,LD-AF-G1-B1-B6-08-F,23
2025-11-22,PL_058,117,396857,LD-AF-G1-B1-B6-16-D,24
2025-11-22,PL_058,117,392645,LD-AF-G1-B1-B6-16-D,25
2025-11-22,PL_058,141,400356,LD-AF-G1-B1-B6-03-A,26
2025-11-22,PL_058,141,394577,LD-AF-G1-B1-B6-03-A,27
2025-11-22,PL_058,22,400356,LD-AG-G1-B1-B7-02-E,28
2025-11-22,PL_058,22,401071,LD-AG-G1-B1-B7-08-A,29
2025-11-22,PL_058,43994,400356,LD-AG-G1-B1-B7-16-B,30
2025-11-22,PL_058,837,400989,LD-AG-G1-B1-B7-17-D,31
2025-11-22,PL_058,837,400356,LD-AG-G1-B1-B7-17-D,32
2025-11-22,PL_058,118935,399370,LD-AG-G1-B1-B7-15-F,33
2025-11-22,PL_058,118935,400356,LD-AG-G1-B1-B7-15-F,34
2025-11-22,PL_058,23,394577,LD-AG-G1-B1-B7-15-F,35
2025-11-22,PL_058,253949,396857,LD-AG-G1-B1-B7-18-C,36
2025-11-22,PL_058,253949,392645,LD-AG-G1-B1-B7-18-C,37
2025-11-22,PL_058,253949,394577,LD-AG-G1-B1-B7-18-C,38
2025-11-22,PL_058,2515,394577,LD-AG-G1-B1-B7-12-C,39
2025-11-22,PL_058,2515,400989,LD-AG-G1-B1-B7-12-C,40
2025-11-22,PL_058,2515,400356,LD-AG-G1-B1-B7-12-C,41
2025-11-22,PL_058,43,394542,LD-AG-G1-B1-B7-05-C,42
2025-11-22,PL_058,412,401071,LD-AG-G1-B1-B7-06-D,43
2025-11-22,PL_058,412,400356,LD-AG-G1-B1-B7-06-D,44
2025-11-22,PL_058,2105,394577,LD-AG-G1-B1-B7-15-E,45
2025-11-22,PL_058,433,396204,LD-AH-G1-B1-B8-12-E,46
2025-11-22,PL_058,433,394542,LD-AH-G1-B1-B8-12-E,47
